324965	080	052	054	075	078	082	119
324774	098	077	060	101	106	112	109
325697	103	060	073	092	099	113	128
325698	075	075	069	086	102	114	133
324914	110	066	066	137	119	119	097
325042	112	056	045	112	082	084	081
325586	109	073	068	092	086	077	041
325139	094	067	059	082	076	081	079
325564	125	093	071	105	121	124	108
324954	064	058	056	058	090	064	128
325292	095	038	052	107	077	098	128
325344	
324532	117	060	056	109	099	097	127
324648	086	066	057	089	066	098	075
325116	140	104	052	131	150	148	166
325369	070	021	050	076	090	056	119
324558	097	090	055	113	148	144	142
325006	090	051	060	094	088	099	144
325261	126	058	065	127	120	122	143
325457	148	096	076	140	152	164	140
324814	074	037	048	078	083	083	079
325206	111	075	068	100	128	118	138
325218	083	049	058	082	066	073	097
325219	054	027	049	041	046	037	070
324966	060	078	056	087	072	085	141
324775	126	067	057	102	128	121	110
324776	105	077	051	117	081	107	105
325699	091	078	066	094	077	103	093
324915	086	048	056	103	096	091	076
325043	
325587	110	067	062	082	086	075	037
325140	094	073	056	082	074	087	144
325141	097	066	058	086	090	089	127
324955	074	066	056	068	100	083	142
325345	115	068	055	091	077	092	083
324533	109	066	061	105	089	088	116
325117	084	046	048	098	097	098	140
325370	054	031	037	080	083	085	080
324559	086	077	039	074	115	120	095
325007	092	049	057	096	096	110	152
325262	114	051	066	053	074	110	135
325263	093	050	063	072	075	080	126
324815	099	037	039	051	076	078	036
325207	129	100	068	112	151	134	151
325670	083	043	059	062	104	122	061
325220	051	033	050	082	083	074	118
324967	055	059	051	076	067	078	098
324718	119	087	056	121	121	112	133
324777	088	066	050	045	092	091	067
325700	095	093	081	125	119	150	142
324916	084	046	058	084	086	068	076
324917	076	031	047	066	066	070	052
325588	111	088	068	104	092	100	047
325589	113	080	069	101	107	113	055
325142	098	067	056	082	091	092	106
325143	092	057	062	084	107	063	112
325346	087	046	055	084	069	088	129
325347	072	030	055	076	086	080	125
325118	067	028	039	096	093	098	135
325371	056	039	041	056	071	092	122
324560	112	100	065	115	137	144	128
325008	088	045	051	088	073	097	134
325458	144	097	073	144	151	164	138
325459	115	079	071	116	121	155	119
324816	094	042	060	083	111	100	059
325208	108	071	065	116	114	109	141
325671	056	027	045	039	071	093	032
325221	070	031	047	063	063	056	104
324968	032	025	039	036	035	034	069
324719	118	070	059	110	107	103	115
324778	075	056	050	046	093	061	072
325701	119	086	077	134	130	145	143
325702	128	078	069	120	125	153	163
324918	
325565	113	083	071	114	122	114	098
325566	132	077	077	124	134	127	116
325567	128	079	072	118	124	110	080
325144	108	067	064	087	087	062	109
324534	119	060	066	105	096	101	116
325348	057	030	053	080	079	075	131
325119	084	037	044	113	108	114	140
325120	
324561	105	094	052	112	144	132	108
325009	100	081	064	102	114	111	146
325264	087	049	058	071	100	079	112
325460	145	078	072	110	115	143	109
325672	067	066	050	062	085	108	072
325222	080	041	052	072	095	070	101
325223	066	037	060	049	061	061	094
324720	136	100	064	137	137	160	151
324779	048	036	041	046	059	053	036
325044	082	053	049	104	069	084	122
325045	126	043	057	074	081	103	127
324919	048	025	048	042	071	051	073
325590	109	087	069	096	083	081	043
324956	082	079	064	087	098	099	146
325568	127	081	069	107	125	107	069
325145	081	044	057	068	086	100	084
325146	073	050	052	077	093	090	108
325372	093	058	046	100	115	076	137
325121	093	048	047	085	082	071	126
324562	095	080	049	100	134	134	132
325010	079	046	053	065	066	084	113
325673	097	074	072	088	085	119	106
325674	043	046	053	041	049	065	075
325224	033
325225	118	067	060	092	118	106	118
324780	047	046	042	041	077	055	031
325703	077	067	067	086	096	116	132
325704	066	068	064	084	075	107	113
324920	038	017	043	049	048	048	074
325591	102	080	068	080	086	101	041
325569	132	068	077	123	139	121	088
324535	128	077	081	123	118	111	119
325147	078	047	050	068	093	103	098
325373	067	025	043	054	074	087	109
325122	124	070	055	111	115	114	138
324563	093	091	058	100	129	132	118
325011	130	078	062	139	143	150	164
324969	072	053	060	111	104	080	145
325675	066	052	057	066	062	085	091
324721	093	066	056	079	072	082	112
325226	094	067	057	103	106	097	096
324781	092	073	045	068	078	094	054
325046	116	039	054	124	088	088	133
325047	131	066	056	110	123	104	097
324921	050	025	040	078	066	043	081
325592	086	066	066	075	085	083	046
325593	081	058	062	074	082	079	039
325594	085	050	056	074	080	086	031
325595	100	071	060	089	115	105	076
325374	038	019	040	053	064	038	100
325123	103	054	054	115	113	114	127
324564	076	080	055	095	106	108	098
325012	035	023	046	042	063	060	091
324970	056	053	046	073	073	058	101
325676	066	043	055	078	066	095	090
324722	118	090	052	105	096	103	126
325227	099	044	074	125	043	127	137
324782	055	066	046	037	082	056	038
325705	150	098	086	145	149	170	166
325048	135	046	060	124	111	125	111
324922	066	041	057	083	084	066	059
325570	137	083	078	113	143	131	099
325571	116	069	066	101	126	116	072
325148	091	055	072	084	113	130	139
325596	100	077	056	080	116	107	066
325375	038	011	045	079	063	066	078
325124	095	054	046	090	096	091	136
324971	052	052	053	071	051	066	105
324972	081	036	059	075	077	091	109
324723	119	077	051	112	099	102	121
325228	159	117	075	151	163	170	154
324783	130	075	057	088	118	137	086
325706	105	090	078	128	128	150	146
325049	103	052	067	111	109	111	125
324923	072	058	049	089	089	082	097
324536	115	075	075	158	111	118	127
325572	133	085	075	120	135	130	089
325149	074	050	047	091	092	079	124
325597	096	071	054	086	101	106	070
325598	093	074	048	100	123	108	091
325599	092	055	056	091	111	117	085
324973	116	066	060	097	104	121	096
324724	112	073	055	109	097	087	108
325229	114	115	073	127	145	157	161
324784	091	078	045	091	066	088	048
325707	103	069	060	098	112	114	128
325050	099	043	058	089	054	079	107
324924	
325150	089	066	056	096	104	100	122
325151	142	130	077	148	133	154	166
325152	129	067	060	100	106	078	105
325600	086	055	061	078	092	097	068
324974	138	084	066	121	140	125	147
324975	149	095	071	155	137	155	165
324976	124	082	067	109	092	120	149
324977	150	126	073	159	143	149	160
324978	134	110	066	139	097	130	151
324979	148	112	072	140	106	144	157
324925	052	034	043	072	059	046	053
325376	066	033	045	089	092	066	068
325677	085	066	067	107	102	115	130
324725	093	035	045	098	088	084	088
325230	140	137	076	142	143	149	165
325231	093	118	068	098	107	098	122
325708	057	066	056	073	088	092	096
325051	104	044	064	113	095	097	134
324980	120	086	066	112	126	064	144
324926	106	081	061	142	118	135	128
325678	061	066	069	067	082	081	114
324726	092	057	064	097	089	112	110
324785	120	037	052	066	113	134	112
325232	121	091	065	087	122	108	149
325709	081	066	064	082	095	108	123
325052	101	046	061	091	091	093	113
324981	108	055	063	117	119	052	141
324927	064	066	056	105	088	080	057
325679	114	078	069	089	095	103	104
324727	093	066	044	085	064	058	072
324786	058	046	038	044	075	078	053
325233	113	092	067	098	113	094	118
325710	082	057	057	098	105	119	119
325053	112	066	059	093	098	086	131
324982	116	051	058	068	086	091	139
324983	092	066	049	076	074	078	132
325680	083	073	064	081	087	105	094
325681	077	074	055	085	090	101	087
325682	105	066	055	082	100	122	111
325234	099	068	063	088	095	094	118
325711	106	053	062	086	106	126	113
325712	068	057	060	086	110	134	118
324928	051	060	048	089	077	083	080
324984	122	060	068	080	087	103	137
324728	131	115	066	150	117	157	138
324787	071	066	051	065	090	080	069
324788	038	049	046	042	057	059	033
325235	093	059	066	073	089	096	093
325054	091	047	050	083	069	074	119
324729	114	091	061	120	106	121	109
325683	066	046	056	100	082	104	111
325236	099	066	068	091	095	104	118
325055	120	057	057	128	089	091	125
324730	107	076	061	109	110	124	126
325684	100	067	069	112	100	106	123
325056	108	057	057	115	107	099	137
324731	118	082	068	145	138	152	145
325057	107	092	057	126	118	125	146
324732	100	057	065	108	111	129	115
325058	099	046	052	097	074	097	128
325059	080	034	051	070	064	079	108
325060	070	022	051	059	055	071	100
325061	088	050	057	073	088	082	110
325062	122	050	061	120	106	103	141
325063	131	061	070	129	114	119	148
325064	104	035	057	086	042	083	119
325065	094	027	053	101	070	070	120
325066	086	027	051	090	084	095	113
325067	099	046	054	066	096	081	127
325068	069	018	056	066	054	060	113
325909	136	073	070	135	152	146	160
325910	068	030	035	076	047	048	066
325911	038	033	040	081	041	049	054
325912	145	082	078	157	173	176	184
325913	134	085	073	146	139	139	141
325914	069	025	081	056	051	066
325915	138	103	071	163	143	157	159
325916	129	091	074	140	132	140	143
325917	103	061	069	136	132	142	131
325918	073	045	047	088	081	041	082
325919	051	019	041	060	026	040	053
325920	132	083	058	136	104	117	117
325881	110	092	057	151	132	154	103
325882	100	066	069	093	114	103	105
325883	115	116	072	145	109	126	123
325884	069	073	055	115	066	084	076
325885	076	055	058	100	092	107	091
325886	111	106	064	122	113	124	095
325887	124	101	066	148	130	162	123
325888	126	087	070	136	120	135	103
325889	147	124	077	142	133	145	121
325890	127	113	067	136	126	119	100
325891	066	025	054	076	066	051	063
325892	070	057	049	054	059	057	056
325893	121	077	080	131	136	143	094
325894	081	048	052	073	080	055	077
325895	086	053	041	092	108	077	076
325896	075	042	047	078	063	059	069
325897	083	038	053	077	075	071	063
325898	070	044	048	062	040	051	050
325899	095	054	056	076	071	076	066
325900	120	096	072	131	100	124	091
325901	060	020	045	061	054	051	060
325902	071	036	061	064	056	052	060
325903	078	060	054	081	078	082	080
325904	136	101	077	156	136	121	159
325905	076	044	047	105	090	065	096
325906	137	085	068	134	151	156	112
325907	126	089	059	115	114	117	085
325908	049	021	043	077	024	051	069
326901	121	142	067	100	111	113	116
326902	121	134	065	087	105	112	111
326903	116	124	064	081	108	112	108
326904	111	136	068	115	109	116	163
326905	114	142	062	122	115	125	156
326906	113	122	067	122	115	108	090
326907	114	131	067	120	120	117	097
326908	108	100	060	087	086	092	085
326909	113	130	068	122	121	107	096
326910	084	082	066	088	094	094	114
326911	114	107	073	078	110	105	095
326912	117	125	073	096	119	108	115
326913	124	118	078	119	119	109	089
326914	102	125	071	110	126	106	122
326915	117	123	077	115	118	112	092
326916	143	134	067	133	129	133	096
326917	118	137	071	119	129	117	092
326918	120	133	069	124	120	113	085
326919	140	142	064	144	123	141	098
326920	102	137	065	105	100	106	137
326921	111	133	065	109	108	107	140
326922	106	146	076	104	109	105	125
326923	109	130	073	112	114	125	146
326924	121	151	069	125	138	113	156
326925	121	139	062	132	128	112	087
326926	114	142	064	125	148	109	151
326927	122	141	069	137	139	140	104
326928	103	126	070	119	112	097	086
326201	111	058	058	109	110	109	092
326341	023	035	041	057	040	082	042
326342	125	085	056	106	095	140	090
326343	112	093	059	097	077	118	071
326202	066	047	053	074	091	061	048
326203	075	048	063	102	079	072
326033	085	072	045	088	081	095	094
326344	104	059	054	081	084	120	072
326453	093	074	062	107	119	112	096
326204	081	050	056	082	084	061
326034	079	073	058	063	077	074	058
326345	075	044	042	067	060	084	070
326454	108	068	062	112	088	126	084
326205	099	078	061	102	126	097	069
326035	064	074	053	056	058	072	103
326346	103	083	053	095	095	104	073
326455	126	088	058	142	120	143	107
326206	106	061	066	096	090	071	083
326036	066	066	051	049	096	082	069
326347	086	046	041	085	061	071	058
326456	055	048	039	066	062	093	049
326207	084	055	060	072	043	067	050
326037	142	092	073	125	155	155	118
326348	114	087	052	096	108	109	084
326349	117	079	072	107	118	119	102
326350	094	080	061	085	100	089	062
326038	096	061	057	065	080	096	095
326039	061	059	049	051	066	065	077
326040	058	037	045	066	059	077	056
326041	070	039	054	073	058	062	045
326042	134	101	067	120	158	146	094
326208	095	040	055	100	073	084	078
326209	106	066	061	101	125	105	080
326457	052	040	041	035	053	046	036
326043	054	059	046	051	055	053	059
326351	077	055	056	065	070	099	076
326210	082	051	059	083	125	131	067
326458	089	053	049	086	067	097	046
326044	048	046	053	038	075	045	036
326352	114	059	065	145	143	139
326211	108	059	066	112	124	112
326459	120	068	061	129	104	107	127
326045	048	042	044	044	049	057	048
326353	120	074	067	114	116	138	103
326212	102	053	061	090	108	103	052
326460	102	066	044	098	117	127	058
326046	066	038	044	053	068	038	031
326354	121	078	070	116	101	123	111
326213	110	057	063	118	147	145	082
326214	117	086	067	129	114	104	080
326047	039	025	038	045	066	046	051
326355	097	056	041	072	062	072	047
326461	082	041	045	082	087	104	058
326215	085	046	058	080	071	076	051
326048	160	099	083	160	185	184	166
326356	089	044	048	068	068	098	036
326462	089	061	048	081	085	073	065
326216	095	052	065	091	102	081	050
326049	124	091	070	094	121	139	144
326357	134	051	061	098	122	131	105
326463	076	067	048	079	059	082	058
326217	089	048	052	073	091	092	076
326218	072	043	053	065	057	086	061
326358	123	066	063	112	124	135	083
326464	095	073	046	110	106	104	095
326050	069	066	051	068	087	080	064
326219	110	049	051	103	103	116	065
326359	094	055	060	101	117	110	083
326465	092	058	047	070	094	107	055
326051	149	083	063	117	132	160	088
326220	054	021	057	039	073	041	041
326360	086	054	057	111	111	119	075
326466	127	053	063	131	121	117	087
326052	105	075	067	100	128	098	085
326221	086	039	050	079	080	109	052
326361	097	053	057	096	088	120	079
326467	114	069	060	098	098	122	069
326053	083	082	056	076	075	090	091
326222	091	033	058	066	046	077	060
326362	128	055	075	118	131	143	108
326468	090	057	042	070	076	091	073
326054	071	036	043	068	077	087	062
326055	137	123	082	127	160	166	150
326056	055	042	048	050	057	046	057
326469	118	080	046	115	108	121	119
326223	102	045	065	088	100	097	076
326224	091	042	065	068	086	080	066
326057	094	051	045	067	066	067	059
326470	123	047	055	105	096	085	086
326471	087	049	043	067	067	079	055
326225	104	076	061	078	087	072	042
326058	140	096	077	119	134	160	119
326059	045	027	046	047	054	048	042
326060	081	037	051	092	086	066	064
326226	089	074	059	078	084	078	072
326363	109	067	058	119	133	153
326472	105	069	071	111	106	101	069
326227	070	061	056	041	063	053
326364	089	083	054	101	081	085	063
326473	065	040	039	059	063	084	056
326228	084	030	050	085	099	074
326365	076	034	044	041	064	066	025
326474	057	019	040	062	059	068	046
326366	087	047	045	061	082	083	052
326475	107	052	044	114	110	140	103
326367	101	066	055	090	094	105	070
326476	136	075	061	136	137	140	140
326368	098	043	054	098	087	104	071
326477	088	044	043	111	098	120	069
326478	112	048	056	099	080	084	079
326479	054	025	039	070	065	072	059
326480	111	055	051	104	103	105	132
326509	085	047	042	040	067	069	046
326510	071	047	038	038	063	057	036
326511	099	052	041	079	092	068	066
326512	060	045	053	050	058	079
326513	070	037	036	055	061	087
326514	055	045	037	042	066	048	050
326515	037	032	040	050	053	047	041
326516	067	038	046	068	069	065	041
326517	073	043	041	051	056	076	042
326518	074	046	045	044	060	074	042
326519	083	046	045	057	062	068	075
326520	068	048	040	056	057	076	050
326521	039	038	039	043	052	091	044
326522	068	045	035	054	059	070	042
326523	066	045	044	048	066	084	053
326524	035	022	036	029	033	066	038
326525	068	052	045	057	051	074	047
326526	050	020	035	030	036	073	035
326527	059	011	037	059	055	082	049
326528	084	051	046	078	087	093	041
326529	053	020	044	040	062	049	041
326530	073	037	044	076	081	079
326531	093	048	058	088	100	093	118
326532	
326533	079	048	044	063	060	070	048
326534	022	032	038
326535	050	022	041	061	026	066
326536	099	067	061	103	076	097	084
326425	087	054	049	078	100	066	072
326426	082	054	044	085	102	063	052
326427	073	041	039	084	077	037	037
326428	085	066	045	066	076	035	039
326429	122	085	048	086	089	109	082
326430	105	060	060	077	089	117	110
326431	084	077	047	114	106	136
326432	066	058	042	072	070	095
326433	087	068	045	101	086	149	079
326434	085	052	050	087	072	095	045
326435	121	073	056	136	120	152	106
326621	089	090	055	084	064	068	079
326229	082	058	063	079	064	069	042
326230	114	054	066	098	123	119	074
326436	066	033	044	054	049	057	044
326437	088	071	044	094	079	074	053
326438	
326789	061	019	056	081	067	066	115
326790	073	031	056	066	077	099	054
326957	121	116	070	081	106	128	139
326845	100	131	065	108	121	122	136
326846	112	127	064	114	105	114	140
326397	080	060	050	074	063	051	046
327265	080	075	071	070	071	097	109
325921	134	075	063	137	122	132	103
325922	118	076	066	136	133	116	123
325923	116	077	065	120	126	111	119
326145	098	125	066	089	110	099	111
326146	117	069	060	123	135	147	067
326817	063	016	044	074	053	073	070
326231	088	035	063	074	101	091
326232	102	050	059	089	094	091	056
326761	092	066	066	110	098	108	071
326762	068	033	070	087	094	118	143
326649	097	058	055	088	093	107	114
326791	066	029	056	074	105	107	074
326958	107	123	068	078	097	117	136
326117	122	088	080	125	135	137	142
326847	110	140	060	115	112	113	088
326398	108	081	061	111	105	104	124
327266	074	097	071	097	096	105	095
327013	108	124	061	117	113	117	155
326369	139	092	073	110	134	119	118
325924	068	059	043	093	052	059	056
326622	066	039	046	074	064	065	067
326623	089	047	050	077	083	063	079
326818	
326565	083	024	048	095	076	069	112
326233	089	068	058	100	107	101	045
326439	079	056	046	085	074	102	048
326763	084	059	064	077	089	078	085
326764	076	035	061	084	083	099	098
326792	070	019	056	088	068	084	079
326959	126	133	071	084	104	120	148
326960	112	121	066	077	095	114	134
326848	095	131	065	108	110	115	103
326399	061	049	037	045	071	053	046
326400	091	044	046	068	079	058	056
327014	120	142	069	114	119	124	116
326370	082	054	041	082	055	079	044
325925	129	113	060	129	107	143	104
326147	058	059	067	078	026	050	046
326148	143	110	087	143	172	183	156
326819	049	023	051	083	046	066	048
326820	056	011	047	070	069	045	077
326234	118	057	062	093	107	103	076
326235	110	120	064	093	114	114	079
326236	103	076	056	101	103	103	068
326237	093	043	054	098	100	095	041
326793	066	027	044	055	076	087	084
326118	050	045	056	060	044	072	041
326961	101	131	064	093	086	108	136
326849	096	152	066	115	117	104	097
327267	104	097	074	117	110	116	112
326401	102	084	056	084	095	067	075
327015	121	134	068	142	133	136	159
326371	110	059	059	090	091	084	072
325926	113	082	063	139	145	151	125
326624	074	045	048	072	077	078	108
326149	144	096	067	143	157	174	154
326566	090	024	046	093	096	058	142
326821	054	019	044	085	048	076	099
326440	103	102	054	102	113	091	099
326650	099	040	057	064	060	058	103
326765	097	041	070	077	091	104	129
326238	089	028	047	073	068	089	049
326794	058	035	050	066	091	084	112
326119	137	074	062	148	146	144	122
326962	097	126	066	089	103	108	121
326850	104	154	063	119	117	120	100
327268	111	105	077	109	112	110	129
326402	060	066	049	063	080	048	056
327016	113	136	070	116	125	122	105
326372	096	056	055	063	089	083	059
326373	105	049	058	104	112	122	063
326625	075	073	049	072	098	083	072
326626	074	057	045	069	057	066	135
326567	043	022	044	046	072	047	148
326822	122	160	072	148	140	148	143
326441	087	047	049	102	105	112	052
326442	105	049	061	101	110	110	071
326443	073	041	046	070	084	082	061
326239	109	053	058	099	107	111	069
326795	053	030	046	106	066	100	109
326120	063	059	054	075	070	076	109
326963	106	134	070	085	109	112	130
326851	098	145	072	113	115	122	099
327269	080	084	068	108	084	089	112
326403	116	066	073	101	101	088	072
326404	126	082	066	088	119	095	089
325927	092	050	049	096	088	107	115
326374	113	087	045	090	092	083	064
326150	134	099	076	140	125	162	062
326627	084	120	056	076	111	102	142
326568	082	035	053	082	106	100	167
326823	115	154	067	128	148	116	138
326651	090	041	049	044	054	050	057
326766	077	052	053	081	073	078	115
326444	129	086	067	124	118	140	104
326445	079	070	053	083	086	093	057
326446	085	078	055	112	098	090	066
326121	156	107	084	133	135	107	135
326964	109	142	075	112	123	111	119
326965	132	144	076	106	123	130	146
327270	079	100	071	108	105	104	127
327017	151	151	071	149	136	157	178
326405	066	066	042	059	048	045	042
325928	105	060	064	137	095	129	143
326375	096	057	062	108	093	114	074
326151	078	070	056	082	098	129	048
326628	070	097	055	070	106	080	121
326569	103	036	060	118	125	101	150
326824	088	128	064	109	095	094	142
326652	150	146	061	155	159	156	168
326767	090	038	070	084	098	109	175
326240	074	073	053	091	088	067
326796	087	052	055	114	078	100	121
326797	061	047	046	079	088	066	109
326122	076	038	047	039	044	071	094
326852	096	136	064	117	116	119	100
326966	115	138	072	106	110	110	150
327271	109	113	067	116	094	125	117
327018	117	140	066	128	117	138	147
326406	096	068	059	078	094	067	051
325929	066	048	040	082	047	040	069
326376	088	048	051	092	106	087	076
326152	
326629	031	080	048	063	084	076	102
326630	092	086	048	076	094	068	118
326825	068	101	060	110	103	105	145
326653	078	043	049	085	088	080	094
326768	083	044	058	068	057	084	088
326769	097	075	059	095	101	104	112
326770	070	044	052	038	075	068	119
326771	075	044	058	071	093	097	122
326123	067	041	062	053	054	071	058
326853	101	156	065	121	120	117	101
326967	105	131	066	096	120	112	082
327272	026	090	071	097	105	100	061
327019	116	150	072	111	115	132	124
326407	122	092	064	106	116	128	103
325930	104	090	061	126	149	134	133
326377	096	048	056	062	087	090	056
326153	048	028	043	025	042	066	074
326570	090	045	056	113	101	075	106
326631	077	081	048	054	057	074	066
326826	094	156	066	100	106	099	163
326654	111	055	065	096	132	110	117
326655	070	042	055	083	093	070	094
326656	090	034	056	104	111	089	152
326798	061	026	045	048	070	066	103
326799	038	031	046	086	108	087	110
326800	052	025	046	068	067	081	050
326854	107	153	067	129	130	128	111
326855	094	137	065	115	116	114	151
327273	078	099	075	095	087	103	130
327020	114	136	070	116	117	127	161
326408	085	054	041	043	068	034
325931	042	047	046	084	061	033	060
326378	088	057	054	118	122	126	074
326154	057	066	054	025	055	061	066
326155	037	038	046	067	030	066	040
326632	085	032	045	064	075	070	131
326827	084	153	066	102	106	095	142
326241	122	056	063	098	117	108	075
326447	064	058	038	067	090	117	043
326657	078	035	048	069	068	095	055
326658	086	048	057	076	093	059	118
326124	072	030	049	051	029	070	072
326801	088	026	068	125	126	074	128
326968	110	124	065	104	110	111	079
326856	083	136	066	112	112	097	134
327274	129	125	084	128	127	136	133
327021	108	139	070	110	104	105	084
326409	087	066	052	081	103	072	067
325932	068	052	054	085	096	054	063
326379	083	058	035	077	067	094	057
326571	089	034	053	077	097	076	128
326156	044	027	052	084	050	067	084
326633	
326828	114	144	069	133	135	135	168
326242	139	098	069	130	158	155	084
326448	063	059	056	085	078	091	040
326772	094	050	059	094	106	110	090
326773	113	066	077	098	122	091	142
326125	101	061	056	096	098	096	103
326126	109	105	069	080	093	101	080
326969	106	114	070	108	108	110	069
326857	109	166	080	136	129	130	164
327275	076	080	062	087	054	095	064
327022	130	156	073	114	127	120	082
326410	129	089	057	120	114	084	088
325933	057	034	044	072	042	053	051
326380	133	086	067	134	127	134
326572	080	045	052	063	085	053	150
326157	049	050	044	053	031	034	074
326634	043	033	047	046	047	064	139
326829	115	140	068	124	137	129	164
326243	118	090	063	109	132	132	094
326449	091	066	052	093	104	088	052
326450	061	044	044	056	053	082	043
326774	101	070	063	075	080	100	080
326802	052	026	044	043	069	076	073
326803	063	026	046	066	072	061	076
326970	099	128	056	090	113	101	076
326858	109	147	073	134	140	131	166
327276	120	074	062	119	106	150	091
327277	072	058	050	070	055	080	049
326411	160	165	082	186	169	174	178
325934	047	050	042	079	050	065	058
326381	058	043	050	080	053	033	044
326382	143	067	069	144	132	145
326158	064	053	056	072	065	072	066
326635	085	066	056	073	076	077	130
326830	111	147	065	118	121	128	165
326831	103	155	065	130	135	130	170
326659	085	037	055	103	085	074	136
326660	059	030	046	035	033	105	021
326775	098	057	047	100	078	100	150
326127	051	026	043	060	031	066	067
326804	040	033	046	044	072	046	077
326805	053	035	048
326859	119	155	075	131	134	133	164
327023	101	147	066	117	102	113	075
327278	102	067	054	106	092	134	106
326412	082	070	043	109	098	081	066
325935	114	087	060	127	143	147	141
326573	100	038	054	087	092	087	167
326383	068	066	053	093	099	082	066
326159	072	029	043	049	032	061	045
326636	070	031	052	074	088	070	136
326244	110	084	059	079	104	081	055
326832	107	132	067	112	123	113	158
326451	109	066	056	115	105	112	055
326661	079	037	049	114	104	113	123
326662	099	045	055	116	103	099	121
326663	087	032	053	091	081	110	093
326664	080	038	057	085	076	082	072
326806	049	036	045	106	084	093	084
326807	071	051	056	079	101	108	100
326808	060	030	042	093	047	076	080
327279	080	053	048	075	078	082	050
326413	128	114	068	158	142	147	162
325936	110	095	057	132	105	122	084
325937	066	048	036	098	044	047	052
326384	102	052	057	090	102	095	065
326160	072	020	050	073	036	067	045
326637	103	073	060	112	130	126	134
326638	033	026	049	036	040	041	051
326833	121	154	070	150	148	134	166
326834	108	137	067	108	126	111	124
326835	146	147	071	166	158	155	157
326836	117	145	064	119	140	118	131
326971	115	130	068	128	109	113	157
326972	105	128	064	107	102	122	140
326860	111	140	065	121	110	111	096
326861	
326809	044	027	039	031	036	050	036
327280	092	066	051	090	068	083	080
326414	070	074	043	086	070	052	052
326415	068	034	042	084	096	087	042
325938	122	078	070	122	112	140	098
326385	099	066	054	100	105	126	089
326161	077	043	049	081	040	068	048
326245	077	068	059	063	080	106	050
326639	103	046	062	106	102	096	128
326452	091	054	044	070	055	102	056
326776	089	080	048	066	058	075	066
326128	060	022	047	028	041	071	061
326837	105	142	066	112	108	116	162
326665	066	029	056	046	056	084	059
326973	103	136	075	103	109	107	083
326974	085	123	073	098	104	107	067
326862	112	153	066	128	117	125	168
326810	082	032	056	119	110	086	115
327281	107	069	053	094	082	086	072
327282	088	066	049	081	063	093	052
326416	129	090	063	109	107	108	128
325939	104	110	065	116	122	111	102
326386	118	092	068	119	107	118	104
326162	
326163	071	027	039	035	054	059	071
326640	056	029	056	055	082	059	112
326777	080	066	046	051	041	105	067
326778	116	050	062	107	063	108	099
326838	108	154	067	092	123	112	107
326666	051	025	047	077	050	077	046
327024	105	141	070	054	126	061	080
326975	105	122	075	103	116	121	167
326863	109	145	062	129	118	130	164
326811	052	028	046	080	043	073	071
326574	071	041	051	071	092	059	150
327283	096	066	046	094	095	116	071
326417	092	057	046	088	098	107
325940	034	027	038	076	034	043	034
326387	092	057	044	079	062	073	060
326246	102	077	059	099	112	080	053
326164	078	029	042	058	076	066	082
326641	071	066	055	061	056	085	046
326642	097	066	054	090	126	095	132
326779	086	058	059	095	078	088	076
326839	101	144	068	101	134	114	112
326667	067	030	049	080	065	078	072
327025	090	143	066	112	088	113	071
326976	111	120	077	104	108	105	134
326864	120	149	075	119	108	119	108
326865	112	155	072	125	118	123	106
326575	066	043	051	074	088	049	160
327284	066	049	042	075	108	081	065
326418	097	077	055	086	094	097	061
325941	093	059	059	114	066	077	105
326388	095	050	056	094	119	093	070
326389	120	073	059	130	128	161
326165	072	022	043	051	037	056	025
326166	069	059	055	075	087	082	056
326643	088	066	055	074	080	070	141
326780	044	050	048	071	054	080	079
326840	109	143	061	113	109	128	162
326841	114	148	065	111	112	114	153
327026	108	129	064	109	112	111	069
326977	124	135	073	089	114	129	160
326978	087	112	059	090	111	099	121
326866	108	146	065	118	122	121	159
326576	099	070	063	103	108	096	127
327285	072	043	041	062	111	080	061
327286	067	043	042	076	097	077	056
325942	083	037	048	102	079	076	069
326247	104	056	057	097	114	100	037
326390	121	061	066	132	141	147	112
326129	092	047	064	084	104	110	097
326167	080	052	053	079	079	066	067
326168	103	078	070	121	105	123
326169	092	100	076	081	123	117	072
326170	097	123	071	110	106	100
326842	113	152	062	112	110	112	149
326843	114	152	066	116	114	120	145
326844	108	127	065	118	117	109	148
326979	110	127	071	096	107	093	074
326867	115	145	073	121	120	133	167
326868	085	132	067	129	122	107	087
326869	098	137	067	118	119	112	087
326705	098	070	056	104	081	085	126
326733	089	053	044	041	053	098	075
326005	129	090	092	151	160	165	167
327153	077	118	069	118	105	116	153
327154	119	104	065	116	103	129	157
327155	111	108	069	129	125	116	122
327156	105	114	074	118	103	120	136
327157	105	102	070	113	099	127	110
325943	068	035	037	100	031	053	057
326248	107	046	061	088	093	089	059
326391	106	046	053	114	117	112
326392	048	053	042	090	077	048	037
326644	080	033	055	074	075	062	109
326781	089	057	057	065	054	089	066
326668	066	029	058	110	063	081	104
326171	105	075	071	113	126	114
327027	100	116	057	097	099	108	067
326812	050	013	044	066	074	084	082
326980	094	123	064	040	092	099	137
326061	068	052	056	067	069	067	084
325977	051	048	038	056	115	070	069
326870	127	141	071	129	143	129	110
326706	098	066	055	108	115	122	082
326734	106	067	048	067	092	085	096
326006	137	103	075	154	151	168	131
326985	095	142	065	087	108	113	130
326577	135	078	065	122	137	139	136
326419	116	083	071	108	110	124	111
