128016	126	077	040	070	062	082	060	064	038	059	080	040
128017	109	068	036	081	064	077	055	066	036	065	078	040
128018	127	130	043	091	067	078	064	075	032	069	078	042
128019	087	120	045	073	058	076	061	075	029	064	080	040
128020	167	166	072	091	090	079	068	079	041	069	098	049
128021	163	126	061	089	086	081	077	064	043	071	098	049
128022	159	142	060	091	093	086	073	076	045	069	095	048
128023	158	142	057	092	091	086	072	084	043	078	095	048
128024	139	131	046	092	088	085	061	078	039	071	096	048
128025	167	141	056	090	084	088	078	081	044	074	096	048
128026	128	151	059	078	085	085	067	076	043	070	096	048
128027	127	114	051	074	079	082	066	062	038	068	095	048
128028	113	095	062	070	079	078	056	067	043	072	095	048
128029	125	130	071	072	079	085	057	074	036	075	095	048
128030	134	162	080	090	085	086	076	083	047	082	098	049
128031	146	140	078	091	090	085	075	077	048	075	098	049
128528	125	142	070	067	063	070	085	085	043	052	050	030
128529	135	139	069	068	079	077	084	087	049	087	090	050
128530	128	133	070	055	075	072	078	083	049	086	090	050
128531	133	123	064	063	085	072	076	079	046	080	090	045
128532	138	154	068	068	073	064	079	085	048	051	100	050
128533	144	176	074	073	085	076	088	083	048	051	100	050
128534	146	165	080	081	080	069	077	085	048	076	100	050
128535	136	162	071	074	086	067	075	084	048	072	100	050
128536	123	171	065	063	078	067	080	085	047	052	090	047
128537	130	168	061	066	076	072	084	088	044	089	092	048
128538	109	111	068	057	062	062	081	081	042	053	095	049
128539	122	134	061	061	052	060	067	084	040	052	085	040
128540	116	150	070	059	073	065	078	084	044	082	080	042
128541	127	154	073	066	075	069	080	087	044	052	084	043
128542	103	109	058	064	060	068	080	082	045	053	088	044
128543	132	150	067	072	072	060	071	085	043	079	090	047
128096	143	140	055	071	091	068	067	062	043	061	099	048
128097	139	116	053	068	091	072	064	055	044	062	099	049
128098	128	105	052	050	078	066	069	060	042	069	100	049
128099	100	100	041	049	075	057	063	057	043	056	100	049
128100	091	100	033	049	056	058	053	058	043	059	099	050
128101	109	100	032	066	090	055	052	054	042	058	099	049
128102	122	099	069	059	075	057	057	059	043	071	099	050
128103	120	106	054	043	079	051	051	045	043	056	100	050
128104	101	100	077	043	061	056	055	047	043	057	100	049
128105	116	115	057	051	062	053	052	055	046	058	099	050
128106	109	105	028	042	077	051	042	056	041	059	099	049
128107	079	052	018	039	031	051	043	040	041	055	099	049
128108	084	099	027	051	070	054	050	057	040	054	099	049
128109	096	096	040	048	075	057	052	056	043	056	099	049
128110	097	069	027	039	057	054	038	049	042	049	099	049
128111	088	096	031	039	079	054	042	056	042	053	099	049
128048	110	112	063	072	076	082	058	066	031	077	098	048
128049	117	116	059	064	075	077	058	063	038	073	097	047
128050	120	113	054	070	072	072	058	071	032	073	097	048
128051	101	077	036	054	069	066	050	054	036	058	098	048
128052	116	100	051	071	086	064	056	053	035	061	097	047
128053	119	110	037	074	078	069	059	054	031	057	098	049
128054	094	076	022	087	077	039	052	054	035	057	099	048
128055	103	079	040	071	067	080	062	057	029	060	098	049
128056	115	117	042	083	069	080	065	054	036	058	097	047
128057	129	106	045	085	084	083	068	050	031	061	097	048
128058	109	074	038	064	061	067	054	054	032	054	098	048
128059	123	075	044	077	084	066	054	053	037	061	098	048
128060	152	165	083	086	082	077	085	081	045	076	100	050
128061	172	165	081	080	091	079	085	078	045	082	100	050
128062	156	125	058	082	079	074	078	080	044	075	100	050
128063	138	110	046	080	078	071	058	063	043	072	100	048
128384	150	173	077	063	074	063	074	080	047	084	080	040
128385	154	175	082	068	071	063	081	082	048	091	082	042
128386	125	171	076	070	070	067	071	080	047	085	082	042
128387	127	161	075	053	062	061	070	078	047	076	082	042
128388	144	161	074	063	061	061	075	077	047	074	080	041
128389	131	164	081	057	071	063	070	081	047	075	080	041
128390	152	176	079	072	076	072	076	087	048	082	085	044
128391	132	161	074	067	072	064	062	075	047	068	085	043
128392	124	146	070	054	063	066	062	074	050	063	090	045
128393	149	171	071	083	072	068	076	076	049	086	085	042
128394	150	160	074	067	079	067	076	076	049	080	082	041
128395	150	176	075	064	072	063	076	073	050	078	090	045
128396	134	161	065	068	070	065	070	076	048	077	080	042
128397	126	165	071	059	075	057	072	068	049	069	080	042
128398	132	144	072	068	079	060	075	072	048	067	080	041
128399	128	150	065	056	066	063	075	078	048	062	082	042
128480	113	140	063	069	084	068	071	061	043	080	090	048
128481	105	113	060	042	083	066	065	054	044	056	082	048
128482	121	131	073	065	082	071	064	064	047	075	085	048
128483	100	127	050	044	065	065	063	053	045	049	090	048
128484	115	115	063	062	079	069	065	064	044	062	090	048
128485	107	124	062	057	077	070	065	060	042	059	090	048
128486	127	144	069	059	082	070	064	061	042	063	090	048
128487	121	129	067	056	067	069	062	062	042	068	080	047
128488	108	124	063	050	069	071	064	057	044	054	090	047
128489	125	133	065	052	073	068	062	058	045	061	090	046
128490	115	135	061	056	075	071	067	065	040	056	090	046
128491	118	140	064	057	074	070	066	060	041	064	090	046
128492	122	125	065	058	083	073	066	065	044	059	090	046
128493	109	106	055	050	067	068	065	058	044	053	080	047
128494	108	100	062	057	063	064	060	056	043	053	090	046
128495	118	101	064	066	080	069	062	060	044	054	090	046
128288	171	134	079	065	083	078	068	084	040	079	088	048
128289	157	132	064	060	089	077	060	078	040	071	086	047
128290	128	090	053	042	059	072	057	078	042	053	084	046
128291	098	076	056	035	057	068	051	070	035	050	091	045
128292	172	130	064	065	081	071	068	084	039	077	091	046
128293	163	110	053	051	085	072	070	079	040	074	087	048
128294	103	096	042	038	067	065	049	064	030	049	086	044
128295	101	066	043	039	051	049	057	059	033	050	089	047
128296	112	066	036	033	068	060	054	061	031	050	084	048
128297	106	081	055	038	092	074	060	067	040	065	085	043
128298	105	083	050	033	062	073	057	062	034	054	088	044
128299	173	131	080	061	085	080	076	086	045	076	087	045
128300	094	075	046	042	073	059	049	066	036	050	092	046
128301	110	091	051	047	074	071	045	075	038	054	085	047
128302	134	095	052	040	076	051	051	072	037	065	088	045
128303	116	107	060	038	065	048	050	066	034	071	086	044
128576	141	151	070	086	084	066	082	085	045	072	099	050
128577	161	173	078	086	089	078	088	089	048	088	099	050
128578	158	175	086	087	073	079	094	090	046	094	099	050
128579	146	165	079	083	074	062	075	082	040	088	099	050
128580	143	177	085	082	077	065	074	082	042	089	099	050
128581	139	172	081	069	083	062	072	084	041	086	099	050
128582	126	167	068	077	076	064	065	085	041	086	099	050
128583	143	174	076	065	082	065	059	071	045	079	099	050
128584	147	165	081	071	071	063	071	078	043	083	099	050
128585	150	171	083	076	084	065	066	082	045	074	099	050
128586	149	162	073	065	076	065	059	074	044	067	099	050
128587	148	150	066	073	074	068	063	067	047	075	099	050
128588	140	151	064	076	070	067	054	063	046	067	099	050
128589	160	171	080	087	090	082	089	092	043	085	099	050
128590	144	158	068	078	069	068	065	075	041	066	099	050
128591	167	166	077	086	089	073	084	091	048	068	099	050
128000	152	167	070	071	079	079	076	085	046	079	100	050
128001	135	165	061	064	076	077	067	089	046	074	100	050
128002	133	158	064	059	075	075	073	078	047	089	100	050
128003	117	176	061	059	071	073	075	079	044	088	100	050
128004	136	173	064	060	085	074	077	079	047	086	100	050
128005	124	170	074	065	078	074	079	086	047	087	100	050
128006	154	182	081	077	087	079	082	082	045	093	100	050
128007	153	160	083	068	085	084	074	081	047	084	100	050
128008	167	182	079	075	082	085	084	091	047	086	100	050
128009	148	173	084	074	081	085	083	091	047	087	100	050
128010	169	184	089	087	076	083	085	088	046	087	100	050
128011	135	175	065	064	070	069	066	079	047	075	100	050
128012	111	147	064	065	074	071	071	081	045	084	100	050
128013	115	156	069	072	072	072	076	085	045	079	100	050
128014	116	100	044	081	062	059	054	066	035	055	080	045
128015	126	084	044	071	064	073	059	062	036	059	080	045
128608	155	172	073	080	077	076	082	076	049	088	099	050
128609	139	173	058	075	072	074	071	074	048	088	099	050
128610	126	156	056	063	071	074	070	072	048	089	099	050
128611	107	131	041	054	059	061	066	061	041	069	099	050
128612	145	159	054	068	072	071	081	059	041	074	099	050
128613	149	166	053	058	071	069	080	057	042	084	099	050
128614	114	131	044	056	044	057	069	056	040	060	099	050
128615	118	127	050	046	073	064	071	053	038	062	099	050
128616	129	174	057	077	078	071	081	064	045	080	099	050
128617	126	166	065	077	074	075	082	068	042	081	099	050
128618	147	160	051	080	079	087	083	079	042	064	099	050
128619	097	152	043	048	053	052	053	040	043	066	099	050
128620	087	113	035	048	046	053	053	054	034	037	095	048
128621	085	105	040	060	050	056	053	043	038	069	095	048
128622	131	127	047	060	077	044	038	039	036	042	095	047
128623	126	135	058	048	051	053	056	045	045	043	095	048
128592	151	173	076	070	066	077	077	071	042	084	099	050
128496	150	130	066	060	080	064	063	070	044	065	090	045
128593	188	185	100	099	090	091	099	091	049	097	099	050
128497	149	133	067	064	085	067	060	069	045	071	080	048
128594	173	166	086	092	088	089	093	085	048	093	099	050
128498	139	156	067	061	067	066	062	058	043	066	080	047
128595	185	169	092	089	097	080	089	081	048	095	099	050
128499	143	150	070	051	064	063	062	065	046	071	090	047
128596	183	183	097	093	098	091	096	085	048	096	099	050
128500	126	132	064	049	061	063	061	059	044	042	090	046
128597	180	179	091	090	094	088	097	086	048	095	099	050
128501	
128598	158	173	080	081	084	077	089	053	046	094	099	050
128502	150	134	065	069	084	066	066	057	042	056	070	047
128599	151	172	085	086	082	078	082	083	047	070	099	050
128503	131	106	065	046	064	063	062	056	041	056	075	044
128600	165	175	087	086	079	082	088	075	046	081	099	050
128504	128	135	066	043	064	071	066	058	041	063	072	045
128601	155	159	060	084	075	068	082	078	044	085	099	050
128505	081	094	053	036	046	060	059	055	044	052	078	043
128602	151	166	075	082	064	076	078	078	045	061	099	050
128506	105	097	064	049	071	062	060	060	041	056	080	046
128603	150	163	078	090	071	071	082	069	045	080	099	050
128507	140	135	069	060	076	067	065	062	042	059	068	048
128604	162	164	077	089	080	070	077	070	045	081	099	050
128508	086	084	040	035	042	057	055	055	043	052	070	042
128605	160	174	084	086	079	071	080	076	046	089	099	050
128509	069	067	044	041	034	051	052	057	040	047	067	045
128606	173	174	078	081	081	071	082	086	046	073	099	050
128510	146	143	064	067	080	064	062	064	038	076	090	046
128607	135	167	071	084	069	076	085	079	048	088	099	050
128511	118	115	056	057	060	064	054	053	041	048	070	044
128032	133	124	074	092	093	086	076	079	047	076	098	049
128033	177	166	097	098	097	088	086	091	048	086	098	049
128034	128	130	035	093	082	082	067	057	040	065	095	048
128035	158	134	064	094	094	086	078	085	046	073	098	049
128036	140	121	047	088	084	082	070	056	041	066	096	048
128037	117	106	046	081	084	073	062	057	045	065	095	048
128038	119	103	042	064	074	067	058	053	039	059	095	048
128039	113	090	042	078	081	067	054	057	042	059	096	048
128040	099	083	048	071	079	074	054	061	043	071	097	048
128041	096	077	052	071	072	069	054	065	039	066	095	048
128042	104	102	050	078	080	077	052	066	046	068	095	048
128043	096	079	053	055	057	077	055	069	044	076	095	048
128044	122	078	047	091	080	057	055	070	047	052	096	048
128045	138	090	039	075	086	053	050	066	038	046	095	048
128046	142	114	049	080	086	070	064	064	046	054	095	048
128047	134	114	052	080	084	079	058	072	037	060	099	047
128224	090	068	042	035	056	048	045	051	035	068	093	044
128225	099	068	039	043	054	059	043	046	038	063	096	047
128226	068	055	045	033	053	056	052	054	033	066	093	045
128227	058	022	040	035	056	028	033	043	030	060	093	045
128228	148	114	059	058	074	069	055	074	037	060	084	048
128229	146	128	063	062	070	064	057	070	035	059	087	046
128230	147	092	052	071	080	060	053	061	038	081	088	047
128231	129	076	042	046	058	053	048	067	031	064	090	048
128232	151	076	036	056	077	057	051	055	035	064	092	045
128233	144	084	038	061	078	075	052	065	031	053	090	045
128234	171	127	067	077	086	082	066	077	043	070	088	048
128235	166	120	071	064	076	072	053	071	042	052	087	046
128236	148	110	062	054	066	070	049	061	034	058	089	042
128237	139	095	048	059	065	064	051	069	038	051	088	048
128238	142	120	065	066	080	062	053	069	034	056	086	044
128239	147	106	065	062	079	066	054	059	037	079	088	042
128624	145	123	053	069	058	051	052	045	035	078	094	045
128625	130	120	046	068	044	050	050	042	039	079	094	045
128626	140	137	040	065	079	045	061	056	040	049	094	045
128627	131	130	040	068	056	051	050	055	040	043	094	045
128628	120	135	047	067	067	051	059	054	039	051	094	045
128629	128	150	045	070	070	050	057	057	039	060	094	045
128720	149	154	063	095	070	070	085	071	044	069	099	050
128721	154	153	046	092	069	069	089	072	046	080	099	050
128630	127	145	052	063	071	050	057	059	037	056	094	044
128722	157	152	052	097	087	079	094	088	044	075	099	050
128631	140	121	041	057	074	057	043	047	039	079	094	044
128723	166	151	070	097	072	070	089	081	046	069	099	050
128632	125	156	047	068	077	051	058	051	037	056	095	048
128724	167	155	048	096	068	071	085	082	043	067	099	050
128633	120	095	031	052	053	051	055	052	033	042	092	042
128725	150	143	056	096	083	064	085	078	046	071	099	050
128634	093	067	020	042	042	041	053	044	035	037	092	042
128726	133	157	073	090	058	061	075	071	045	067	099	050
128635	119	140	053	068	074	054	053	063	040	038	092	048
128727	129	141	062	087	060	082	064	081	047	066	099	050
128636	112	136	051	053	054	055	053	062	035	040	092	042
128728	137	149	067	085	063	082	079	067	043	083	099	050
128637	110	100	040	057	041	054	050	040	038	036	092	042
128729	163	171	061	090	091	084	079	086	044	065	099	050
128638	103	101	043	070	038	049	057	060	037	036	092	043
128730	161	166	060	093	083	084	080	081	046	064	099	050
128639	132	120	052	077	068	051	052	046	033	046	092	045
128731	152	153	055	078	091	080	069	073	048	077	099	050
128732	128	136	045	093	075	072	077	075	037	067	099	050
128733	145	162	073	097	086	071	080	084	045	074	099	050
128734	164	152	089	098	090	087	093	096	048	095	099	050
128735	157	169	094	090	086	070	082	086	049	079	099	050
128768	129	130	068	088	061	059	059	073	041	073	098	049
128769	160	158	087	095	089	066	086	087	044	071	096	048
128770	166	171	088	094	091	076	088	089	044	074	100	048
128771	169	159	089	096	088	073	085	087	043	080	100	048
128772	133	156	070	093	075	065	084	076	044	091	100	045
128773	080	080	048	051	049	052	068	044	044	057	100	046
128774	104	141	074	079	073	051	079	068	043	062	096	045
128775	127	160	075	086	090	062	086	073	045	064	100	045
128776	118	160	073	078	081	060	084	053	043	065	094	045
128777	154	120	080	077	080	064	090	065	037	069	094	048
128778	159	162	066	061	073	064	077	055	038	063	093	050
128779	167	136	071	077	065	068	071	058	040	060	095	050
128780	154	160	067	069	090	066	074	060	042	064	093	050
128781	177	172	077	074	087	072	080	066	047	068	095	050
128782	171	167	085	072	076	072	081	073	045	069	099	050
128783	132	141	065	068	075	062	069	055	048	057	097	050
128176	070	051	030	033	048	051	039	054	027	041	082	042
128177	093	083	049	049	071	057	052	058	040	050	080	043
128178	105	090	052	047	083	055	051	055	039	057	080	043
128179	099	084	046	049	080	052	052	052	041	049	082	044
128180	117	101	047	047	086	057	056	054	042	061	082	044
128181	122	091	051	047	083	056	053	054	041	063	084	045
128182	106	095	045	042	079	051	069	051	042	066	083	042
128183	127	102	048	048	084	060	053	057	041	062	084	043
128184	109	114	077	048	083	058	053	062	041	059	080	044
128185	141	134	079	061	093	057	075	065	038	077	082	044
128186	
128187	106	107	041	039	058	052	050	056	037	067	088	044
128188	130	110	047	041	054	056	051	057	036	068	089	043
128189	114	090	040	041	053	057	048	055	032	064	088	042
128190	118	095	049	048	056	061	060	056	037	075	086	044
128191	131	112	051	047	069	052	055	056	036	081	085	043
128512	131	150	073	061	079	074	064	065	043	074	082	041
128513	131	133	070	061	080	068	059	059	042	071	080	040
128514	135	136	067	062	083	075	059	060	043	072	081	039
128515	142	133	070	063	083	068	060	063	042	076	078	038
128516	124	141	072	051	060	063	063	067	042	076	080	038
128517	120	143	067	053	065	060	063	063	042	074	080	040
128518	125	134	066	058	068	065	062	066	040	072	081	039
128519	126	136	056	068	064	060	063	060	042	047	073	037
128520	101	131	063	061	080	061	062	060	039	049	070	030
128521	111	100	056	046	059	062	057	052	035	059	075	032
128522	139	191	075	072	083	072	082	083	048	054	100	050
128523	133	173	074	062	090	073	084	089	042	088	090	040
128524	129	172	074	065	074	076	085	086	047	090	100	050
128525	133	176	076	062	082	076	081	074	043	089	085	040
128526	127	172	075	065	071	076	084	086	047	053	085	050
128527	133	171	071	067	079	068	076	087	047	090	090	050
128304	102	073	049	036	042	051	045	064	035	054	081	045
128305	113	066	049	031	057	041	050	056	035	063	085	040
128306	117	097	042	039	076	048	050	060	033	057	081	043
128307	157	162	053	069	073	073	056	079	045	070	080	042
128308	156	153	066	078	072	067	063	088	046	058	085	045
128309	145	161	073	075	085	067	076	087	043	070	085	045
128310	131	110	061	058	058	064	062	066	042	048	075	040
128311	134	171	047	066	083	060	055	067	037	068	081	041
128312	170	176	082	082	092	079	082	076	041	086	085	045
128313	129	099	036	048	058	052	054	063	028	049	080	039
128314	153	133	064	069	087	061	054	058	036	084	080	038
128315	115	114	042	049	067	061	059	062	039	064	070	040
128316	138	150	078	064	068	067	070	060	044	069	076	040
128317	129	152	076	071	054	080	065	070	045	068	075	040
128318	142	150	053	065	080	069	068	082	034	049	072	040
128319	130	159	070	076	067	080	074	087	039	063	076	041
128784	169	162	071	076	083	072	077	068	047	062	099	050
128785	136	155	060	069	071	056	067	051	044	052	095	050
128786	169	173	055	090	078	065	069	055	046	055	098	050
128787	131	135	044	065	067	060	059	043	046	058	095	049
128788	137	131	047	043	063	061	062	054	042	047	099	050
128789	127	175	051	056	080	066	067	047	047	060	098	050
128790	085	134	044	047	065	062	061	064	046	056	099	050
128791	136	163	060	055	063	071	077	058	048	065	099	049
128792	161	145	059	072	081	070	068	062	046	069	098	049
128793	152	112	043	063	075	054	062	052	049	038	099	050
128794	153	147	072	055	058	058	057	061	044	064	097	050
128795	136	154	067	048	059	068	057	056	043	059	098	050
128796	123	116	056	039	050	058	057	051	042	054	097	050
128797	164	165	082	075	077	069	075	056	047	073	099	050
128798	139	141	056	052	059	064	054	048	048	063	098	049
128799	185	172	081	073	083	071	082	067	048	079	098	050
128240	127	094	038	040	076	054	052	055	035	071	092	048
128241	178	150	077	067	082	071	060	068	041	062	092	046
128242	161	162	066	063	074	074	059	077	043	068	094	045
128243	162	116	076	067	065	070	060	056	036	060	092	045
128244	177	139	067	081	082	082	066	084	041	055	088	048
128245	164	105	066	059	091	077	057	073	042	068	087	044
128246	137	091	062	058	055	073	052	066	043	050	088	045
128247	168	113	064	059	072	068	051	066	039	051	092	046
128248	165	110	067	063	083	064	053	071	037	056	094	042
128249	104	113	039	047	077	048	046	052	032	034	092	047
128250	119	120	040	061	082	047	048	057	035	041	095	047
128251	115	122	035	055	083	049	044	058	034	038	085	045
128252	112	112	043	055	079	048	046	054	032	036	090	048
128253	118	112	038	060	079	047	047	061	033	040	091	048
128254	083	067	017	045	064	047	032	043	032	031	075	042
128255	161	152	081	082	086	075	097	070	045	089	100	050
128464	144	143	067	063	078	071	069	067	045	077	100	050
128465	146	143	069	062	079	069	068	068	045	075	100	050
128466	144	148	071	072	077	070	069	068	046	078	100	050
128467	143	154	073	065	082	071	066	068	045	082	100	050
128468	147	146	077	063	093	072	067	073	044	079	100	050
128469	146	138	061	066	084	070	064	071	046	069	100	050
128470	130	142	065	065	083	069	069	068	047	064	100	050
128471	120	133	063	067	078	063	057	053	045	058	100	050
128472	121	131	052	054	081	063	059	059	048	058	100	050
128473	112	119	058	050	067	064	064	061	046	056	100	050
128474	132	131	062	063	074	072	063	066	047	066	100	050
128475	123	142	072	066	077	068	070	070	045	071	095	048
128476	130	150	069	063	075	070	066	067	045	072	095	048
128477	138	148	071	073	091	074	068	068	045	081	095	048
128478	135	155	074	073	091	074	068	073	045	079	095	048
128479	125	149	077	072	084	072	069	076	044	075	095	048
128064	144	085	044	071	082	066	069	061	043	063	099	048
128065	166	141	061	078	088	070	075	066	045	066	100	050
128066	104	122	046	065	072	059	061	055	045	067	100	050
128067	148	152	065	080	086	067	075	068	041	063	099	049
128068	135	133	064	068	091	069	064	063	044	065	100	049
128069	141	150	070	079	091	065	064	071	044	074	100	048
128070	122	127	053	074	084	066	067	059	041	067	100	050
128071	123	110	049	082	080	067	063	056	041	057	099	050
128072	114	115	050	065	067	059	075	055	042	064	100	050
128073	153	132	042	084	082	054	069	060	042	059	099	048
128074	111	111	043	070	070	066	073	064	041	069	099	049
128075	136	125	050	065	071	065	073	068	042	069	099	048
128076	101	102	049	064	066	068	066	070	042	068	100	049
128077	095	083	040	058	063	054	061	060	041	066	099	048
128078	099	085	044	078	068	060	069	061	043	071	099	049
128079	113	101	059	070	077	060	070	066	044	065	099	049
128112	086	110	044	046	066	051	053	055	041	060	099	048
128113	083	087	044	040	074	061	055	053	042	053	099	048
128114	119	100	050	076	085	067	062	074	042	057	092	046
128115	121	113	050	070	073	063	060	064	040	074	091	045
128116	094	101	051	066	071	055	052	056	041	066	083	044
128117	100	113	053	061	078	067	058	053	043	062	084	044
128118	090	114	051	060	066	061	060	064	041	070	083	045
128119	108	133	055	058	074	069	058	057	042	070	085	043
128120	066	090	045	052	040	058	053	058	042	058	082	042
128121	095	116	047	059	063	068	065	068	043	061	089	046
128122	075	086	039	056	057	059	056	049	041	059	082	043
128123	106	101	043	067	058	062	057	056	041	070	084	042
128124	066	079	038	053	043	060	056	055	039	053	081	041
128125	097	106	046	057	065	069	070	061	044	062	081	048
128126	107	144	064	067	071	065	061	070	046	070	082	049
128127	102	088	039	063	064	061	067	067	042	060	081	047
128208	098	105	040	046	068	058	041	069	041	080	085	047
128209	105	095	045	042	068	062	052	062	039	066	091	047
128210	132	110	048	045	083	070	053	060	040	081	091	048
128211	131	112	046	057	079	062	051	068	039	074	092	047
128212	126	112	052	052	089	062	049	060	037	073	091	047
128213	119	105	047	050	080	056	051	064	038	079	085	045
128214	122	126	044	065	056	069	062	072	040	082	085	046
128215	129	078	035	056	079	063	057	068	041	078	090	047
128216	120	085	041	050	083	062	050	061	044	079	091	047
128217	135	122	050	054	081	066	064	077	047	079	091	048
128218	083	060	016	035	046	058	039	054	038	067	085	042
128219	096	086	046	037	066	049	044	060	031	067	093	044
128220	137	146	043	047	066	056	050	062	037	071	095	044
128221	057	068	040	035	036	055	047	044	031	068	092	043
128222	086	069	038	036	061	057	048	057	029	080	094	043
128223	124	076	046	042	059	056	049	047	035	082	095	048
128640	117	126	023	073	070	055	059	044	040	036	092	045
128641	129	141	042	075	072	054	064	052	038	079	092	048
128642	130	153	061	064	067	056	067	059	037	065	095	048
128643	133	115	059	059	043	053	054	036	037	037	098	048
128644	123	131	053	047	062	050	057	046	037	051	098	047
128645	131	151	059	049	067	056	057	050	039	048	096	048
128646	110	109	036	072	054	053	061	044	039	043	095	047
128647	124	115	047	066	042	057	062	054	037	042	096	048
128648	132	130	052	070	058	056	071	057	038	053	096	048
128649	141	151	048	071	080	078	057	081	048	067	099	050
128650	162	170	057	083	078	085	076	082	050	074	099	050
128651	139	136	057	084	086	083	073	084	049	075	099	050
128652	170	182	085	087	082	092	085	089	050	077	099	050
128653	169	174	086	080	085	088	087	074	048	088	099	050
128654	147	184	075	073	079	086	082	080	046	084	099	050
128655	142	168	075	081	081	079	089	085	048	086	099	050
128672	141	171	094	086	091	076	088	085	049	077	099	050
128673	184	182	098	088	092	083	094	075	049	089	099	050
128674	175	157	083	086	086	074	082	075	050	071	099	050
128675	147	145	056	069	082	065	072	069	049	073	099	050
128676	164	162	082	078	084	077	084	092	048	080	099	050
128677	168	174	084	087	088	069	086	090	048	086	099	050
128678	180	172	084	090	091	069	083	086	048	087	099	050
128679	154	160	086	081	085	065	078	085	047	084	099	050
128680	179	177	087	088	089	073	093	083	046	088	099	050
128681	140	150	077	072	082	069	083	078	049	087	099	050
128682	172	162	098	090	092	083	092	092	048	089	099	050
128683	146	153	086	077	086	061	080	092	048	084	099	050
128684	159	166	092	088	095	067	087	093	047	086	099	050
128685	170	167	082	085	089	063	084	092	047	080	099	050
128686	158	164	075	082	092	066	077	085	047	077	099	050
128687	163	180	070	077	083	069	074	078	047	082	099	050
128400	128	162	060	058	062	066	066	074	048	069	090	045
128401	154	159	069	063	077	066	076	078	049	083	080	042
128402	145	155	073	048	072	066	070	074	046	070	080	042
128403	162	182	085	056	084	074	080	083	047	096	094	045
128404	164	172	081	061	079	072	077	081	048	085	095	046
128405	139	175	083	058	073	072	074	081	045	080	095	045
128406	136	150	080	054	070	070	076	080	045	078	091	043
128407	132	152	082	052	072	071	067	082	048	086	092	044
128408	116	149	075	051	065	065	075	070	041	075	094	041
128409	114	135	061	055	069	066	065	079	042	088	090	045
128410	143	158	059	063	077	070	068	083	041	079	090	041
128411	093	090	046	049	053	055	062	070	042	076	091	040
128412	131	113	067	049	073	065	076	087	043	077	095	044
128413	133	130	061	063	062	075	080	087	045	088	091	042
128414	165	171	076	076	086	076	081	093	047	077	091	043
128415	134	120	061	067	069	075	076	084	044	047	095	046
128736	146	150	069	071	077	066	069	077	045	059	099	050
128737	115	135	055	090	063	056	069	054	048	068	099	050
128738	171	150	061	088	070	075	078	073	047	061	099	050
128739	179	163	096	097	085	082	096	089	048	090	099	050
128740	184	161	085	097	085	082	095	085	047	088	099	050
128741	185	150	079	097	081	074	095	085	048	089	099	050
128742	140	117	063	097	069	066	081	085	042	075	099	050
128743	181	181	076	096	091	078	091	077	047	082	099	050
128744	134	117	047	096	067	066	069	079	037	062	099	050
128745	133	118	061	062	070	057	068	051	045	071	100	050
128746	162	164	081	087	086	067	077	060	045	077	100	050
128747	166	166	078	082	085	068	078	081	046	058	100	050
128748	173	153	094	084	091	070	089	087	046	078	100	050
128749	165	153	086	068	091	063	078	066	044	079	100	050
128750	173	141	088	062	091	059	078	081	044	060	098	050
128751	146	123	061	056	072	053	068	073	040	055	098	050
128080	089	093	038	070	065	061	062	066	042	067	099	048
128416	149	178	082	067	084	065	081	091	048	083	094	045
128081	093	111	051	061	064	064	058	065	042	063	099	049
128417	134	133	065	059	059	062	064	072	044	058	090	041
128082	121	146	059	069	083	067	067	071	043	068	099	050
128418	144	167	072	061	069	068	071	074	046	081	091	040
128083	123	108	047	065	076	070	064	058	042	073	100	049
128419	146	159	063	073	073	064	059	069	049	072	093	044
128084	091	100	038	061	051	051	053	046	042	055	099	048
128420	142	158	060	067	069	068	073	070	047	075	095	042
128085	125	091	047	076	073	062	058	059	042	069	099	049
128421	143	123	066	070	067	060	058	071	046	077	091	041
128086	121	106	054	069	068	056	057	060	040	068	100	048
128422	104	125	064	061	063	062	058	063	047	068	090	043
128087	117	092	046	069	073	066	069	065	042	073	100	048
128423	115	144	063	049	037	067	063	063	046	071	095	044
128088	112	094	045	067	078	063	067	060	041	059	099	049
128424	139	169	072	071	068	063	070	079	046	047	094	040
128089	137	120	054	082	084	060	073	078	043	073	099	049
128425	111	116	057	052	070	058	069	068	044	062	080	041
128090	148	134	065	081	077	073	067	081	048	078	100	050
128426	120	133	066	052	065	059	065	071	044	066	081	044
128091	125	121	060	061	066	066	064	071	044	067	100	050
128427	122	122	054	062	077	060	078	079	042	078	085	043
128092	149	140	046	068	091	073	072	070	044	054	100	050
128093	139	141	045	076	083	065	068	063	045	061	100	050
128428	153	165	076	075	084	068	068	081	049	088	096	046
128094	121	122	055	081	090	065	067	065	044	069	100	050
128429	141	166	082	073	082	066	069	082	049	088	098	049
128095	154	140	075	083	093	066	068	065	045	074	099	050
128430	127	133	067	063	068	063	069	076	042	087	090	045
128431	138	171	076	056	075	065	071	081	050	083	095	047
128432	140	161	072	076	076	069	072	081	050	089	096	047
128433	126	151	066	045	056	063	073	076	046	079	095	047
128434	149	177	073	084	087	065	082	084	048	084	098	049
128435	159	174	087	081	087	073	081	085	047	086	098	049
128436	146	163	076	078	081	062	078	080	048	086	098	049
128437	158	169	072	071	082	072	082	081	049	082	098	049
128438	118	140	068	072	074	064	079	072	046	080	095	046
128439	152	167	070	058	079	071	073	081	050	089	082	048
