101888	149	140	53	72	85	87	66	76	43	85	100	50
102627	177	169	88	73	91	77	83	78	46	87	100	50
129272	118	54	19	40	44	64	48	67	39	57	98	50
128418	134	105	51	59	76	59	70	63	38	66	75	50
134177	
108196	152	147	82	76	95	63	89	87	45	89	95	50
109685	161	181	91	78	88	81	95	80	50	93	100	50
115169	157	154	74	61	78	82	92	93	47	84	100	50
132079	176	155	69	73	88	70	82	86	47	90	100	50
129920	151	67	31	36	58	42	53	66	38	62	99	50
122277	137	92	73	55	73	59	83	76	42	71	100	50
114498	175	153	91	63	83	67	74	84	42	75	100	50
109030	158	143	57	67	92	64	68	72	46	59	95	50
110343	162	164	67	57	81	77	93	86	48	89	100	50
123789	157	144	74	75	81	79	87	79	48	96	100	50
131222	160	114	63	79	73	64	78	71	49	78	85	45
106002	173	153	58	84	80	78	80	80	47	83	99	50
119370	137	127	37	68	84	56	68	72	45	95	45
104025	151	141	68	64	75	68	75	84	50	84	100	50
113048	162	170	81	59	90	70	87	85	47	89	100	50
113776	185	175	97	93	97	93	95	91	50	95	100	50
111833	140	145	70	72	67	73	83	82	43	77	100	50
123000	183	164	79	89	96	84	88	77	50	81	100	50
123001	175	164	97	80	98	85	95	74	48	82	100	50
133448	102	84	12	16	52	58	46	50	37	76	97	48
117253	182	168	93	88	95	89	87	94	50	94	100	50
107436	158	134	85	80	84	86	93	93	48	85	100	50
107437	165	150	92	68	77	92	97	90	50	95	100	50
126306	147	146	81	74	84	88	92	90	47	85	100	50
126307	151	138	82	64	83	77	88	83	47	88	100	50
126308	182	156	93	80	91	87	94	92	49	97	100	50
126309	151	139	88	67	88	81	91	89	46	89	100	50
126310	148	144	85	79	88	77	93	90	49	93	100	50
100486	161	154	91	69	87	89	94	91	49	95	100	50
104626	128	138	83	62	73	73	80	75	39	90	100	50
104627	156	151	88	72	83	85	82	84	44	90	100	50
116682	160	143	72	72	73	75	90	77	48	82	100	50
101889	166	163	82	75	79	88	78	83	46	91	100	50
102628	165	140	85	54	87	64	78	91	42	70	100	50
129273	124	68	32	50	37	64	55	68	38	60	98	50
128419	142	114	55	47	80	67	69	73	24	75	75	50
128420	140	115	47	38	76	63	64	63	38	75	75	50
128421	138	124	45	47	70	66	61	61	39	78	75	48
109686	162	172	91	81	92	80	94	83	50	96	100	50
115170	156	135	45	53	76	53	43	83	36	50	100	50
115171	109	84	46	38	58	56	39	75	41	52	100	50
115172	147	126	46	70	71	70	68	86	45	76	100	50
115173	171	156	52	62	80	71	84	87	46	94	100	50
114499	131	121	65	45	86	60	64	61	47	47	100	50
114500	138	121	68	44	73	63	58	64	47	55	100	50
114501	150	152	78	80	95	70	86	74	49	91	100	50
123790	177	148	86	80	91	81	78	90	47	94	100	50
131223	149	137	68	76	81	67	75	75	50	71	85	45
106003	140	133	60	77	71	73	70	90	46	80	99	50
106004	155	140	66	82	76	79	78	73	45	91	99	49
106005	126	120	62	63	60	73	66	84	48	85	100	48
106006	166	132	66	78	79	77	81	82	48	84	100	49
106007	151	114	64	86	77	79	70	85	46	90	100	49
106008	148	131	67	76	60	87	77	73	46	78	99	49
118729	168	140	78	80	89	74	77	88	47	90	100	50
123002	186	166	93	94	99	96	99	93	48	96	100	50
133449	97	66	14	15	50	44	52	42	34	73	97	48
117254	181	160	85	85	92	86	79	94	48	92	100	50
115952	188	151	99	84	98	92	85	95	49	97	100	50
115953	159	155	89	69	85	89	74	90	48	86	100	50
132612	93	84	47	60	50	68	68	75	33	73	100	50
132613	113	109	37	47	53	71	62	67	42	71	100	50
112376	190	188	99	82	95	98	100	99	50	84	100	50
106734	154	128	71	77	85	86	95	82	48	95	92	48
106735	192	183	100	88	98	97	100	97	47	98	99	50
100487	145	151	75	66	73	74	88	93	50	81	100	50
124987	132	83	59	54	66	74	85	70	43	63	100	50
124988	165	152	82	63	80	80	91	87	49	84	100	50
124989	180	158	84	71	85	69	96	86	50	81	100	50
101890	142	156	53	73	72	71	59	72	44	64	100	50
101891	170	154	75	70	82	76	70	76	49	87	100	50
129274	107	50	19	42	43	56	48	56	39	62	98	50
134178	
108197	160	155	81	73	77	68	83	86	47	65	95	50
128422	157	142	47	54	77	66	76	73	30	76	85	42
109687	163	132	60	65	68	79	67	72	49	82	100	50
132080	165	141	73	62	87	64	75	81	45	85	100	50
129921	139	75	32	40	56	44	53	71	39	74	100	49
129922	151	80	24	41	51	40	50	65	35	73	99	49
115174	105	90	37	37	44	60	52	65	45	68	100	50
109031	156	124	42	68	84	55	64	77	44	59	95	50
110344	137	122	52	62	76	77	86	83	48	87	100	50
114502	176	176	83	80	93	71	93	86	48	84	100	50
123791	177	171	91	87	99	89	90	95	50	98	100	50
131224	124	123	47	38	58	57	67	61	48	61	83	45
119371	162	163	98	85	87	83	90	89	49	96	95	50
104026	177	152	74	79	87	80	76	88	50	70	100	49
113049	168	155	70	68	86	65	80	86	47	85	100	50
113777	175	171	94	72	76	82	90	85	50	90	100	50
113778	191	172	99	90	96	98	95	94	48	95	100	50
113779	192	172	97	93	86	89	88	91	48	90	100	50
118730	153	117	75	78	91	78	74	83	46	91	100	50
123003	169	163	95	80	97	90	94	89	47	91	100	50
133450	124	83	33	34	53	48	42	50	41	64	95	48
117255	161	144	62	75	84	70	68	81	45	83	100	50
107438	153	147	70	69	77	79	84	82	47	55	100	50
115954	178	126	86	70	93	88	79	85	48	95	100	50
124446	174	119	70	81	84	63	60	70	45	68	100	50
132614	104	95	44	49	56	64	68	64	45	69	100	50
112377	177	190	94	79	98	98	98	94	50	91	100	50
126311	148	125	75	73	89	89	83	88	47	84	100	50
126312	155	146	94	75	90	93	92	89	49	96	100	50
100488	177	168	93	71	84	79	93	89	50	99	100	50
104628	168	172	95	75	80	81	92	88	46	96	100	50
116683	157	141	84	62	76	86	95	82	48	80	100	50
116684	164	81	69	82	88	71	84	83	45	81	100	50
116685	170	72	69	78	72	75	85	77	44	83	100	50
101892	133	83	54	51	62	74	54	71	41	70	100	50
129275	138	129	76	54	64	68	68	66	40	68	90	46
134179	
108198	165	152	91	74	96	68	80	85	47	87	95	50
128423	153	141	47	52	63	59	84	92	37	81	86	41
109688	175	171	96	82	91	85	98	88	50	97	100	50
132081	167	154	58	57	84	61	71	80	43	84	100	50
132082	141	115	58	61	78	65	67	74	40	79	100	50
132083	139	136	54	67	85	72	77	72	49	92	100	50
132084	152	134	62	68	84	63	77	85	50	79	100	50
132085	152	122	57	72	65	60	82	80	49	77	100	50
110345	169	166	59	74	86	89	99	91	50	86	99	50
114503	143	133	61	60	68	73	80	72	46	83	100	50
123792	168	165	81	71	77	85	85	89	48	97	100	50
131225	125	143	57	36	64	61	56	77	46	54	82	45
119372	135	131	67	59	68	66	80	82	48	87	93	48
104027	188	155	89	85	93	81	91	90	49	91	99	50
113050	44	100	50
111834	127	113	60	68	65	64	75	69	42	73	100	50
106009	149	134	70	78	60	89	79	75	45	80	99	49
113780	188	171	96	94	90	98	90	96	50	97	100	50
118731	157	130	75	72	78	76	78	83	49	94	90	50
118732	123	96	50	69	65	74	71	85	42	87	90	50
133451	92	57	36	19	38	52	38	42	34	44	97	48
117256	127	159	50	52	66	61	62	84	47	73	100	50
107439	143	115	58	63	71	83	87	66	46	65	100	50
115955	131	111	65	61	71	81	66	89	45	69	100	50
124447	176	106	61	61	78	62	61	70	49	66	100	50
132615	137	140	79	71	83	79	80	81	47	89	100	50
112378	189	182	93	86	84	97	98	99	50	88	100	50
106736	169	173	94	84	87	95	100	88	48	98	99	50
126313	119	119	86	73	71	84	90	88	48	75	100	50
100489	182	171	97	72	92	95	96	91	50	97	100	50
104629	158	147	68	61	78	77	70	76	44	87	100	50
124990	179	155	89	70	84	85	96	90	48	91	100	50
102629	138	84	34	39	59	52	52	70	35	51	100	50
116686	156	108	63	78	78	72	82	85	43	81	100	50
101893	145	104	56	42	69	81	65	69	40	60	100	50
129276	158	142	85	66	91	70	71	72	44	80	85	45
134180	
108199	166	164	86	82	91	68	85	84	49	89	95	50
128424	133	123	42	44	61	64	67	61	36	68	84	43
109689	167	130	75	77	68	89	92	81	47	95	100	50
122278	159	106	48	66	91	68	80	79	47	90	100	50
129923	142	69	31	43	51	53	64	77	34	63	99	50
115175	133	168	62	52	59	61	63	83	47	81	100	50
109032	149	129	70	55	91	65	80	82	47	74	95	50
109033	162	144	59	63	88	67	74	78	47	78	95	50
110346	146	140	48	57	71	79	86	89	48	81	100	50
114504	117	131	61	47	70	58	60	60	43	62	100	50
123793	167	133	57	62	67	75	79	83	48	75	100	50
131226	137	119	53	47	67	66	63	67	45	66	85	45
119373	163	122	70	68	88	72	82	86	48	78	95	48
104028	165	124	69	85	87	73	78	82	50	91	100	49
113051	173	167	85	77	83	79	87	77	49	89	100	50
111835	153	126	59	77	91	68	85	83	44	81	100	50
106010	164	126	44	79	87	76	58	74	45	83	99	49
113781	100	50
123004	181	167	91	89	95	95	95	87	48	96	100	50
118733	156	140	71	78	86	78	74	84	48	88	100	50
133452	82	60	34	19	55	48	40	41	34	49	97	48
117257	164	146	58	64	76	66	74	85	44	76	100	50
107440	154	121	59	55	68	74	85	64	45	68	100	50
115956	159	130	91	68	84	85	86	87	48	93	100	50
124448	156	116	58	52	73	65	54	67	47	68	100	50
132616	122	120	56	72	87	80	72	80	42	79	100	50
112379	182	181	99	81	94	100	100	96	50	91	100	50
106737	182	170	93	88	91	92	93	94	49	94	99	50
126314	121	132	96	68	79	87	86	87	50	95	100	50
100490	157	166	88	71	83	85	95	85	49	88	100	50
104630	151	147	78	69	88	78	83	76	49	91	100	50
124991	113	81	20	48	43	60	76	67	45	100	50
102630	153	120	60	56	73	67	82	75	40	80	100	50
116687	136	100	42	67	65	57	72	74	40	62	100	50
101894	133	110	40	53	69	50	63	74	41	70	100	50
129277	131	131	63	50	81	61	69	72	41	74	80	42
134181	
108200	148	143	66	72	80	66	73	81	47	71	95	50
128425	139	125	49	51	68	57	73	73	30	67	85	46
109690	177	158	97	74	90	89	94	88	50	97	100	50
122279	151	101	56	66	92	70	81	78	47	82	100	48
129924	148	75	36	42	54	53	66	74	41	73	99	50
115176	155	165	54	42	68	64	64	88	47	82	100	50
132086	167	166	68	80	89	78	87	86	50	87	100	50
109034	126	76	37	40	44	40	53	62	44	61	90	40
110347	147	152	79	69	82	81	97	95	49	86	100	50
114505	129	114	64	38	66	60	52	63	44	63	100	50
123794	163	126	66	51	73	75	73	96	46	87	100	50
123795	173	156	87	79	84	82	94	94	49	91	100	50
119374	141	130	38	69	79	60	79	81	43	63	94	48
104029	164	135	77	68	78	81	86	86	48	81	99	50
113052	167	147	91	75	89	79	89	85	50	93	100	50
111836	150	100	57	68	65	67	71	70	46	69	100	50
106011	122	93	26	62	62	65	55	66	45	79	99	49
113782	183	161	74	85	88	78	85	90	49	78	100	50
123005	167	166	91	89	94	97	94	82	49	96	100	50
118734	150	106	67	75	72	75	71	80	44	86	100	50
133453	96	75	33	12	48	52	55	40	35	64	97	48
117258	116	137	51	45	62	52	58	64	41	56	100	50
107441	165	144	47	64	77	85	94	65	47	64	100	50
115957	170	126	97	72	88	90	89	84	50	91	100	50
124449	168	88	59	73	72	70	62	68	45	60	100	50
132617	126	139	67	55	74	78	72	75	50	81	100	50
112380	184	195	99	83	91	98	100	98	50	90	100	50
106738	187	168	98	88	92	92	98	95	49	98	99	50
126315	123	123	67	71	65	82	85	83	48	85	100	50
100491	179	177	96	87	96	98	100	93	50	97	100	50
104631	175	163	91	63	83	88	83	89	49	93	100	50
124992	154	124	70	59	77	60	56	81	48	80	100	50
102631	163	134	48	49	84	58	63	77	47	61	100	50
116688	150	109	61	83	91	59	82	86	46	68	100	50
101895	132	87	64	45	60	56	71	72	44	69	100	50
129278	164	151	78	83	89	70	73	73	44	73	90	43
134182	
108201	154	116	56	69	81	59	75	72	45	95	50
128426	144	110	44	54	77	66	71	76	26	64	87	45
109691	172	148	72	76	96	82	89	85	48	86	100	50
122280	162	120	73	81	83	74	82	90	48	68	100	48
129925	146	75	24	42	55	51	68	70	41	69	98	49
115177	151	105	46	69	78	63	67	76	48	73	100	50
132087	162	152	60	82	83	76	93	88	50	89	100	50
109035	159	123	35	76	80	55	78	81	44	76	90	42
110348	142	144	66	69	70	72	97	83	48	81	100	50
114506	112	124	62	36	61	53	47	64	44	60	100	50
131227	103	116	58	34	58	54	60	61	44	53	83	45
123796	164	141	76	52	77	78	90	88	50	92	100	50
119375	183	149	71	89	84	82	91	91	47	82	100	50
104030	159	127	85	68	91	81	84	89	49	84	100	49
113053	190	172	97	88	98	93	99	98	50	88	100	50
111837	145	137	55	68	62	72	88	74	48	79	100	50
106012	159	143	64	79	77	85	84	75	43	84	99	49
106013	131	115	51	61	51	72	77	71	42	79	99	50
123006	176	168	93	69	98	93	100	93	50	96	100	50
118735	145	126	75	76	74	79	81	87	45	87	100	50
133454	137	88	46	21	65	57	63	55	37	69	95	48
117259	142	114	51	47	72	61	64	83	40	65	100	50
107442	147	120	43	64	73	80	85	75	43	74	100	50
115958	154	126	73	65	81	75	66	76	49	77	100	50
124450	158	127	55	70	66	75	58	66	48	72	100	50
132618	126	139	55	63	65	68	73	72	48	76	100	50
112381	186	191	99	83	94	98	99	99	49	97	100	50
106739	186	173	96	82	83	89	96	92	50	97	99	50
126316	149	161	85	67	84	88	88	86	48	93	100	50
100492	178	169	94	82	90	96	98	92	50	99	100	50
104632	135	112	42	55	78	65	61	78	48	56	100	50
124993	167	139	83	73	95	72	78	88	50	94	100	50
102632	139	79	72	57	80	67	69	78	40	63	100	50
116689	129	46	39	59	55	57	66	69	45	68	100	50
101896	137	117	39	43	50	60	67	76	46	65	100	50
129279	130	132	80	51	76	65	73	66	38	69	85	41
134183	
108202	122	76	37	50	60	52	67	64	44	95	50
128427	150	115	39	51	78	66	64	71	34	71	96	48
109692	175	178	93	77	92	87	98	88	50	89	100	50
122281	150	90	33	62	79	56	70	76	47	52	98	47
129926	145	71	45	41	56	54	69	75	41	71	100	50
115178	175	141	84	79	82	75	83	90	50	94	100	50
132088	155	162	98	81	91	85	93	92	50	94	100	50
109036	158	120	66	76	75	65	81	86	46	79	80	40
110349	134	118	53	51	63	56	76	73	44	68	100	50
114507	129	154	88	48	82	57	53	77	41	72	100	50
131228	96	85	60	34	51	50	57	66	41	49	85	45
123797	154	127	51	56	77	72	76	81	48	85	100	50
119376	173	148	84	84	90	84	95	96	47	84	100	50
104031	160	140	73	68	89	81	77	77	44	61	99	50
113054	130	117	54	49	60	56	63	57	44	71	100	50
111838	156	155	69	81	82	76	92	85	48	76	100	50
113783	182	176	92	76	86	86	88	86	47	93	100	50
106014	166	161	61	57	77	70	78	85	41	90	99	48
123007	178	165	92	76	99	92	98	86	50	94	100	50
118736	146	138	62	68	75	80	75	83	45	89	100	50
133455	94	68	35	16	43	53	61	51	34	58	97	48
117260	125	93	50	45	65	54	55	79	42	56	100	50
117261	136	96	36	69	72	52	53	77	38	54	100	50
115959	160	127	71	60	88	76	70	80	49	96	100	50
124451	171	135	72	81	88	76	77	69	49	81	100	50
124452	166	145	53	76	83	76	61	68	47	66	100	50
112382	175	185	86	85	99	95	99	98	50	91	100	50
106740	186	172	95	83	89	89	96	90	49	96	99	50
106741	181	180	99	84	89	89	99	90	50	98	99	50
100493	179	182	88	81	83	90	95	93	50	100	100	50
104633	165	142	90	66	93	86	86	91	48	94	100	50
124994	171	141	82	76	87	78	78	89	50	92	100	50
102633	148	78	39	64	68	53	64	83	40	50	100	50
116690	118	98	44	53	52	56	59	62	44	53	100	50
101897	120	112	41	44	48	53	52	64	40	56	100	50
129280	132	144	91	51	94	71	74	73	41	77	80	42
134184	
134185	
128428	148	124	40	70	81	64	59	74	35	66	96	49
109693	129	103	55	46	63	59	73	64	43	63	100	50
122282	161	99	69	58	83	70	77	85	47	81	100	47
129927	153	113	54	44	79	58	70	83	39	75	100	50
115179	170	120	74	81	83	69	79	84	49	91	100	50
132089	166	153	90	74	91	79	93	87	50	96	100	50
109037	129	124	61	69	76	59	78	83	44	71	90	48
110350	139	123	77	54	58	60	90	78	46	82	100	50
114508	100	50
131229	104	84	35	38	65	60	53	57	41	53	80	45
123798	188	169	98	91	100	99	99	98	50	98	100	50
119377	167	146	60	71	82	75	89	91	47	78	100	50
104032	140	112	65	62	92	75	75	75	46	53	100	49
113055	169	155	82	81	82	65	83	84	45	85	100	50
111839	158	161	77	78	86	73	85	78	48	84	100	50
113784	168	150	76	64	77	74	87	75	48	79	100	50
106015	132	120	40	37	55	64	59	90	45	74	99	48
123008	177	168	92	87	96	92	97	91	50	90	100	50
118737	151	164	66	69	83	74	74	87	47	90	100	50
133456	68	38	13	16	53	42	41	37	37	64	97	48
107443	154	154	74	76	70	81	83	83	45	85	100	50
117262	149	95	32	63	67	64	63	84	45	61	100	50
115960	164	125	93	70	92	81	91	73	48	90	100	50
132619	146	137	74	83	82	79	85	81	46	85	100	50
124453	138	90	44	64	64	75	66	72	46	63	100	50
112383	186	185	96	85	98	94	100	97	50	91	100	50
112384	168	160	89	64	89	94	99	94	49	76	100	50
112385	189	192	98	92	87	100	100	98	50	93	100	50
112386	179	187	94	87	90	86	98	98	49	85	100	50
104634	187	154	94	81	98	90	93	95	50	97	100	50
124995	168	152	87	74	92	69	84	85	50	95	100	50
102634	141	86	56	67	85	57	61	80	44	100	50
116691	118	92	56	69	46	55	59	60	44	60	100	50
101898	132	114	33	59	63	50	55	69	41	49	100	50
129281	142	134	76	61	75	61	71	65	38	73	90	41
108203	145	93	61	45	68	51	52	70	44	64	80	42
134186	
128429	137	111	35	62	73	67	63	75	38	84	96	48
109694	130	130	54	51	70	60	75	66	47	61	100	50
122283	146	80	63	59	83	68	81	80	47	63	95	47
129928	150	115	47	36	75	51	72	77	40	68	100	50
129929	171	97	33	57	54	53	73	80	43	72	99	50
132090	171	164	93	73	85	72	95	88	50	95	100	50
132091	176	153	95	71	92	70	97	88	50	93	100	50
110351	120	122	43	53	68	60	80	83	49	76	100	50
114509	145	118	75	83	70	60	76	72	49	78	100	50
131230	126	117	68	34	73	60	76	71	42	56	83	45
123799	180	155	81	77	93	83	87	95	50	97	100	50
119378	186	174	94	84	86	89	97	92	49	97	100	50
104033	144	120	72	71	91	69	72	74	45	56	99	50
113056	178	175	95	87	99	94	96	94	50	100	100	50
111840	163	164	79	84	88	83	93	80	47	94	100	50
113785	177	161	84	69	74	73	85	80	49	91	100	50
106016	143	102	54	21	69	54	61	78	37	65	99	49
123009	164	141	63	76	91	85	78	85	48	88	100	50
118738	156	153	89	67	90	80	79	89	44	89	100	50
133457	71	73	40	15	42	52	55	50	33	56	97	47
107444	150	132	86	77	76	78	84	84	46	91	100	50
117263	113	73	35	43	57	57	66	78	46	61	100	50
115961	146	121	68	49	69	79	77	83	49	91	100	50
132620	143	154	49	70	85	83	82	67	49	84	100	50
124454	158	121	60	77	79	71	74	71	48	58	100	50
126317	122	159	87	77	76	90	88	77	47	93	100	50
106742	169	128	84	75	84	84	94	73	47	97	99	50
100494	164	168	92	78	91	95	97	96	50	96	100	50
100495	180	160	98	77	91	96	99	96	50	98	100	50
104635	162	134	92	69	89	84	81	84	49	92	100	50
104636	172	150	88	74	89	92	87	82	49	91	100	50
102635	153	77	43	65	72	57	71	68	44	55	100	50
116692	155	143	71	71	73	62	80	77	47	76	100	50
101899	165	122	55	75	86	55	60	77	46	67	100	50
129282	137	124	64	53	63	67	67	69	43	74	82	42
108204	153	124	61	54	81	53	65	80	46	65	83	45
134187	
128430	134	109	51	60	80	62	67	74	43	79	96	48
109695	180	188	100	88	91	82	95	99	50	90	100	50
122284	137	101	46	57	75	58	70	69	40	58	95	47
115180	158	122	72	80	74	69	70	76	48	84	100	50
129930	122	108	48	27	59	54	47	62	44	63	97	48
109038	142	117	68	80	76	63	71	82	39	73	85	45
132092	149	140	82	74	86	65	91	85	50	85	100	50
110352	145	110	50	72	73	60	90	92	46	80	100	50
114510	135	126	35	44	61	60	56	50	41	43	100	50
131231	138	115	69	46	81	72	78	71	46	67	80	45
119379	161	141	69	76	80	62	89	90	46	87	100	50
104034	157	146	84	68	80	74	71	85	49	67	100	49
113057	166	143	73	76	81	67	78	88	48	71	100	50
111841	132	150	60	79	72	77	81	73	48	93	100	50
113786	191	175	93	89	89	89	89	88	50	89	100	50
106017	128	120	52	48	62	66	78	79	45	64	99	48
106018	122	95	47	41	51	68	63	80	41	70	99	48
106019	146	99	56	42	67	52	60	81	40	68	99	48
133458	137	115	87	73	68	72	72	78	45	87	100	50
107445	150	122	60	75	68	75	82	79	45	88	100	50
117264	170	98	53	53	70	67	69	91	46	69	100	50
115962	163	117	83	76	77	75	73	72	46	85	100	50
132621	160	147	78	76	91	83	87	74	48	93	100	50
124455	187	152	93	87	89	79	95	87	50	86	100	50
126318	144	124	88	83	85	84	81	89	49	86	100	50
106743	174	151	100	86	85	89	95	86	49	94	99	50
112387	187	191	91	90	94	95	97	98	49	92	100	50
100496	184	179	94	78	91	93	100	92	49	98	100	50
124996	130	130	67	54	59	64	66	77	50	93	100	50
104637	119	118	53	53	67	88	72	76	46	85	100	50
102636	146	93	57	64	73	55	64	56	44	68	100	50
116693	184	152	89	78	84	70	91	88	50	91	100	50
101900	162	103	40	65	73	53	54	79	46	54	100	50
129283	149	141	80	57	77	66	71	70	42	78	82	43
108205	136	126	42	42	67	37	58	79	47	73	81	45
134188	
128431	146	131	51	62	86	63	65	71	36	77	86	45
109696	99	103	48	41	49	63	62	61	46	52	100	50
122285	143	86	44	55	73	55	62	72	49	81	95	46
115181	139	105	54	63	46	63	67	63	47	62	100	50
129931	117	104	42	26	63	54	46	64	43	68	96	48
109039	137	120	54	56	75	58	59	89	43	100	50
132093	173	171	95	72	87	80	90	82	48	93	100	50
110353	153	133	68	68	63	76	96	87	50	85	100	50
114511	167	160	90	78	70	77	89	90	47	84	100	50
131232	113	70	34	34	68	62	50	78	46	85	45
119380	162	165	88	84	88	75	91	93	50	76	100	50
104035	99	50
113058	194	183	97	90	96	91	98	98	50	98	100	50
111842	136	157	60	77	82	69	91	79	46	92	100	50
113787	159	150	52	79	75	80	81	86	49	68	100	50
123010	171	133	77	78	98	81	77	92	49	96	100	50
118739	159	156	92	76	86	82	78	91	49	91	100	50
106020	134	96	41	40	55	64	74	70	37	83	99	49
133459	90	91	35	46	51	74	55	57	40	67	100	50
107446	122	136	64	58	59	69	83	70	46	76	100	50
117265	150	158	66	51	73	61	64	78	45	65	100	50
117266	140	81	48	43	68	68	67	81	43	73	100	50
132622	134	117	50	67	86	75	72	69	49	77	100	50
124456	153	105	57	78	69	68	73	76	48	63	100	50
126319	172	150	92	87	92	85	86	82	48	95	100	50
106744	165	164	94	85	86	92	96	90	48	95	99	50
112388	177	186	81	87	89	95	100	99	49	88	100	50
100497	180	165	96	74	84	94	96	97	49	92	100	50
124997	147	113	77	67	87	59	64	86	50	91	100	50
104638	117	110	66	59	62	88	77	70	45	85	100	50
102637	164	99	48	78	80	57	64	77	43	49	100	50
116694	180	158	83	77	81	74	88	85	49	90	100	50
101901	147	123	53	48	50	54	57	77	40	66	100	50
129284	148	124	65	52	70	61	67	65	43	73	85	40
108206	167	126	47	56	73	57	68	71	43	74	82	44
134189	
128432	124	124	37	46	62	58	58	54	27	71	86	45
109697	123	133	49	46	65	60	65	69	45	61	100	50
122286	139	79	26	47	80	58	47	69	47	77	96	45
115182	95	79	48	24	36	51	56	57	45	56	100	50
129932	144	100	44	35	55	55	54	62	44	97	47
109040	162	142	85	58	86	80	92	91	50	94	100	50
132094	163	156	75	75	88	65	81	80	50	74	100	50
110354	149	137	71	70	55	74	96	86	49	86	100	49
114512	142	85	35	66	59	56	72	53	45	72	100	50
131233	117	76	38	34	67	58	52	64	44	62	85	45
119381	130	155	52	65	73	71	83	83	45	74	100	50
104036	146	135	80	64	79	80	78	85	48	81	100	49
113059	159	145	86	53	83	71	86	79	47	86	100	50
111843	153	159	88	80	93	79	90	81	50	93	100	50
113788	176	151	96	87	78	82	92	88	49	87	100	50
123011	173	142	65	75	83	73	71	89	50	90	100	50
118740	167	160	85	75	84	85	77	92	49	92	100	50
118741	151	146	77	73	89	81	84	89	49	89	100	50
118742	121	110	47	64	64	61	69	72	44	68	90	50
107447	110	116	34	57	51	68	84	66	44	86	100	50
115963	137	114	87	55	75	83	78	74	44	68	100	50
117267	139	102	53	47	66	75	69	84	44	78	100	50
132623	159	152	93	73	89	77	93	84	50	95	100	50
124457	141	87	55	60	63	60	67	68	46	62	100	50
126320	150	137	94	92	89	92	92	96	50	89	100	50
106745	167	157	81	88	94	89	96	86	49	99	99	50
112389	187	193	95	88	81	98	100	93	50	97	100	50
100498	153	171	81	76	86	82	97	92	50	92	100	50
124998	137	114	60	48	68	57	50	84	47	81	100	50
104639	114	136	78	70	77	81	75	81	48	82	100	50
102638	144	79	35	69	68	51	56	73	42	100	50
116695	152	112	64	61	81	76	88	78	41	74	100	50
101902	150	120	63	58	77	71	64	76	47	71	100	50
129285	140	125	54	53	75	50	70	71	41	72	80	35
108207	149	113	47	59	72	56	60	73	41	82	75	40
134190	
128433	137	135	36	57	66	62	68	69	30	67	87	42
109698	128	142	55	53	76	59	64	67	44	64	100	50
122287	162	117	72	67	84	67	86	77	48	77	96	45
115183	154	155	70	75	80	63	77	84	48	86	100	50
129933	124	96	45	34	45	54	55	61	41	97	48
109041	178	172	98	67	95	94	99	95	50	99	100	50
132095	164	155	98	68	91	86	98	91	49	91	100	50
110355	164	148	66	75	76	76	97	96	49	89	100	50
114513	162	122	67	80	78	60	76	85	43	72	100	50
131234	132	140	53	51	70	68	48	55	44	66	85	45
119382	160	156	77	73	92	84	93	89	44	90	100	50
104037	152	143	94	75	75	86	87	90	47	95	99	50
113060	178	184	96	84	86	89	94	97	49	93	100	50
111844	174	134	64	82	81	77	88	81	47	86	100	50
113789	176	164	96	77	75	82	81	90	49	89	100	50
123012	179	152	94	88	96	88	96	92	50	91	100	50
106021	150	150	76	58	79	86	87	83	44	96	99	50
133460	148	126	64	65	65	72	58	77	46	80	100	50
118743	138	124	60	68	84	67	78	79	48	77	90	50
107448	114	117	43	58	53	70	81	61	49	82	100	50
115964	142	114	63	55	82	59	63	73	42	65	100	50
115965	136	100	78	50	82	72	64	73	45	72	100	50
115966	115	80	49	38	50	62	55	64	45	73	100	50
124458	172	146	62	79	74	69	74	82	49	81	100	50
126321	157	173	93	81	87	93	95	95	47	96	100	50
106746	194	165	99	90	92	97	98	98	50	98	99	50
112390	185	185	93	80	91	89	97	91	50	90	100	50
100499	151	175	63	83	78	83	93	93	48	95	100	50
124999	145	138	70	50	73	55	60	84	50	82	100	50
104640	145	140	64	79	87	85	77	84	49	83	100	50
102639	153	123	59	73	70	75	75	83	48	63	100	50
116696	130	103	55	67	70	62	70	77	47	60	100	50
101903	167	162	84	59	78	80	76	82	47	83	100	50
129286	117	95	54	40	51	55	62	58	43	61	90	42
108208	147	97	55	56	73	59	62	70	42	85	82	43
134191	
128434	136	131	38	60	62	65	71	74	28	76	88	40
109699	171	134	52	78	88	62	69	86	49	68	99	50
122288	151	153	73	59	81	50	66	82	47	66	95	46
115184	123	138	47	54	70	59	67	78	43	79	100	50
129934	156	96	48	46	86	57	55	83	44	97	48
109042	159	153	68	63	91	70	73	82	48	74	100	50
132096	163	167	98	74	86	90	97	90	49	97	100	50
110356	150	128	58	66	77	77	96	91	49	86	100	50
114514	179	170	79	81	80	69	83	70	47	87	100	50
131235	137	140	57	34	73	60	53	63	42	66	84	45
119383	125	128	65	59	82	82	97	86	47	82	100	50
104038	133	140	69	49	61	75	72	84	46	79	100	49
113061	178	183	89	86	72	87	94	86	49	91	100	50
111845	122	89	50	64	61	72	83	67	44	79	100	50
113790	185	162	88	85	94	90	95	93	49	91	100	50
123013	179	154	97	86	95	92	100	92	49	96	100	50
