521533	120	095	073	131	105	129	132
521851	061	043	071	092	096	139	115
521672	093	060	067	122	115	149	133
521673	109	073	063	068	097	103	092
521894	113	060	052	081	086	112	074
521895	134	074	076	154	144	170	150
521896	116	060	055	155	128	134	115
521729	055	019	034	031	035	033	042
521940	093	052	060	081	114	122	119
521555	141	093	077	162	145	142	154
521681	087	054	038	069	085	059	066
521682	107	093	040	074	102	101	079
521835	094	069	047	066	099	096	072
521836	131	108	064	155	116	148	134
521720	111	051	054	066	099	088	085
521544	141	116	077	187	121	146	160
521599	144	111	070	090	140	140	138
521852	114	061	071	109	122	129	098
521829	103	083	051	113	087	120	106
521674	086	034	039	044	084	068	055
521675	093	050	044	083	094	099	087
521676	073	037	042	039	055	058	044
521730	054	038	045	066	066	040	066
521731	074	047	042	074	066	050	079
521683	083	036	046	080	090	112	109
521793	116	100	072	168	125	168	145
521837	092	066	069	103	065	091	097
521830	101	075	061	117	092	117	070
521507	112	110	067	080	102	102	116
521508	136	097	077	118	161	163	156
521781	148	140	074	141	173	188	168
521782	116	083	054	082	085	088	067
521794	078	078	050	093	098	104	074
521838	123	068	073	135	135	158	129
521914	080	066	052	052	081	069	059
521915	100	058	054	077	105	103	090
521916	061	049	040	035	066	052	043
521917	066	029	041	040	064	069	046
521918	073	046	043	020	068	062	046
521839	087	051	050	064	092	081	091
521509	152	092	092	178	164	180	175
521510	095	087	077	121	141	149	130
521511	143	127	080	163	145	164	173
521795	103	089	057	108	109	124	105
521796	107	071	050	130	108	109	098
521684	104	059	036	072	070	085	071
521685	128	037	048	090	084	080	088
521840	130	086	080	149	171	144	147
521841	130	087	066	148	118	125	122
521783	091	066	056	108	100	146	101
521784	082	066	044	036	059	092	059
521797	103	089	052	111	116	131	099
521686	120	074	051	125	136	161	130
521785	094	083	048	071	086	095	062
521687	153	109	069	160	161	179	187
521786	074	053	041	040	074	088	062
521996	137	105	075	150	144	160	141
521997	138	112	071	136	167	177	148
521998	145	090	073	141	149	158	136
521999	125	115	082	127	148	157	126
522000	136	127	082	125	149	154	129
522001	121	118	076	099	127	146	118
522002	131	118	076	119	140	161	131
521974	050	049	038	033	031	032	011
521985	157	125	071	149	162	170	154
521975	049	041	031	027	058	044	027
521986	164	127	077	162	164	178	170
521976	075	053	059	102	089	107	082
521977	081	057	039	089	084	110	068
521987	137	117	071	152	138	161	116
521978	049	040	036	035	043	052	036
521988	136	122	077	105	146	144	116
521989	132	106	079	122	133	171	139
521990	136	101	078	126	147	164	138
521979	047	038	029	020	049	048	040
521991	145	136	085	142	156	176	156
521992	134	107	080	122	146	150	134
521993	132	113	068	151	133	160	130
521980	049	045	032	025	052	060	038
521994	167	103	082	157	149	168	151
521981	044	042	037	029	054	047	038
521995	132	083	063	088	117	139	116
521982	070	061	045	067	076	066	062
521983	104	059	051	080	117	104	100
521984	135	082	072	118	139	143	111
522025	123	114	084	152	150	170	155
522014	124	110	079	131	149	163	119
522026	134	122	078	148	150	163	145
522015	124	110	088	144	166	174	119
522027	130	104	076	127	139	152	131
522016	113	106	061	086	149	151	127
522028	144	137	083	158	145	163	159
522029	100	087	069	115	121	165	112
522017	145	143	071	167	141	169	130
522030	143	104	076	160	163	170	132
522018	158	160	095	157	168	176	161
522498	120	067	064	087	096	088	088
522031	137	090	074	113	142	163	115
522019	129	121	081	144	150	148	127
522499	120	082	068	101	106	101	084
522500	090	042	059	080	078	071	069
522020	116	111	081	102	115	116	109
522032	130	088	076	133	151	154	113
522501	085	059	061	053	088	064	063
522021	129	098	075	113	122	141	123
522033	141	120	086	139	159	161	113
522502	077	041	068	071	096	071	057
522022	137	106	079	165	153	164	148
522034	137	107	076	146	157	166	122
522503	110	050	073	109	109	128	098
522023	132	104	089	114	129	146	133
522035	130	092	078	164	151	171	135
522504	104	073	070	101	132	104	107
522024	127	090	081	138	148	164	143
522505	085	066	068	072	104	118	079
522506	061	058	067	068	087	093	071
522507	105	069	070	088	121	132	111
522508	086	066	070	069	109	100	079
522113	067	038	053	085	111	112	104
522114	099	069	058	094	102	114	080
522115	075	043	057	081	111	096	115
522116	070	030	048	051	059	071	069
522117	050	016	033	027	039	020	033
522118	075	047	049	045	073	072	058
522119	034	011	031	021	029	027
522120	071	032	051	057	096	089	104
522121	
522122	076	066	059	078	100	087	095
522123	095	070	060	095	147	129	114
522069	105	100	075	113	140	139	124
522070	086	055	051	043	080	049	082
522071	118	070	061	114	131	095	121
522072	089	050	054	066	082	070	090
522073	099	066	060	061	099	085	094
522074	077	026	053	063	077	070	100
522075	066	042	046	044	059	059	089
522076	071	027	054	066	115	106	116
522077	088	031	046	060	101	096	125
522078	
522079	109	042	061	065	099	097	142
522179	056	029	037	046	043	034	048
522180	088	057	043	053	057	071	067
522181	047	036	040	047	034	050	030
522182	029	018	032	040	037	028	029
522183	054	049	041	052	051	061	031
522184	079	057	042	066	078	066	054
522185	066	053	043	066	066	067	049
522186	112	066	064	129	143	152	154
522187	066	037	041	066	058	061	061
522188	044	055	041	034	054	048	047
522189	072	044	041	038	060	056	047
522300	101	084	057	099	102	101	085
522410	094	061	060	099	099	078	088
522301	146	089	059	097	113	118	113
522411	078	066	055	061	095	098	087
522302	103	084	055	096	095	111	123
522412	120	070	061	134	112	114	109
522303	113	090	057	088	099	110	131
522413	094	075	061	091	116	113	092
522304	132	095	069	124	117	150	135
522414	094	091	049	055	116	110	081
522305	128	107	059	113	137	122	120
522306	083	060	051	104	083	119	082
522415	082	056	056	078	113	110	092
522307	149	091	082	164	157	173	150
522416	133	083	062	153	157	142	124
522308	136	085	069	116	117	128	118
522417	149	090	083	147	157	152	142
522309	093	083	054	065	112	110	117
522418	136	107	063	149	166	164	152
522310	108	078	055	063	106	123	126
522419	095	093	064	127	141	149	122
522420	093	110	059	103	111	139	111
522520	091	066	073	087	130	121	154
522521	131	056	079	124	159	138	176
522135	090	066	046	113	103	121	105
522058	107	105	066	127	121	146	096
522080	122	076	061	066	165	137	173
522124	078	037	057	068	083	090	095
522036	143	103	083	143	155	176	139
522421	077	094	061	092	103	113	098
522212	072	030	045	040	068	040	035
522509	108	069	062	066	113	094	074
522311	090	053	048	030	066	069	123
522522	090	073	073	083	098	094	070
522366	156	127	061	131	124	133	143
522367	122	096	063	116	105	098	138
522399	112	068	064	080	072	104	106
522157	059	025	049	047	036	046	051
522531	110	091	064	067	102	085	076
522432	133	086	068	082	122	113	094
522047	111	109	067	116	140	146	090
522136	060	028	039	041	050	073	056
522137	071	049	041	053	046	083	066
522223	058	028	034	041	050	044	052
522081	140	075	077	104	165	144	180
522125	109	059	065	121	141	148	148
522037	128	102	078	111	146	167	132
522038	124	093	073	155	148	176	122
522213	070	029	044	044	070	043	030
522510	115	077	071	094	152	157	160
522091	067	047	045	071	078	061	080
522092	
522003	114	150	079	135	150	146	144
522523	132	077	073	095	142	138	112
522146	070	040	042	044	077	072	082
522368	130	097	062	097	102	095	104
522400	146	095	083	175	157	163	176
522401	097	068	062	099	118	104	139
522402	087	056	055	071	112	095	105
522403	122	069	058	067	118	095	119
522404	078	033
522405	101	091	058	085	129	099	117
522138	076	031	043	054	071	085	085
522224	038	027	039	027	045	026	060
522082	143	104	077	123	163	148	174
522126	059	033	046	050	065	085	102
522422	077	060	063	069	084	101	058
522039	116	105	072	140	130	161	120
522214	045	033	030	047	043	038	041
522511	091	058	059	092	092	131	084
522312	108	081	062	080	101	118	113
522093	
522004	145	124	082	152	157	167	147
522005	143	124	075	144	147	148	132
522147	041	050	044	046	057	031	042
522148	070	039	039	066	087	104	091
522149	066	038	038	058	094	084	083
522150	072	036	038	037	064	041	039
522151	123	066	068	105	143	161	171
522152	103	074	058	102	114	115	085
522059	109	103	063	119	111	145	103
522256	098	089	058	105	107	120	117
522406	087	075	046	077	092	098	091
522139	056	056	043	036	062	054	065
522225	079	040	042	048	061	045	051
522083	139	074	076	101	148	149	176
522127	072	034	054	046	055	067	079
522128	082	066	057	073	081	075	090
522040	157	107	075	157	149	172	134
522215	071	051	034	067	072	067	054
522512	085	056	063	078	099	102	101
522313	086	051	052	046	060	052	071
522094	154	126	084	178	176	174	187
522524	110	098	067	092	115	114	116
522006	168	116	088	124	158	172	147
522007	137	111	070	117	129	123	116
522158	076	028	041	037	053	048	074
522532	082	074	061	066	074	068	058
522433	133	084	062	128	144	146	124
522048	123	107	068	125	151	157	090
522049	114	116	071	099	132	154	106
522168	070	039	033	050	060	090	062
522169	098	056	052	079	086	088	090
522257	086	104	060	098	091	124	114
522258	098	102	064	100	114	150	124
522140	
522226	077	038	039	066	062	047	054
522084	098	075	060	095	132	119	143
522423	086	066	045	032	090	125	091
522129	093	066	069	075	101	098	095
522041	112	097	081	130	140	152	127
522216	084	060	054	080	077	095	101
522513	099	089	067	102	100	086	085
522314	103	087	053	066	067	080	120
522095	155	131	090	181	180	169	189
522525	059	067	060	049	058	063	061
522369	128	096	059	060	078	077	096
522008	150	105	089	154	149	160	134
522159	052	018	041	044	042	057	038
522533	117	113	060	100	108	111	127
522534	100	095	056	091	115	114	090
522153	108	069	063	121	114	136	150
522050	122	132	071	119	156	147	124
522060	122	117	063	128	122	153	110
522170	091	036	042	051	056	085	073
522407	080	055	051	067	083	080	070
522259	132	059	082	112	141	167	154
522141	099	051	044	066	085	072	091
522227	066	035	034	033	062	022	024
522085	109	055	055	085	127	110	122
522424	117	090	068	124	125	159	145
522130	072	051	059	098	082	094	076
522042	124	107	077	149	133	144	111
522217	113	068	074	110	138	127	158
522514	119	092	064	128	134	136	162
522315	147	112	084	135	125	151	156
522316	123	108	070	085	111	111	112
522526	122	074	062	093	118	116	101
522370	145	124	064	110	094	097	111
522009	130	103	083	139	123	141	137
522160	092	043	058	077	094	108	110
522434	113	089	063	079	112	130	099
522245	079	042	045	045	054	032	068
522535	110	083	059	070	090	080	079
522154	135	076	084	128	139	162	161
522051	086	115	062	116	134	144	105
522061	111	104	062	107	115	147	103
522171	081	055	052	074	063	077	069
522408	105	076	060	069	099	100	088
522260	131	066	073	082	134	172	159
522142	105	051	056	089	109	107	113
522228	031	042	052	052	076	064	066
522086	108	084	074	132	154	153	157
522425	121	105	066	077	131	111	108
522131	094	079	060	079	090	083	095
522043	141	100	074	152	148	171	116
522218	085	055	048	076	066	096	131
522515	071	052	068	047	073	082	091
522096	066	043	046	028
522317	106	093	061	078	092	095	100
522527	121	095	062	121	118	132	120
522371	151	144	064	106	104	119	125
522010	123	118	070	144	141	155	132
522161	100	038	043	048	083	059	100
522435	134	088	059	060	125	100	098
522246	032
522536	091	073	054	066	070	071	080
522155	130	079	072	138	156	159	165
522052	122	112	067	139	140	158	132
522062	138	120	068	132	139	158	114
522172	077	021	043	058	066	045	066
522409	106	091	063	078	122	107	100
522261	116	082	057	081	125	145	138
522143	083	039	046	052	076	076	066
522229	047	033	051	057	073	048	066
522087	090	054	054	055	093	079	102
522426	128	106	068	126	159	149	143
522132	112	059	059	108	118	118	142
522044	120	095	069	151	137	164	133
522219	167	112	081	157	168	156	166
522516	101	068	067	113	120	143	117
522097	115	077	054	069	138	114	113
522318	137	106	063	084	099	084	111
522528	124	114	057	109	111	150	088
522372	138	125	063	080	078	109	096
522011	136	103	065	115	144	143	142
522162	058	015	050	040	048	077	077
522267	104	061	060	094	119	084	091
522436	109	084	054	067	102	102	093
522247	146	116	079	140	150	165	161
522537	085	081	054	079	087	081	087
522156	059	038	038	049	050	043	050
522053	108	095	069	121	145	144	130
522063	104	101	063	132	121	140	116
522173	081	037	043	078	061	052	060
522262	111	057	056	080	104	105	114
522144	066	055	044	052	061	063	046
522230	078	050	045	057	074	067	061
522088	075	044	043	069	071	066	073
522427	088	072	056	054	099	076	086
522133	086	054	044	066	076	084	079
522045	135	101	068	122	147	160	127
522046	118	102	064	102	138	149	110
522517	118	102	074	092	126	123	119
522518	101	077	064	071	116	111	101
522319	109	086	053	066	081	073	093
522320	103	073	050	063	055	055	074
522373	128	125	064	082	088	092	110
522012	124	135	075	091	122	134	117
522163	103	068	044	074	093	083	089
522268	125	086	073	112	144	138	140
522437	070	066	048	071	105	078	075
522248	161	140	084	166	169	187	183
522538	128	110	071	142	131	143	146
522054	131	093	068	168	153	161	120
522064	103	082	065	118	128	137	110
522174	083	048	045	076	085	040	067
522263	093	090	059	114	101	109	109
522145	091	070	053	057	085	094	088
522231	077	041	052	066	078	069	038
522089	092	055	055	105	084	072	093
522428	120	090	061	066	123	097	114
522134	093	048	063	110	110	138	120
522220	073	067	061	063	092	094	096
522098	087	044	051	044	052	078	072
522519	104	057	061	068	104	090	099
522529	116	096	056	091	126	140	113
522321	125	091	055	086	097	112	116
522374	145	112	061	069	095	097	100
522013	151	145	084	166	159	172	158
522164	100	053	058	090	118	126	114
522269	121	067	075	106	140	109	127
522438	100	077	061	084	135	101	099
522249	124	131	069	090	102	110	124
522539	073	058	045	060	058	066	059
522055	109	110	067	140	151	161	133
522065	105	082	061	077	106	124	106
522175	089	057	053	073	085	080	101
522264	107	066	069	077	127	121	103
522265	088	072	061	066	128	096	069
522090	071	043	054	076	069	061	082
522429	106	084	062	089	137	122	144
522221	077	052	047	072	053	087	061
522099	133	089	076	135	148	141	162
522530	133	121	059	130	144	138	130
522375	167	132	076	141	164	136	163
522376	129	098	061	118	081	115	121
522270	112	067	079	099	138	096	108
522439	111	076	062	098	106	079	090
522250	087	104	065	106	102	092	088
522540	120	092	062	102	113	096	097
522056	085	079	061	114	122	135	112
522066	118	093	064	118	110	142	101
522176	089	058	051	104	079	111	086
522232	
522234	033	020	044	025	059	032	029
522344	099	082	054	073	099	102	106
522102	113	066	068	121	124	128	119
522355	096	078	059	086	105	097	118
522266	120	099	062	069	117	117	117
522430	121	090	062	112	129	101	085
522222	069	035	046	061	063	060	070
522100	068	051	044	053	032	025	036
522165	067	041	054	073	068	094	062
522465	111	075	053	089	082	089	081
522271	123	073	071	077	113	110	086
522440	106	069	052	070	089	072	105
522251	074	084	060	079	107	076	095
522541	113	091	060	092	108	093	113
522057	137	100	067	115	144	163	119
522067	103	086	053	081	098	105	086
522177	097	056	055	078	091	092	094
522233	054	038	044	039	058	047	052
522235	037	041	046	039	066	048	061
522345	104	078	065	077	128	141	109
522103	110	056	070	084	146	131	154
522356	092	066	050	070	105	063	073
522431	104	066	058	060	100	095	091
522101	130	078	078	117	171	151	166
522166	071	047	037	051	066	052	058
522466	120	105	063	079	122	110	094
522272	121	069	071	112	142	151	121
522441	119	094	077	137	137	135	130
522252	149	146	080	146	144	142	135
522068	123	102	072	149	147	147	157
522178	092	050	052	052	082	095	075
522236	056	052	053	056	077	054	050
522346	113	103	069	100	149	151	129
522104	096	066	060	067	063	073	084
522357	081	074	053	066	066	055	045
522167	087	051	040	043	067	058	055
522467	105	074	052	092	072	057	077
522273	106	066	070	069	122	121	083
522442	108	092	078	100	126	119	124
522253	132	122	067	116	136	134	124
522237	088	058	051	058	088	066	091
522347	136	134	081	111	157	163	143
522105	042	025	045	028	025	034
522358	100	085	074	169	131	146	137
522468	119	095	062	097	107	106	104
522274	135	078	079	149	178	180	158
522275	122	099	075	101	124	130	114
522238	084	066	058	080	098	077	101
522348	085	080	058	081	066	055	073
522106	
522359	100	091	065	100	103	120	135
522469	095	103	057	071	123	098	101
522470	081	078	057	072	073	054	079
522276	134	080	077	153	152	164	156
522277	092	059	070	068	090	085	098
522349	145	104	078	122	136	128	150
522107	060	033	051	040	036	048	097
522360	127	115	062	086	090	107	129
522254	129	130	066	113	136	147	143
522471	119	105	070	156	143	123	118
522239	079	066	057	066	088	060	087
522388	155	115	079	081	122	095	127
522476	098	091	061	090	094	080	074
522350	146	094	070	108	121	136	135
522108	
522361	155	129	063	104	140	123	139
522255	130	112	065	117	134	151	126
522472	081	084	056	096	103	077	056
522240	127	100	063	106	114	090	121
522389	172	121	076	180	170	168	175
522477	126	122	068	104	130	131	119
522351	122	082	064	089	103	103	105
522109	073	051	052	034	051	068	099
522362	157	163	059	157	125	134	153
522473	098	103	057	070	093	082	076
522241	
522390	112	103	047	066	066	083	066
522478	151	121	081	178	189	156	156
522352	139	089	066	124	115	121	111
522110	051	044	044	047	083	083	079
522363	162	140	064	142	107	141	145
522474	087	083	060	070	089	072	072
522242	044	028	034	031	043	032	042
522391	135	117	062	115	119	125	138
522479	118	089	069	103	132	123	111
522353	120	091	065	146	127	129	109
522354	127	102	070	114	130	126	127
522364	112	121	066	107	058	107	108
522475	126	090	071	093	132	105	120
522243	083	031	043	038	065	055	042
522392	122	095	059	097	094	095	103
522480	086	070	074	090	106	112	083
522111	089	055	050	047	088	091	089
522365	148	129	058	116	088	122	132
522244	065	023	045	040	079	056	051
522393	159	118	076	133	153	144	145
522481	119	084	077	120	148	139	117
522112	117	081	090	164	156	140	175
522394	117	098	080	085	075	089	096
522482	125	097	072	093	126	102	091
522395	135	117	082	092	088	102	096
522454	112	084	069	113	107	099	083
522322	133	082	071	131	144	146	141
522443	112	090	071	125	108	125	130
522278	090	066	072	085	119	089	095
522483	118	106	081	103	142	129	117
522190	109	067	049	140	117	118	123
522333	135	095	067	099	125	118	099
522396	151	125	082	124	124	132	122
522455	124	092	072	093	125	120	081
522323	154	089	068	122	149	126	141
522444	122	097	068	103	116	099	105
522279	100	057	070	083	109	066	145
522484	126	103	081	117	142	137	136
522191	099	058	043	132	113	092	093
522334	144	086	065	095	117	110	128
522397	138	116	074	069	102	098	105
522456	132	084	072	096	123	124	106
522324	127	101	067	112	115	128	127
522445	101	088	069	111	127	100	134
522280	104	066	071	068	098	107	127
522485	131	094	081	101	156	119	112
522192	084	058	056	086	083	087	057
522193	059	039	032	044	045	045	041
522398	122	105	063	079	104	099	099
522457	100	072	064	084	090	112	095
522325	121	090	062	072	096	084	092
522446	149	132	076	151	157	151	143
522281	095	066	071	051	086	066	088
522486	116	059	072	088	124	097	105
522335	110	080	050	071	093	060	114
522194	071	022	030	035	039	038	032
522458	096	103	064	090	124	098	086
522326	113	086	065	083	111	103	112
522447	110	096	068	095	106	113	100
522282	110	047	072	061	109	094	106
522336	137	089	051	115	119	130	117
522195	036	044	034	049	045	057	041
522459	111	085	071	084	109	097	089
522327	113	104	067	100	125	119	129
522448	098	091	057	091	092	112	082
522283	100	067	071	081	102	061	107
522337	126	096	063	096	164	162	143
522196	136	100	079	114	154	145	179
522460	101	087	072	114	142	118	118
522328	112	104	063	091	110	107	113
522449	113	084	066	121	119	149	138
522284	094	073	063	071	102	097	106
522338	116	095	067	134	111	110	114
522197	081	066	054	076	129	098	087
522461	111	112	060	085	124	103	112
522329	107	098	058	095	124	111	130
522450	107	094	069	093	121	132	115
522285	113	075	071	101	124	155	157
522339	126	130	071	159	155	180	155
522198	032	023	039	047	059	031	054
522462	105	096	072	114	123	121	150
522330	132	150	089	162	162	165	162
522451	144	100	078	159	170	154	154
522286	103	097	070	080	123	111	094
522340	150	120	080	153	157	156	144
522199	038	028	041	047	062	048	059
522463	107	124	070	124	122	125	102
522331	114	103	064	087	100	057	079
522452	127	100	074	129	147	134	136
522287	130	107	079	139	149	136	119
522341	096	083	061	074	069	072	088
522342	109	104	064	092	099	102	101
522343	097	090	055	068	108	099	082
522332	128	097	072	109	120	142	111
522453	142	101	073	104	145	135	129
522288	125	086	074	120	137	133	150
522200	054	041	043	059	077	087	105
522464	115	103	072	117	144	121	122
522289	139	085	085	122	140	154	157
522290	123	087	075	142	140	152	142
522291	084	046	064	057	106	086	091
522292	116	066	071	082	119	097	098
522293	084	059	067	097	100	093	084
522294	118	102	079	150	147	159	145
522295	121	090	076	082	121	112	135
522296	109	075	068	090	123	116	115
522297	122	066	063	120	113	108	107
522298	119	078	068	124	134	140	122
522299	106	076	057	091	086	100	084
522201	028	023	040	073	064	072	086
522202	140	060	067	126	159	186	147
522203	120	044	062	105	124	150	130
522204	058	029	039	078	071	089	071
522205	059	034	044	077	063	085	064
522206	019	023	041	039	033	038	064
522207	077	032	041	070	084	072	044
522208	
522209	086	037	037
522210	116	032	061	105	113	106	076
522211	090	034	044	067	091	064	036
522542	091	082	055	058	077	088	075
522543	125	120	060	097	104	104	079
522544	084	066	059	088	083	101	085
522545	107	085	055	077	098	104	095
522546	107	084	058	086	096	100	091
522547	131	098	059	143	123	136	136
522548	048	042	044	047	046	087	059
522549	142	093	074	153	161	151	161
522550	100	096	055	079	103	116	087
522551	084	100	054	066	091	102	074
522552	071	073	042	050	069	085	088
522487	108	066	069	101	078	097	055
522488	118	074	079	110	118	123	098
522489	111	072	073	083	123	090	094
522490	091	054	069	095	112	096	065
522491	108	068	073	089	116	095	087
522492	120	083	078	150	118	120	118
522493	115	096	083	120	135	111	109
522494	127	085	081	151	147	120	104
522495	137	084	078	131	145	128	144
522496	148	090	079	146	161	134	129
522497	108	083	071	074	135	111	083
522377	124	099	057	104	095	111	113
522378	133	117	060	115	099	089	121
522379	140	127	064	119	130	105	138
522380	118	124	059	100	101	092	119
522381	147	103	064	118	131	109	119
522382	137	106	057	091	086	096	082
522383	145	124	063	068	087	084	107
522384	161	133	083	122	150	163	164
522385	149	127	079	120	127	143	142
522386	130	117	079	112	109	117	122
522387	144	107	080	125	118	122	147
522575	120	070	088	092	103	128	083
522576	114	070	082	089	102	129	097
522577	083	057	073	076	091	140	085
522578	133	120	082	134	135	126	163
522579	079	077	077	057	081	107	056
522580	114	080	076	089	153	140	120
522581	105	066	070	100	098	133	105
522553	121	096	069	108	130	128	150
522554	139	112	070	161	158	151	155
522555	097	086	056	091	122	125	091
522556	108	082	059	082	106	129	098
522557	048	066	042	034	069	063	053
522558	077	057	048	049	063	081	069
522559	074	056	048	056	036	073	061
522560	109	056	060	060	086	066	067
522561	075	067	046	071	075	070	058
522562	122	071	058	085	104	082	066
522563	098	089	044	066	094	079	049
522564	120	084	055	067	109	094	095
522565	092	067	054	052	082	075	066
522566	113	089	060	089	132	131	118
522567	095	078	069	112	108	127	108
522568	112	058	077	093	108	135	124
522569	095	051	064	051	086	102	066
522570	117	070	070	088	101	113	095
522571	084	070	072	070	083	109	068
522572	144	130	082	165	146	161	150
522573	139	095	084	145	154	160	148
522574	084	053	071	078	077	111	058
522637	099	050	052	070	108	099	139
522638	099	089	061	100	108	100	144
522639	117	086	074	108	147	124	127
522640	108	094	070	093	060	107	121
522641	111	075	065	140	132	173	127
522642	098	079	064	078	102	102	080
522643	097	066	049	081	081	090	091
522644	102	066	057	071	069	103	078
522645	098	060	053	081	068	096	102
522646	090	055	041	080	079	093	079
522647	100	066	062	100	089	109	108
522582	116	066	069	096	136	140	118
522583	128	080	067	097	128	145	093
522584	093	066	067	092	079	103	066
522585	127	119	078	133	127	153	109
522586	099	060	079	094	091	126	086
522587	083	060	072	097	113	142	109
522588	104	066	071	083	119	124	088
522589	092	070	067	072	103	119	059
522590	062	057	063	048	081	066	064
522591	111	154	080	106	115	121	105
522592	090	068	062	056	088	084	066
522604	111	073	061	069	083	072	067
522605	107	067	069	077	060	086	123
522606	101	075	069	059	084	096	081
522607	102	086	069	070	104	077	050
522608	110	073	069	066	107	098	061
522609	104	068	076	086	113	154	097
522610	109	089	076	094	119	128	128
522611	082	059	067	050	066	119	066
522612	119	092	064	079	124	122	123
522613	143	092	061	103	148	160	140
522614	097	093	061	067	086	097	069
522703	082	058	052	086	071	100	078
522704	072	050	042	070	070	080	059
522705	102	073	056	078	083	096	101
522706	123	107	071	097	138	149	134
522707	049	055	051	066	070	065	048
522708	110	083	063	142	087	135	117
522709	092	073	065	121	093	112	115
522710	080	049	045	055	067	068	068
522711	154	142	081	171	162	161	152
522712	126	118	074	137	138	155	134
522713	167	124	081	163	153	160	154
523033	157	113	085	177	160	169	150
523034	147	125	082	144	140	154	165
522593	092	068	065	059	096	096	081
523035	157	095	074	163	140	149	160
522594	076	056	068	054	058	068	063
523036	154	146	084	161	158	149	184
522595	099	066	082	080	100	116	087
523037	138	084	070	147	132	141	139
522596	107	068	072	083	117	131	096
523038	160	102	064	128	158	148	155
522597	106	070	074	077	119	139	119
523039	144	106	069	126	158	145	132
522598	125	107	080	119	145	175	139
523040	153	114	063	109	136	119	113
522599	100	087	066	087	101	106	085
523041	165	110	074	144	165	154	137
522600	104	073	069	068	069	097	086
523042	146	096	067	134	158	133	137
522601	113	106	065	066	097	094	096
523043	152	116	073	144	160	159	151
522602	144	132	077	098	120	136	131
522603	117	100	066	100	098	093	100
522857	177	140	095	170	180	169	183
522858	145	121	082	146	136	151	162
522859	148	113	086	167	173	160	175
522860	180	126	085	178	182	171	181
522861	152	124	078	165	170	154	170
522862	155	136	081	155	160	158	168
522863	145	150	078	146	134	164	148
522864	134	134	081	152	139	151	143
522865	151	141	079	159	161	165	137
522866	157	123	086	175	169	152	159
522867	150	102	071	134	132	151	151
522791	165	135	093	187	174	176	161
522792	169	140	078	177	175	183	175
522793	160	114	073	169	162	160	149
522794	173	139	079	153	168	161	173
522795	173	116	080	167	168	168	177
522796	155	146	080	162	164	146	157
522797	165	166	078	191	178	182	182
522798	168	156	085	188	165	167	174
522799	175	126	082	184	172	179	179
522800	151	132	070	140	158	168	143
522801	127	081	067	097	113	106	141
522813	
522814	159	115	073	162	166	145	158
522815	164	121	083	178	153	171	177
522816	152	119	071	148	143	143	142
522817	150	123	074	156	144	156	158
522818	159	111	073	147	146	148	150
522819	141	123	066	118	130	145	136
522820	158	137	068	125	140	150	153
522821	158	110	083	177	176	176	162
522822	161	139	082	165	166	174	164
522823	157	126	080	183	159	162	184
522747	145	131	072	127	126	134	116
522748	157	138	074	160	155	164	159
522749	148	135	090	175	156	168	153
522750	144	126	080	169	133	168	142
522751	107	090	061	154	103	146	116
522752	150	132	071	172	158	168	153
522753	158	133	079	174	157	169	159
522754	151	137	074	166	153	164	152
522755	163	140	087	177	170	164	162
522756	164	137	095	181	161	162	153
522757	151	136	087	175	149	147	143
523044	174	097	069	145	167	177	163
523045	153	068	062	129	153	143	128
523046	155	105	063	142	175	162	147
523047	163	117	071	120	159	155	141
523048	169	132	086	159	172	176	155
523049	171	091	073	132	152	176	146
523050	167	095	079	162	164	161	146
523051	158	083	077	137	158	160	139
522967	149	126	073	152	153	158	168
522879	170	087	085	186	158	171	166
523099	138	101	076	140	165	154	159
522648	138	110	066	122	128	139	142
522714	155	139	090	171	168	169	165
522736	157	122	074	145	144	151	141
522835	160	128	087	178	167	170	172
522934	146	111	067	154	145	166	162
522780	159	130	090	179	172	173	178
522868	160	100	076	163	136	145	145
522670	131	098	067	141	135	167	164
522659	135	100	056	131	109	122	136
522945	160	146	081	143	144	186	162
523077	
523011	114	107	062	066	104	094	123
522956	155	138	083	140	159	175	168
523121	156	125	087	184	180	172	173
522846	167	107	085	167	163	162	169
523088	121	115	068	123	160	144	137
523000	132	113	064	138	132	130	140
522824	157	141	086	193	176	173	185
522825	160	117	076	168	158	161	166
522769	138	115	076	160	158	172	148
522989	157	131	076	135	166	164	153
523052	151	098	073	148	148	152	159
522968	095	099	061	087	098	093	087
522880	174	110	084	166	156	165	156
523100	117	096	076	104	142	113	124
522649	115	079	061	117	116	149	129
522715	154	142	077	164	156	155	132
522737	158	154	076	164	151	146	147
522836	168	115	079	138	140	153	160
522935	141	104	074	157	143	143	163
522781	178	147	096	193	181	186	186
522869	153	104	082	156	152	155	155
522671	
522660	128	094	059	130	105	120	129
522946	143	107	074	152	139	152	154
523078	106	083	069	085	119	109	094
523012	149	102	070	124	145	143	128
522957	145	108	073	129	142	171	160
523122	116	093	084	162	165	146	158
522847	171	103	079	161	163	162	148
523089	117	142	064	121	134	139	126
523001	168	128	084	172	155	153	153
522615	105	060	057	088	074	111	082
522826	164	111	081	158	161	160	175
522770	152	112	084	177	154	172	179
522990	165	141	076	137	145	147	152
523053	146	111	063	102	150	124	137
522969	146	114	070	132	151	143	141
522881	156	074	082	143	160	152	148
523101	114	094	076	129	126	143	127
