337445	116	143	064	061	065	053	061	039	045	079	085	046
337446	122	107	058	060	063	046	059	045	046	078	086	044
337030	081	068	040	043	046	056	053	041	037	034	094	044
337394	080	080	036	037	060	040	051	045	035	063	087	046
337383	099	085	045	023	056	059	055	065	040	066	099	050
337384	103	104	031	038	058	052	064	054	040	063	098	050
336818	097	078	038	034	043	042	047	045	036	053	100	050
337512	105	120	060	059	061	050	040	040	046	071	084	044
337513	115	131	050	052	072	063	051	049	048	079	084	044
337177	113	089	042	038	060	054	051	053	034	073	100	050
336855	158	143	057	060	081	074	075	064	043	077	099	049
337479	106	107	067	071	063	052	039	054	047	078	086	044
336838	086	113	042	053	079	057	037	050	043	067	100	049
336839	107	130	044	056	066	064	043	055	044	069	100	049
336840	083	115	042	041	053	046	039	036	043	055	100	049
337264	102	081	043	038	076	069	056	054	036	066	100	050
337031	097	048	035	050	058	060	062	046	032	057	092	042
337395	079	086	038	025	052	036	060	054	035	065	089	048
337331	140	122	051	050	078	065	061	072	033	066	098	050
337385	106	100	063	040	057	056	072	064	039	060	097	050
336819	133	104	044	048	075	063	061	068	040	075	100	050
337418	142	070	038	035	076	055	065	071	033	071	089	049
337514	115	120	057	069	062	054	047	042	048	079	084	044
337178	138	140	060	077	079	059	081	065	038	075	100	050
336856	105	112	052	059	071	062	065	058	044	072	099	049
337480	108	105	061	064	075	047	047	062	048	072	086	044
337060	106	095	038	048	064	054	042	049	038	070	094	044
337447	107	115	055	060	057	057	060	058	044	076	088	042
336841	102	105	041	053	065	051	045	049	038	062	100	049
337265	113	080	037	036	060	069	057	060	035	074
337032	095	079	040	043	045	057	047	041	034	062	093	043
337396	096	067	015	046	042	039	060	050	034	058	081	049
337332	116	094	041	053	073	051	070	070	038	064	099	050
337386	094	086	049	038	057	047	052	066	033	068	097	050
336820	098	085	040	038	060	042	059	048	041	066	100	050
337419	088	045	039	034	045	038	034	053	034	057	081	047
337515	102	120	053	064	060	056	040	043	048	075	084	044
337179	142	128	060	068	084	058	071	062	043	070	100	050
336857	126	087	045	052	074	069	044	052	042	067	099	049
337481	101	086	057	058	062	052	047	045	048	080	088	044
337061	126	116	045	059	086	073	060	077	036	074	092	042
337448	114	083	043	057	055	054	071	045	036	076	089	043
336842	089	140	052	064	084	049	045	055	042	067	100	049
337266	097	070	021	045	034	043	052	045	036	057	087	048
337033	071	053	035	052	049	033	031	037	034	050	092	042
337397	128	110	065	051	057	060	066	060	034	064	090	047
337398	080	058	014	034	043	042	047	041	033	056	088	048
337387	094	116	055	036	056	047	051	064	035	070	098	050
336821	100	086	038	040	064	063	058	057	041	066	100	050
337420	094	047	036	037	046	046	045	060	034	068	090	046
337516	100	100	047	048	045	046	043	038	046	062	085	045
337180	155	132	066	081	083	063	082	066	041	073	100	050
336858	075	085	042	044	074	059	049	049	043	061	099	049
337482	106	103	060	065	059	049	045	049	047	084	089	045
337062	122	121	050	053	086	056	067	067	035	076	093	043
337449	113	097	053	064	070	057	070	058	042	074	089	047
336843	091	130	049	062	084	055	044	053	043	063	100	049
337267	094	075	036	032	050	050	044	046	035	068	088	049
337034	074	076	042	037	038	040	034	037	037	045	093	043
337333	110	123	043	044	070	053	071	049	035	075	098	050
337399	079	066	016	040	038	035	053	051	030	061	086	048
337388	118	121	061	034	081	071	053	065	037	075	099	050
336822	109	088	039	039	067	063	063	053	040	067	100	050
336823	126	116	041	050	083	068	066	065	041	074	100	050
337517	106	133	063	065	042	051	040	037	047	073	086	045
337181	100	102	049	058	068	040	055	057	037	071	100	050
336859	137	114	058	059	085	081	075	058	042	073	099	049
337483	
337063	101	116	047	047	081	055	054	058	035	068	092	042
337450	111	105	047	058	068	047	059	045	049	081	087	048
336844	114	114	041	060	084	056	042	059	041	070	100	049
337268	145	144	068	059	084	078	083	077	033	075	087	047
337035	076	090	049	041	037	034	033	034	033	047	092	042
337334	116	101	050	048	071	070	076	068	040	068	098	050
337400	086	044	037	033	048	039	047	041	032	057	088	049
337389	112	133	052	041	065	059	075	064	036	061	081	047
337421	084	058	038	032	065	052	045	057	034	069	088	048
336824	129	123	036	049	075	068	068	062	042	067	099	049
337518	096	096	049	058	056	047	040	040	048	071	086	046
337182	126	089	058	058	073	051	068	069	034	070	100	050
336860	134	146	061	069	093	088	077	069	045	081	099	049
337484	107	130	068	089	071	064	059	074	045	081
337064	089	079	026	038	035	045	042	042	034	060	094	044
337451	102	109	048	064	062	049	065	042	046	078	087	042
336845	121	113	048	053	080	083	067	054	039	056	100	049
337269	152	135	044	064	090	086	091	070	035	071	088	046
337036	080	037	039	045	047	025	017	034	035	040	094	044
337335	111	103	055	037	066	058	058	066	038	067	098	050
337401	117	093	059	049	067	064	069	058	036	058	087	047
337390	139	142	063	051	080	069	076	060	036	075	090	048
337422	104	083	038	042	065	046	049	066	037	057	089	049
336825	
337519	113	125	058	057	069	058	049	046	047	076	086	043
337183	098	098	054	057	062	035	064	065	037	070	100	050
336861	081	087	037	038	060	048	054	044	044	058	099	049
337485	104	069	061	064	064	049	040	042	048	070	085	044
337065	088	073	034	041	035	049	045	043	036	054	092	042
337452	109	096	057	056	067	053	057	039	046	084	087	042
337453	102	080	045	050	075	047	058	041	046	065	042
337270	126	106	023	053	074	070	069	055	035	067	086	049
337037	052	032	037	038	033	044	033	040	031	053	092	042
337336	115	105	057	048	065	061	067	071	039	069	098	050
337402	094	084	036	047	066	046	063	057	035	065	089	046
337391	113	125	049	046	078	065	079	064	037	064	088	048
337423	130	103	035	044	062	061	073	073	043	059	095	047
336826	113	140	057	039	076	062	068	052	040	073	099	049
336862	113	088	043	050	081	062	052	056	042	065
337486	131	129	074	081	070	056	051	060	047	083	085	044
337066	115	080	039	056	063	069	059	065	040	065	093	043
336846	137	120	047	054	079	087	074	062	042	063	100	049
337454	101	105	054	070	065	045	057	046	046	073	084	044
337271	082	067	022	037	045	036	045	038	032	061	089	047
337038	094	046	038	050	041	053	046	042	033	067	093	043
337337	112	104	046	046	072	057	066	064	037	065	098	050
337403	098	073	018	048	061	041	062	045	034	056	081	048
336827	127	110	056	050	085	076	071	065	044	080	099	049
336863	114	102	041	045	059	052	044	047	047	052	099	049
337487	135	103	062	075	078	074	066	056	047	084	086	044
337067	117	084	038	038	055	055	053	044	034	063	092	042
336847	125	119	042	055	072	074	065	051	044	058	099	049
337455	106	080	050	057	058	047	055	037	048	069	088	048
337272	075	054	017	041	048	043	037	044	031	057	087	048
337039	109	090	039	065	052	057	050	032	030	049	093	045
337338	114	121	055	054	078	068	077	072	037	066	098	050
337404	102	066	016	046	055	052	067	053	032	056	090	049
336828	122	120	043	037	083	068	067	059	043	080	099	049
337068	095	077	030	042	047	042	040	044	037	054	094	044
337273	104	069	021	051	058	056	054	057	031	064	087	049
337274	121	085	037	047	060	057	065	058	034	058	088	047
337405	
336829	104	095	042	036	072	057	059	052	039	070	099	049
337069	099	086	040	041	056	041	040	051	039	060	092	042
337339	126	113	055	040	080	059	079	053	040	067	098	050
337275	108	090	026	044	048	046	071	056	032	061	087	046
337406	098	066	021	037	043	035	047	041	034	056	088	047
336830	139	164	065	072	081	073	061	059	047	075	099	049
337070	105	070	029	041	054	049	045	053	038	065	093	043
337340	097	091	043	046	050	059	054	050	040	063	099	050
337276	128	125	051	060	079	064	083	073	040	066	088	049
337407	119	085	036	047	063	063	063	058	034	060	086	048
336831	106	148	055	062	071	065	053	054	046	068	100	049
337071	107	059	020	028	039	039	044	045	034	057	094	044
337341	115	100	038	049	059	059	053	049	041	070	099	050
337277	111	047	023	044	033	043	062	051	035	064	086	047
337342	131	106	038	043	063	076	055	063	040	065	098	050
337343	115	131	059	036	065	069	079	067	036	067	098	050
337278	107	110	045	049	069	065	063	071	034	063	089	048
337279	094	105	023	047	071	041	066	052	034	062	087	049
337488	134	122	061	080	085	067	060	059	045	080	087	044
337489	130	125	064	084	062	064	056	054	048	079	090	048
337490	119	084	048	068	061	057	044	052	047	071	090	044
337491	096	098	064	071	056	051	050	056	044	074	088	040
337492	
337493	085	112	055	071	060	057	067	055	045	078	084	048
337494	097	115	061	076	054	048	058	057	046	074	089	044
337495	102	124	067	060	036	062	056	060	046	081	084	048
337496	129	094	058	076	065	067	067	066	047	082	082	048
337497	115	115	060	082	074	067	062	071	047	081	082	045
337498	113	096	059	077	068	060	069	069	046	085	083	045
337499	120	120	068	084	073	063	066	065	047	081	084	046
337500	099	089	058	062	052	052	053	045	046	069	084	046
337501	106	106	059	061	051	053	045	049	047	065	084	046
337502	086	102	052	060	046	045	050	048	045	059	084	047
337503	109	111	068	078	053	048	065	060	046	071	084	044
337120	083	067	028	024	046	041	038	043	036	057	094	046
336928	104	121	048	052	073	060	045	061	040	070	100	050
337280	118	105	038	047	051	055	073	054	038	060	087	047
337121	099	085	039	033	060	049	046	051	037	066	096	046
336929	097	095	036	040	066	052	040	038	043	052	100	050
337281	115	140	041	053	086	061	083	071	036	066	088	046
337122	131	144	038	061	083	075	077	070	038	063	100	050
336930	090	081	038	040	057	052	044	049	040	049	100	050
337282	121	076	050	042	078	065	066	069	033	064	087	049
337123	108	143	047	047	075	060	054	057	031	061	100	050
336931	101	107	044	049	067	047	048	061	042	056	100	050
337283	121	066	043	033	070	042	060	071	032	063	088	047
337124	075	096	032	031	043	048	038	034	034	051	098	050
336932	080	084	035	036	055	041	034	038	043	053	100	050
337284	121	113	060	043	067	075	078	070	036	079	086	048
337125	097	123	040	047	078	051	039	052	036	058	099	050
336933	077	077	019	037	066	045	035	037	042	050	100	050
337285	103	093	049	035	075	051	069	071	035	065	089	049
337126	098	136	039	051	080	053	046	055	041	069	099	050
337296	097	069	039	040	042	053	050	052	034	057	087	048
337297	104	078	045	044	055	067	053	062	035	058	088	049
337286	071	091	047	019	058	037	058	045	034	058	087	047
337127	075	084	042	041	073	044	037	037	038	046	098	050
336934	087	084	038	036	065	050	039	035	040	048	100	050
337298	116	084	048	049	065	069	065	070	031	062	086	047
337287	091	073	040	046	073	043	061	057	035	065	087	046
337128	161	147	066	079	090	063	086	070	041	077	100	050
336935	077	059	036	037	040	043	057	047	040	062	100	050
337299	125	083	053	050	080	065	062	067	034	059	089	046
337288	113	120	039	052	071	067	063	067	033	067	088	049
337129	151	116	064	075	083	064	079	068	040	064	100	050
336936	108	101	045	049	072	064	058	056	042	067	100	050
337300	123	080	051	061	077	068	071	071	034	063	087	049
337289	121	094	038	038	063	055	068	061	033	063	087	047
337130	141	135	067	079	085	072	074	068	040	069	100	050
336937	101	090	037	038	069	051	055	056	038	062	100	050
337301	121	112	057	052	080	080	077	080	039	063	087	047
337290	086	066	013	040	063	048	058	056	034	055	088	048
337131	156	131	068	080	080	078	078	068	036	074	100	050
336938	143	113	045	050	081	066	075	068	044	071	100	050
337302	085	061	037	038	050	046	040	051	037	051	088	048
337291	077	041	018	044	061	035	060	060	037	051	086	049
337132	126	111	064	062	064	051	072	061	035	071	100	050
336939	136	130	042	041	077	059	064	063	042	067	100	050
337303	123	125	041	043	060	058	067	059	034	055	087	049
337292	087	046	013	032	048	036	043	054	031	050	089	047
337133	147	110	065	070	089	060	076	061	036	068	100	050
337134	140	113	062	067	086	058	068	076	035	072	100	050
337304	126	093	040	046	069	069	076	074	040	056	088	047
337293	111	092	036	043	071	056	068	071	031	057	087	046
336940	109	120	045	034	075	057	073	062	038	060	100	050
337135	112	106	061	059	070	043	071	059	035	064	100	050
337305	102	054	036	040	038	037	039	051	034	053	087	049
337294	129	090	034	054	081	060	078	071	034	064	087	049
336941	120	108	040	045	084	062	068	061	040	060	100	050
337306	119	079	022	044	047	056	057	060	035	072	088	049
337295	131	086	038	049	083	067	072	066	034	063	088	047
336942	105	109	035	043	081	063	069	060	039	064	100	050
337307	117	076	036	036	080	052	043	056	036	071	087	047
336943	066	035	017	037	054	037	039	040	034	050	100	050
337072	050	024	020	020	039	035	022	034	032	044	093	043
337184	130	121	053	057	072	055	066	068	036	066	100	050
337104	097	135	034	055	079	068	057	073	039	064	093	045
337308	121	106	037	050	070	058	058	069	039	072	088	048
337073	115	083	040	046	069	064	053	057	037	067	095	046
337185	111	101	052	051	072	042	070	059	036	065	100	050
337105	090	107	032	036	066	040	048	054	036	061	095	046
337309	129	106	036	038	067	058	054	057	037	068	086	049
337074	127	105	038	036	079	070	066	065	034	061	096	047
337186	091	082	035	036	054	033	050	046	038	060	100	050
337106	080	084	026	034	047	042	040	045	032	052	094	046
337310	127	102	037	035	080	057	055	061	039	071	089	047
337075	136	085	040	040	082	065	045	058	039	064	095	048
337187	080	075	044	039	053	045	048	040	036	060	100	050
337107	089	098	026	035	073	056	054	049	034	056	095	046
337311	089	077	035	033	065	054	046	058	035	063	087	046
337076	118	069	035	035	074	058	039	052	034	069	091	049
337188	090	077	036	038	043	024	056	056	034	062	100	050
337108	
337077	128	070	039	036	079	065	040	059	037	068	092	046
337078	138	070	041	042	074	070	046	063	040	066	092	046
337109	120	140	032	047	071	070	067	058	035	072	095	048
337189	113	067	040	038	062	044	057	055	036	064	100	050
337079	094	054	036	035	054	063	038	045	044	067	093	045
337110	120	131	040	056	072	070	069	061	038	057	092	045
337190	116	073	056	046	077	042	071	060	037	065	100	050
337080	081	057	024	037	038	050	038	038	035	065	095	047
337111	085	090	020	033	038	053	038	046	035	055	093	045
337191	118	078	042	041	074	043	075	053	038	068	100	050
337081	095	066	037	037	047	061	045	050	037	069	094	048
337112	094	095	018	037	055	057	047	050	034	058	095	047
337192	109	074	045	040	054	054	070	056	041	071	100	050
337082	114	077	036	047	074	074	049	052	039	074	095	047
337113	093	094	017	037	051	053	054	056	037	056	096	048
337193	089	073	034	038	047	040	073	059	033	073	100	050
337083	099	066	033	038	074	057	046	050	037	070	096	048
337084	133	075	051	044	075	065	043	055	041	072	095	049
337194	111	077	038	048	048	050	074	055	036	063	100	050
337195	093	084	040	046	064	050	069	054	037	063	100	050
337085	128	076	038	043	060	063	050	058	036	062	092	045
337114	082	092	023	038	038	043	043	042	036	054	092	047
337196	105	083	042	042	042	050	074	057	037	055	100	050
337086	124	070	034	041	056	061	042	051	035	061	093	045
337115	096	100	020	034	045	053	053	047	036	054	092	049
337197	118	096	038	040	051	047	071	048	039	060	100	050
337087	100	066	047	037	057	046	042	049	034	065	087	047
337116	156	126	056	075	083	074	078	077	038	078	093	048
337198	093	053	039	030	033	020	054	048	036	065	100	050
337199	073	058	034	017	052	020	046	061	036	065	100	050
337117	140	112	052	066	073	070	065	070	039	067	095	045
337118	108	070	037	040	054	048	041	044	035	056	094	045
337119	104	074	035	032	058	047	042	051	034	063	092	045
337536	150	134	049	063	079	071	076	066	047	065	099	050
337537	096	055	035	033	041	047	048	045	037	053	099	050
337538	093	070	040	042	054	046	051	023	037	056	099	050
337539	
337540	086	054	039	038	043	042	050	057	035	049	099	050
337541	074	057	021	032	037	038	032	037	033	049	099	050
337542	066	068	036	034	040	038	051	046	036	054	099	050
337543	090	091	034	040	047	040	049	046	034	051	099	050
337544	088	095	045	054	056	047	045	050	038	055	099	050
337545	136	110	057	059	060	059	060	072	041	055	098	049
337546	135	095	044	057	057	047	064	077	036	055	099	049
337547	118	092	039	043	044	058	059	073	036	059	099	049
337548	112	092	037	042	053	062	062	065	036	058	099	048
337549	098	086	037	044	050	059	057	070	036	059	099	048
337550	106	091	035	048	044	048	061	062	034	048	099	049
337551	124	103	042	051	054	052	059	063	040	059	098	049
337216	139	115	044	047	081	063	066	062	041	068	100	050
336880	102	073	037	039	048	050	031	043	034	056	096	045
337217	133	115	041	046	082	055	059	060	040	069	100	050
336881	096	069	036	039	052	043	035	056	031	060	092	048
337218	119	110	045	037	084	048	057	052	042	078	100	050
336882	104	073	040	034	052	045	033	044	034	078	092	046
337219	123	097	050	045	086	070	064	060	043	080	100	050
336883	110	117	065	062	063	060	060	052	039	068	093	045
337220	133	093	054	040	082	068	069	064	044	072	100	050
336884	128	114	061	067	079	071	061	063	039	074	095	048
337221	136	104	051	052	088	075	070	062	037	079	100	050
336885	105	098	047	055	046	058	051	038	043	066	094	049
337088	114	067	043	032	052	042	037	039	034	055	096	048
337222	120	110	048	037	045	066	071	057	041	078	100	050
336886	099	104	045	065	062	063	065	044	039	066	092	048
337089	129	066	054	046	061	057	043	053	031	053	092	047
337223	113	103	047	048	037	073	057	054	040	078	100	050
336887	105	089	053	056	058	063	062	056	039	061	094	045
337090	155	137	077	059	085	090	072	067	045	077	092	047
337224	096	093	038	042	074	042	047	043	036	068	100	050
336888	096	078	045	056	071	064	058	054	037	059	096	047
337091	123	106	049	045	079	080	071	061	038	068	093	049
337225	091	083	039	039	053	047	045	040	037	071	100	050
336889	105	088	046	049	049	063	059	045	040	065	091	046
337092	125	097	051	054	058	075	056	057	040	063	095	048
337226	118	092	037	039	058	049	058	050	036	078	100	050
336890	103	073	050	040	072	058	054	039	039	057	095	048
337093	107	101	044	045	058	053	062	056	038	055	094	045
337227	114	093	039	043	081	068	062	064	035	077	100	050
336891	093	090	049	059	055	056	060	041	042	062	094	049
337094	089	073	046	041	050	050	055	047	038	054	092	045
337228	112	082	041	055	068	056	054	056	037	069	100	050
336892	120	099	057	070	072	071	080	053	043	069	092	049
337095	136	129	043	059	074	068	074	066	039	070	094	046
337229	109	077	041	033	065	057	047	043	039	068	100	050
336893	134	096	053	060	063	061	061	059	041	063	091	046
337096	133	104	060	052	068	059	053	051	039	067	096	046
337230	111	095	046	039	039	042	039	044	041	067	100	050
336894	103	057	049	049	065	056	062	045	036	062	094	048
337097	118	101	055	047	076	069	057	057	039	060	095	046
337231	104	072	038	036	060	037	040	038	040	062	100	050
336895	106	066	036	043	057	054	039	043	037	055	100	050
337098	113	077	050	041	078	068	062	063	034	053	096	047
337099	096	084	037	045	078	050	056	046	035	050	095	048
337100	128	083	039	055	073	054	047	050	034	061	091	045
337101	127	076	054	049	079	058	062	070	033	059	092	048
337102	126	080	055	043	079	048	067	066	034	066	092	045
337103	
336960	093	089	037	033	054	046	046	043	039	055	100	050
337200	055	058	037	022	060	024	059	057	035	060	100	050
336896	115	105	037	039	040	043	031	047	034	057	100	050
336897	085	059	026	032	043	042	034	033	035	066	100	050
337201	107	093	036	043	075	043	068	058	036	059	100	050
336961	121	055	035	036	049	050	047	050	038	062	097	045
336898	089	089	046	055	039	056	042	042	038	056	100	050
337202	066	066	037	034	045	026	063	049	035	059	100	050
336962	131	087	033	040	079	060	047	064	035	071	098	044
336899	079	078	042	053	049	057	045	037	040	054	100	050
337203	088	082	034	034	062	050	058	046	036	055	100	050
336963	143	084	034	033	083	066	055	064	038	071	095	045
336900	101	118	055	063	067	076	049	042	042	065	100	050
337204	083	076	033	034	070	046	053	053	037	059	100	050
336964	142	093	036	043	083	068	058	071	039	063	098	050
336901	084	066	042	053	061	075	064	046	039	061	100	050
337205	079	082	038	025	066	051	058	049	036	054	100	050
336965	145	074	048	046	079	065	052	063	039	081	094	044
336902	095	057	047	052	062	056	055	049	041	061	100	050
337206	077	094	038	038	057	047	060	052	035	057	100	050
336966	130	068	038	044	062	054	049	060	036	068	098	048
336903	137	123	052	062	083	079	078	068	041	070	100	050
337207	092	100	037	035	063	057	059	055	035	060	100	050
336967	118	068	036	040	064	075	044	058	036	065	092	047
336904	086	079	055	038	049	057	048	042	043	055	100	050
337208	083	093	040	024	058	046	053	049	035	066	100	050
336968	129	087	024	044	068	076	052	064	039	077	098	050
336905	
337209	079	082	039	036	036	045	051	048	033	066	100	050
336969	129	087	038	050	069	073	059	060	037	076	093	048
336906	125	122	044	047	077	068	071	066	035	071	100	050
336907	117	079	044	042	074	052	063	060	037	074	100	050
336970	116	069	021	035	057	067	044	060	039	063	095	045
336971	143	108	040	048	077	071	049	060	038	071	098	050
336908	103	083	040	035	064	047	062	057	038	072	100	050
336909	109	084	039	038	063	049	063	061	041	069	100	050
336972	143	127	065	039	083	074	041	068	038	066	094	047
336973	155	096	057	053	080	084	056	077	041	077	098	048
336910	105	098	043	036	071	050	066	053	038	074	100	050
336911	075	043	021	040	076	039	062	051	037	069	100	050
336974	137	090	035	048	061	079	046	058	043	074	092	045
337210	088	074	037	035	068	046	053	045	035	055	100	050
336975	130	077	038	048	079	078	044	055	044	074	093	045
337211	075	066	040	027	036	044	043	036	033	051	100	050
337212	135	104	042	054	060	080	065	058	039	080	100	050
337213	134	120	040	044	071	065	072	057	037	077	100	050
337214	125	103	040	050	058	061	063	056	042	076	100	050
337215	128	109	043	045	058	074	069	060	041	072	100	050
337040	110	102	047	070	055	068	049	059	041	062	093	043
337041	109	089	050	070	046	058	036	041	039	066	096	046
337042	087	095	043	056	055	053	041	043	036	059	092	042
337043	105	096	040	062	060	053	045	051	037	064	094	044
337044	066	041	037	033	031	035	034	034	035	053	093	043
337045	084	069	024	053	049	045	037	041	041	050	093	043
337046	138	106	044	065	072	078	082	069	039	056	094	044
337047	106	089	039	059	064	065	069	056	036	058	095	042
337048	120	120	046	058	080	056	041	056	040	065	093	043
337049	133	106	030	048	076	074	082	066	037	073	094	044
337050	129	117	040	051	078	072	074	069	036	066	095	045
337051	135	102	040	052	080	067	068	066	037	071	093	043
337052	109	095	035	041	077	065	055	061	036	062	098	042
337053	110	096	038	035	041	051	054	056	033	062	094	044
337054	097	079	024	033	040	053	046	043	036	055	092	042
337055	106	090	025	040	075	053	043	039	036	054	093	043
337456	123	116	061	078	063	059	070	058	047	070	085	044
337457	124	121	059	066	077	055	064	051	046	076	086	045
337458	127	120	058	069	080	055	068	056	047	074	086	046
337459	110	095	064	057	062	052	065	042	047	077	087	048
337460	123	095	056	066	072	053	073	042	046	082	086	044
337461	108	136	048	062	048	046	060	042	045	077	087	045
337462	095	084	045	067	060	046	052	033	046	068	088	045
337463	097	079	044	052	063	044	057	036	047	063	086	044
337464	125	118	062	078	063	058	063	051	046	071	085	042
337465	129	125	060	076	074	061	079	056	045	072	085	044
337466	132	127	069	069	074	052	063	044	046	072	085	044
337467	112	095	052	057	058	049	058	045	047	065	085	044
337468	104	095	062	054	045	046	048	029	047	062	085	044
337469	101	110	056	068	052	050	062	050	049	079	085	043
337470	108	131	048	061	061	052	070	044	046	084	086	043
337471	109	120	068	074	073	055	045	056	048	084	084	045
337424	121	112	037	040	059	057	067	071	042	057	096	048
337425	131	083	038	053	064	058	076	071	040	058	097	047
337426	128	074	039	052	077	061	075	074	037	056	094	048
337427	100	071	047	051	061	048	070	062	037	062	093	047
337428	120	086	041	055	072	058	068	071	039	066	095	048
337429	109	087	048	058	058	041	070	073	036	057	095	047
337430	110	075	055	060	081	043	078	070	041	067	094	048
337431	115	085	062	058	065	045	076	077	041	062	093	048
337432	136	104	058	053	073	046	080	074	039	062	095	047
337433	131	117	041	055	068	043	074	079	043	058	097	046
337434	138	093	040	047	068	061	070	073	044	055	095	047
337435	112	083	040	051	070	051	067	071	034	060	096	047
337436	112	084	046	042	068	062	080	062	040	064	092	048
337437	136	152	067	070	074	056	063	058	048	085	084	045
337438	118	131	066	060	066	050	068	052	045	079	084	045
337439	134	130	061	069	064	052	060	055	049	077	084	046
338304	080	059	021	036	042	052	056	046	040	065	097	049
338305	082	068	022	034	039	048	074	053	037	062	097	049
338306	105	110	042	046	058	073	075	073	038	070	098	049
338307	113	127	048	054	055	076	076	077	041	073	098	049
338308	094	095	043	045	074	065	073	058	037	067	098	048
338309	110	102	040	036	069	067	071	064	039	075	097	047
338310	097	094	048	047	044	074	071	061	033	064	098	048
337952	140	140	042	058	082	062	067	066	044	067	097	048
338311	115	086	035	053	047	068	070	068	035	072	097	046
337953	156	149	058	071	085	073	075	071	044	076	098	047
338312	075	083	036	033	038	066	051	060	036	057	097	048
337954	142	146	046	054	080	068	066	069	044	072	100	049
338313	139	134	060	053	069	077	081	074	038	070	097	048
337955	105	118	051	038	064	038	064	056	039	057	098	046
338314	132	133	041	040	049	073	077	071	040	069	098	048
337956	128	130	051	058	082	066	087	069	042	071	097	048
337957	125	125	049	046	075	058	065	059	036	062	098	047
337958	086	075	038	035	060	049	035	044	036	059	096	048
338315	092	104	043	039	063	063	057	058	038	067	097	049
337959	084	100	041	033	046	043	043	045	038	056	098	048
337960	094	093	048	038	052	039	059	045	037	064	097	047
338316	095	096	038	047	048	065	075	066	040	069	098	049
337961	100	115	056	043	057	050	073	053	037	065	098	048
338317	096	083	038	050	044	062	060	076	035	061	097	049
338318	117	100	039	036	043	061	074	066	039	069	098	049
337962	077	095	048	032	045	043	061	043	036	060	096	046
338319	100	076	041	032	042	051	047	056	040	063	098	049
337963	069	075	038	035	035	041	047	046	039	050	098	048
337964	069	083	038	034	037	038	040	047	039	053	097	047
337965	101	086	037	045	054	063	070	071	042	058	098	048
337966	135	119	071	053	053	030	054	040	046	054	096	048
337967	076	112	049	066	050	057	051	049	048	065	098	047
337632	
337633	074	058	015	016	035	040	030	035	035	038	100	050
337634	045	024	013	011	014	027	008	016	030	034	100	050
337635	088	052	016	026	036	038	041	039	034	056	100	050
337636	086	066	027	021	031	039	048	043	037	050	100	050
337637	086	074	027	024	035	040	048	034	039	047	100	050
337638	100	088	033	037	044	046	031	052	037	049	100	050
337639	039	034	017	013	034	036	039	034	033	035	100	050
337640	105	087	019	033	049	045	051	040	036	064	100	050
337641	090	043	027	037	066	059	043	063	035	052	100	050
337642	066	023	023	031	033	036	034	034	034	100	050
337643	083	105	040	037	046	051	052	051	039	049	100	050
337644	110	107	060	059	079	063	058	073	043	071	100	050
337645	089	066	019	036	036	038	039	039	035	048	100	050
337646	117	120	058	060	076	068	072	080	044	078	100	050
337712	080	115	041	015	036	055	040	040	035	072	100	050
337647	130	100	055	064	071	064	072	073	041	060	100	050
337713	127	124	051	042	078	071	054	061	041	080	100	050
337714	114	132	048	049	056	078	050	058	037	082	100	050
337715	106	151	049	038	050	070	058	056	040	078	100	050
337716	105	126	045	037	047	079	060	060	041	075	100	050
337717	131	105	052	043	045	042	049	049	036	076	100	049
337718	105	131	042	040	047	045	054	045	040	059	100	049
337719	139	115	062	051	069	079	067	065	042	081	100	049
337720	136	140	050	043	060	061	059	059	043	080	100	049
337721	106	143	045	037	069	060	054	047	042	073	100	049
337722	140	161	052	068	074	085	069	081	037	060	099	049
337723	092	125	051	033	037	064	049	048	037	056	100	049
337724	085	100	056	035	040	055	053	051	037	060	100	049
337725	075	074	050	018	043	043	035	035	035	054	100	050
337726	132	120	057	043	051	084	052	067	041	060	100	050
337727	120	100	049	037	040	070	045	049	042	059	100	050
337968	121	082	036	038	046	038	052	047	035	056	097	048
337984	101	086	033	047	050	046	043	048	038	056	097	048
337985	113	090	039	044	056	045	052	057	037	053	098	047
337986	117	098	035	040	054	049	046	053	039	050	096	048
337987	104	093	036	045	041	047	046	048	040	062	098	048
337988	098	082	038	041	045	042	045	051	036	059	097	047
337989	126	096	034	042	058	062	063	063	041	066	098	048
337824	093	056	018	037	045	039	046	037	034	056	100	050
337825	121	076	034	039	065	042	062	045	037	068	100	050
337936	111	100	019	052	060	043	052	056	036	062	097	047
338144	084	058	040	035	057	052	066	055	036	053	091	049
337664	134	114	043	062	077	071	057	065	040	064	100	050
338000	134	069	059	048	075	063	066	067	037	065	100	050
337808	112	091	039	057	073	055	074	046	041	068	100	050
337969	108	068	046	044	037	020	041	041	037	066	098	046
337970	130	125	049	071	047	041	050	050	041	073	096	048
337971	152	122	049	071	062	050	070	063	039	063	098	047
337972	126	135	048	065	057	059	059	060	038	066	097	048
337973	119	116	048	054	051	046	057	053	040	058	098	048
337974	124	118	047	057	076	061	047	036	039	053	096	047
337665	128	103	036	035	073	048	051	046	034	063	100	050
337666	118	103	037	046	068	066	053	054	035	062	100	050
337667	149	142	048	060	059	085	060	057	040	085	100	050
337668	119	089	034	058	056	059	037	061	037	060	100	050
337669	119	100	038	057	056	057	043	053	039	061	099	050
337670	099	070	042	035	043	039	044	046	038	068	100	050
