130430	175	169	098	093	098	093	095	094	043	084	098	050
130402	156	165	085	089	093	089	092	088	046	091	098	050
130439	174	175	091	087	093	089	087	086	043	077	098	050
130425	181	154	080	089	098	087	083	085	047	085	098	050
130424	187	171	084	090	093	088	091	089	048	089	098	050
130414	154	157	074	090	092	089	087	087	044	087	098	050
130434	172	171	089	078	092	081	085	090	045	085	098	050
130413	149	157	089	096	092	089	088	086	045	085	098	050
130420	176	168	084	091	091	086	086	089	047	091	098	050
130423	190	171	091	093	099	092	094	097	046	094	098	050
130426	179	162	098	093	093	091	095	091	045	097	098	050
130436	173	169	076	087	091	075	086	094	048	085	098	050
130412	158	155	059	096	089	092	072	087	044	076	098	050
130443	170	170	095	096	088	094	093	096	047	086	098	050
130435	177	169	073	082	086	071	084	091	046	074	098	050
130444	176	164	092	090	089	090	097	094	048	092	098	050
130438	178	165	086	091	094	093	094	087	042	084	098	050
130437	185	157	079	086	089	079	082	097	045	079	098	050
130429	180	171	099	093	099	093	096	096	046	095	098	050
130445	153	173	080	083	060	085	087	085	048	083	098	050
130442	163	149	091	089	096	087	092	091	041	094	098	050
130446	158	153	084	082	091	090	083	087	047	083	098	050
130450	161	173	078	076	084	083	083	091	041	095	098	050
130453	154	155	053	068	085	080	072	090	043	078	098	050
130448	141	134	051	080	072	071	074	083	043	060	098	050
130447	166	162	092	082	086	085	084	091	045	093	098	050
130449	159	154	078	085	082	085	090	091	042	085	098	050
130455	162	147	048	083	073	065	086	088	042	081	098	050
130457	160	157	094	084	083	090	091	091	045	092	098	050
130467	183	167	084	081	084	090	090	097	048	086	098	050
130465	152	166	072	082	082	089	082	088	043	091	098	050
130454	178	163	093	086	095	092	096	093	046	097	098	050
130468	181	163	089	090	086	092	091	092	048	089	098	050
130463	153	162	086	086	079	090	081	086	044	083	098	050
130471	165	163	093	084	088	070	078	092	042	080	098	050
130460	160	151	066	080	081	088	078	090	043	086	098	050
130459	143	144	084	072	077	092	082	087	042	093	098	050
130479	171	160	077	078	082	081	089	095	045	071	098	050
130481	150	161	062	063	076	072	089	077	040	066	098	050
130480	166	142	090	082	083	082	092	089	043	088	098	050
130456	163	151	066	072	080	083	078	081	045	065	098	050
130458	134	102	046	065	062	085	070	075	042	083	098	050
130469	168	152	081	081	081	072	082	084	046	080	098	050
130473	163	166	077	083	090	080	083	087	045	069	098	050
130466	151	157	082	076	092	092	085	072	045	090	098	050
130487	181	147	088	075	088	082	093	090	045	075	098	050
130486	161	152	060	075	063	072	086	089	041	060	098	050
130470	161	141	072	073	074	073	080	072	045	062	098	050
130461	155	167	095	082	074	091	095	095	044	089	098	050
130489	182	165	078	087	090	080	090	097	046	069	098	050
130476	183	153	068	088	082	084	089	088	046	085	098	050
130452	155	151	087	085	090	092	090	091	044	091	098	050
130484	179	151	086	079	088	083	091	090	043	083	098	050
130474	160	160	061	071	074	068	078	085	044	069	098	050
130451	162	150	081	086	098	093	085	090	046	095	098	050
130493	146	175	063	071	082	076	057	066	041	069	098	050
130478	150	151	084	074	074	071	089	085	042	074	098	050
130472	155	152	084	071	071	077	084	079	045	083	098	050
130495	166	184	090	085	097	080	092	088	047	090	098	050
130494	149	177	084	082	088	081	077	081	046	076	098	050
130492	156	173	070	064	086	073	061	068	044	065	098	050
130464	163	155	079	090	083	090	089	091	046	089	098	050
130462	174	173	091	087	083	089	089	094	047	094	098	050
130490	168	160	087	083	089	085	095	089	043	073	098	050
130483	172	160	091	084	082	089	092	087	046	085	098	050
130488	176	164	075	080	086	080	092	089	044	070	098	050
130477	161	154	065	081	081	084	083	084	046	077	098	050
130475	174	152	083	082	092	085	090	093	043	081	098	050
130485	177	166	085	084	090	080	089	096	043	086	098	050
130482	185	161	088	088	096	085	089	088	042	090	098	050
130491	175	146	082	085	086	088	096	092	045	081	098	050
130500	160	176	065	060	093	063	076	076	040	070	098	050
130499	164	175	093	083	088	078	088	083	048	078	098	050
130497	161	172	074	083	088	081	081	080	044	074	098	050
130502	172	178	072	067	085	066	079	074	046	063	098	050
130496	128	130	047	059	062	058	059	069	039	053	098	050
130498	154	179	087	075	085	084	084	080	044	084	098	050
130501	139	174	063	066	077	064	078	074	041	066	098	050
130504	149	177	049	067	076	068	059	066	038	062	098	050
130505	130	162	062	067	081	064	066	069	043	067	098	050
130503	152	177	067	079	085	065	073	067	044	062	098	050
130512	161	178	085	083	092	079	091	083	044	072	098	050
130507	138	163	061	061	084	059	071	064	042	061	098	050
130506	159	177	071	080	093	069	076	075	044	066	098	050
130508	149	168	071	070	086	086	081	080	041	083	098	050
130511	160	186	096	085	096	083	094	086	045	072	098	050
130513	151	174	064	056	087	074	069	072	041	078	098	050
130525	121	178	082	080	069	067	073	080	038	082	100	050
130529	133	183	084	083	075	066	084	086	041	077	100	050
130509	137	182	045	056	073	061	066	073	044	086	098	050
130532	117	182	071	061	060	061	073	071	042	059	099	050
130515	146	181	084	082	086	071	084	087	045	078	098	050
130539	158	130	053	063	086	061	053	066	043	097	050
130530	130	181	083	077	060	068	079	078	042	068	100	050
130521	144	179	063	081	073	071	070	078	039	074	100	050
130523	121	179	077	077	070	064	074	075	038	077	100	050
130522	139	186	062	069	069	072	079	079	038	071	100	050
130520	164	168	090	088	087	087	093	090	048	078	098	050
130518	107	115	062	056	083	071	054	078	038	079	098	050
130533	135	180	076	081	097	074	081	087	043	094	100	050
130517	102	118	065	054	076	068	064	065	036	083	098	050
130524	125	177	083	066	062	067	071	075	042	077	099	050
130538	161	125	080	061	078	067	057	067	041	062	099	049
130516	160	181	085	082	087	066	079	081	045	075	098	050
130540	145	109	048	053	075	064	049	065	041	098	048
130536	173	166	077	072	085	075	063	086	047	073	098	050
130546	163	160	066	070	081	064	065	055	040	085	099	050
130537	158	161	076	053	076	072	064	066	045	067	099	048
130535	117	088	036	053	065	076	054	058	043	098	048
130528	131	180	074	073	067	065	080	080	043	068	100	050
130549	143	115	055	065	080	063	069	067	043	052	099	048
130519	159	166	097	082	084	090	095	092	047	087	098	050
130545	
130552	141	117	063	063	086	067	074	075	042	099	048
130531	134	176	084	071	068	073	080	081	040	073	100	050
130548	154	137	058	077	084	063	060	072	041	053	098	049
130534	127	068	040	055	072	045	047	037	098	048
130514	138	165	051	050	079	061	060	067	044	056	098	050
130547	166	155	065	076	085	064	061	076	043	056	099	050
130510	157	180	075	085	083	061	071	075	044	062	098	050
130526	152	180	093	079	068	074	076	080	040	087	100	050
130542	152	076	053	054	073	066	065	065	044	057	097	050
130550	146	126	047	063	088	059	068	063	044	051	098	048
130543	109	070	037	063	057	051	037	046	098	048
130551	151	125	050	075	090	065	069	072	043	049	098	047
130527	142	177	092	077	062	076	073	082	039	082	100	050
130541	123	104	052	056	054	055	039	099	048
130544	111	083	039	052	060	063	066	036	048	099	046
130553	140	090	033	050	079	062	060	060	037	098	049
130554	143	090	047	047	077	061	060	039	099	050
130555	119	105	044	081	057	053	039	099	048
130556	127	093	039	064	080	063	067	067	038	098	049
130563	110	068	043	048	080	034	098	049
130559	090	082	044	046	055	059	054	047	038	048	098	046
130557	129	092	043	057	076	061	059	068	040	046	099	050
130558	
130561	132	106	059	059	087	066	058	067	036	058	099	049
130560	146	114	060	059	085	066	057	058	039	099	050
130562	160	125	085	073	090	076	067	087	045	070	099	050
130564	138	150	076	066	074	068	059	068	042	062	087	046
130565	133	131	075	064	077	064	060	062	043	061	089	045
130566	126	111	072	064	069	070	055	068	036	060	085	043
130570	112	073	050	044	077	052	037	072	083	041
130583	153	164	097	072	085	082	084	086	045	078	100	050
130591	175	164	090	080	089	081	088	091	045	079	100	050
130574	143	116	080	048	076	063	058	070	040	058	086	043
130571	107	107	068	055	076	060	060	056	041	050	084	045
130593	160	145	080	076	082	082	082	092	042	083	100	050
130569	102	094	049	042	066	057	062	041	043	083	045
130575	129	118	071	044	078	057	059	052	042	057	082	045
130576	159	140	079	076	076	057	064	062	039	070	084	044
130579	173	182	096	075	091	086	092	095	043	084	100	050
130582	140	164	072	071	078	082	079	084	044	075	100	050
130572	143	140	078	078	084	059	064	071	041	054	086	046
130578	127	114	072	054	078	058	061	074	036	073	089	046
130581	161	164	090	074	073	080	089	091	047	084	100	050
130573	149	136	089	075	080	071	071	081	041	075	085	043
130605	128	155	077	056	080	077	074	086	043	085	100	050
130592	175	161	089	080	085	082	088	085	044	092	100	050
130601	
130580	148	161	088	073	075	082	080	092	044	078	100	050
130568	120	096	055	059	073	069	055	064	041	050	086	046
130602	138	150	076	073	086	081	084	090	040	084	100	050
130584	164	170	096	081	083	083	082	089	043	076	100	050
130596	139	154	074	069	084	081	080	090	042	081	100	050
130585	175	174	099	074	089	083	087	078	045	091	100	050
130587	172	159	089	082	087	084	090	088	047	082	100	050
130597	136	160	080	076	081	082	083	091	041	078	100	050
130598	160	148	076	063	084	082	087	092	043	081	100	050
130609	108	088	062	052	057	067	062	059	037	080	100	050
130577	140	107	083	058	072	066	065	037	059	086	045
130604	145	160	084	077	090	080	083	088	043	085	100	050
130600	170	150	086	069	081	078	089	089	039	080	100	050
130588	170	160	088	074	086	084	089	089	047	084	100	050
130586	169	133	085	070	087	086	085	093	046	080	100	050
130607	135	149	074	061	075	081	077	077	042	082	100	050
130599	158	154	090	066	083	083	084	092	041	080	100	050
130594	151	150	086	063	079	083	079	090	040	078	100	050
130589	167	160	091	078	085	085	082	082	047	080	100	050
130603	160	145	083	075	084	079	083	084	041	091	100	050
130610	146	100	064	072	073	073	068	082	041	067	100	050
130608	145	160	079	066	083	084	066	083	042	085	100	050
130590	170	166	085	072	087	082	087	085	047	080	100	050
130606	124	140	071	061	080	078	070	078	040	079	100	050
130612	109	085	050	067	071	073	069	087	039	066	100	050
130595	142	166	076	059	077	082	067	089	042	077	100	050
130614	113	115	081	075	066	075	059	082	033	069	100	050
130615	141	120	075	072	077	071	065	083	036	062	100	050
130616	139	136	084	076	076	073	083	086	040	079	100	050
130567	108	085	041	047	069	063	069	035	087	044
130611	121	088	052	058	072	070	057	076	042	063	100	050
130613	123	120	060	061	068	071	055	061	039	080	100	005
130618	148	136	077	068	084	075	083	085	038	083	100	050
130617	126	140	080	079	072	073	085	085	042	083	100	050
130619	161	147	092	085	086	074	088	088	042	082	100	050
130620	168	156	087	085	090	074	086	094	045	081	100	050
130622	142	131	087	084	080	075	073	089	041	079	100	050
130623	127	119	055	059	064	069	060	081	039	060	100	050
130625	154	160	079	087	081	078	065	071	041	100	050
130621	167	131	082	085	092	076	082	080	044	091	100	050
130638	125	123	066	058	064	087	063	079	044	084	100	050
130633	163	165	088	089	080	089	082	087	047	077	100	050
130624	149	153	087	080	087	075	074	076	043	090	100	050
130636	148	166	077	085	069	089	068	088	046	080	100	050
130626	157	150	061	080	072	083	080	080	048	085	100	050
130648	137	146	063	081	071	086	068	083	046	087	100	050
130644	144	150	076	078	068	081	077	084	046	076	100	050
130630	171	172	092	096	092	091	086	092	049	091	100	050
130629	159	166	068	090	084	088	090	081	047	086	100	050
130660	141	148	067	065	078	084	067	083	045	072	100	050
130661	145	163	090	064	072	083	081	078	046	082	100	050
130650	130	136	070	076	064	084	066	076	044	083	100	050
130628	135	140	064	071	074	083	079	078	048	082	100	050
130646	132	137	071	076	069	081	066	079	046	087	100	050
130627	144	150	068	080	073	081	082	085	048	080	100	050
130631	165	176	089	084	091	090	087	090	049	092	100	050
130632	163	150	080	092	081	085	083	087	048	084	100	050
130656	120	112	065	067	068	071	067	048	085	100	050
130642	158	147	079	072	067	090	083	069	046	084	100	050
130667	156	167	091	075	073	090	096	091	048	095	100	050
130664	124	131	066	080	076	081	071	085	043	070	100	050
130654	141	142	063	060	080	079	076	090	043	070	100	050
130635	144	154	085	084	065	088	075	082	047	090	100	050
130666	102	096	062	058	066	070	060	076	041	081	100	050
130639	146	130	060	063	065	083	067	078	043	084	100	050
130658	132	135	064	069	075	082	082	081	048	082	100	050
130653	121	120	058	057	085	071	073	083	045	065	100	050
130645	130	144	080	076	065	085	066	082	046	080	100	050
130662	132	164	076	070	067	089	075	077	046	086	100	050
130655	132	141	061	073	075	080	071	093	045	062	100	050
130663	161	162	084	082	087	085	073	086	046	075	100	050
130643	149	150	073	068	065	089	082	068	046	088	100	050
130668	156	143	073	083	078	090	087	080	048	083	100	050
130649	118	136	061	065	050	083	062	067	041	079	100	050
130637	117	135	062	071	058	089	060	075	041	072	100	050
130641	155	143	077	089	068	087	076	082	045	089	100	050
130652	111	113	051	063	073	069	071	083	044	066	100	050
130634	157	161	095	090	084	089	086	090	047	097	100	050
130669	161	152	075	086	079	089	085	079	048	088	100	050
130640	129	140	054	073	064	086	072	088	048	080	100	050
130665	110	100	042	062	079	079	064	078	040	067	100	050
130659	126	133	070	073	073	086	078	084	047	082	100	050
130651	117	136	068	069	059	084	069	076	042	081	100	050
130670	153	156	076	084	079	091	081	086	048	088	100	050
130657	162	144	084	080	089	087	085	092	048	086	100	050
130647	114	135	061	071	061	084	071	078	047	085	100	050
130671	141	160	083	087	085	088	083	084	048	085	100	050
130673	139	136	071	084	077	077	073	078	047	072	100	050
130675	117	103	063	067	050	081	061	081	047	064	100	050
130672	151	156	065	063	068	084	084	075	046	089	100	050
130674	109	156	069	064	059	078	068	075	046	079	100	050
130679	130	133	060	067	070	087	069	078	047	087	100	050
130677	121	124	059	074	053	091	066	080	039	076	100	050
130685	171	165	094	082	083	085	089	096	046	083	100	050
130680	135	140	064	074	069	089	077	086	047	088	100	050
130676	131	123	076	075	065	088	065	082	041	091	100	050
130686	165	160	085	077	088	085	085	094	047	084	100	050
130697	133	145	075	064	074	083	080	084	043	073	098	050
130701	153	155	073	073	081	082	086	091	042	086	098	050
130711	152	140	084	081	086	086	063	079	042	091	098	050
130706	166	160	075	074	086	080	082	091	042	080	098	050
130705	152	148	068	077	086	080	084	092	044	090	098	050
130681	114	123	069	068	069	088	076	080	047	066	100	050
130687	173	155	092	075	086	085	091	091	045	079	100	050
130691	169	160	084	080	087	081	088	092	045	081	100	050
130716	134	125	063	076	062	084	070	071	045	063	098	050
130702	143	155	072	077	085	081	077	093	040	081	098	050
130690	177	162	088	075	090	082	092	094	046	080	099	050
130688	170	163	097	080	088	081	092	091	046	079	100	050
130689	166	164	096	083	091	084	083	086	043	079	099	050
130713	142	126	075	084	069	084	068	078	045	085	098	050
130678	117	121	074	069	066	085	070	078	036	084	100	050
130699	131	162	073	057	077	082	070	086	040	077	100	050
130694	159	156	083	074	085	080	087	087	044	078	099	050
130708	119	135	067	066	060	090	073	083	047	090	098	050
130695	164	156	080	075	089	078	085	085	042	073	098	050
130724	131	126	085	072	077	087	076	087	043	071	098	050
130692	164	150	087	083	086	083	088	088	048	086	100	050
130712	135	126	078	071	077	083	069	083	045	087	098	050
130700	120	154	071	074	069	081	076	085	041	081	099	050
130693	169	149	087	076	089	083	086	089	044	082	100	050
130698	144	150	085	061	074	079	070	088	044	076	099	050
130714	141	140	058	072	062	081	066	080	043	088	098	050
130683	137	151	076	061	077	082	080	087	045	075	098	049
130703	158	154	080	072	086	085	089	094	042	085	098	050
130704	142	144	085	061	082	082	084	091	039	079	098	050
130718	105	096	042	060	064	069	060	078	041	058	098	050
130720	098	092	040	048	055	078	061	068	044	057	098	050
130719	126	104	067	063	065	080	062	079	041	061	098	050
130710	166	153	086	088	073	088	082	087	047	094	098	050
130682	129	111	044	074	058	083	072	079	045	084	100	050
130723	113	126	053	061	061	081	058	085	044	059	098	050
130722	128	138	070	058	075	083	065	082	045	059	098	050
130721	120	145	078	061	077	078	063	085	043	059	099	050
130696	170	165	079	082	085	081	087	090	044	076	098	050
130709	158	156	097	088	071	089	085	085	047	096	100	050
130707	165	162	084	076	087	077	085	091	042	084	098	050
130715	130	130	067	080	070	086	069	079	046	082	098	050
130684	176	176	099	081	091	083	093	094	046	081	100	050
130717	143	138	069	082	079	086	064	078	040	083	098	050
130725	139	114	089	068	080	082	073	083	044	070	098	050
130727	138	143	093	077	077	081	069	087	043	065	098	050
130726	142	122	095	084	082	088	081	089	046	077	098	050
130731	147	155	078	069	084	080	075	089	042	087	100	050
130729	150	134	087	048	084	086	075	088	044	084	099	050
130730	131	110	086	046	084	082	067	075	046	092	098	050
130728	131	130	066	065	081	078	071	088	043	066	098	050
130732	144	160	073	076	066	077	062	085	041	085	100	049
130733	150	154	077	069	082	080	076	082	041	082	099	049
130735	159	157	082	069	088	082	069	081	041	087	099	049
130734	157	158	079	078	086	083	076	087	041	084	100	050
130736	165	150	080	074	079	075	064	087	039	064	100	049
130738	139	114	066	058	074	068	060	073	040	059	100	050
130739	100	086	047	053	060	069	061	072	033	064	099	049
130762	155	137	093	087	075	089	079	083	043	089	099	050
130747	133	111	078	069	081	074	077	084	042	078	099	049
130744	147	130	085	084	076	070	075	088	040	081	100	049
130757	132	130	075	062	080	080	073	090	046	073	099	050
130754	087	083	046	049	054	055	065	042	056	099	050
130743	130	117	079	080	080	074	082	086	039	081	100	049
130737	139	100	079	061	079	073	066	080	041	067	099	050
130740	102	096	054	063	061	072	056	069	033	065	099	049
130745	153	149	095	080	093	074	085	086	041	082	099	050
130768	121	100	062	068	081	074	059	082	042	071	100	049
130750	124	125	060	072	072	072	057	081	034	066	099	049
130741	106	105	052	058	065	072	062	072	034	054	099	050
130755	156	148	068	066	081	078	074	089	042	070	100	050
130751	152	143	089	082	088	073	067	088	039	077	100	049
130756	171	154	077	081	083	080	078	093	041	076	099	049
130749	144	135	086	073	077	074	074	080	040	081	100	050
130753	150	155	078	084	081	072	060	086	040	074	100	050
130759	093	125	067	051	055	076	069	069	045	074	100	049
130752	138	144	083	080	088	074	067	087	039	077	099	049
130771	127	100	072	056	072	078	065	079	043	063	099	050
130772	115	115	070	048	069	081	055	079	041	059	100	049
130769	094	082	060	054	072	053	077	040	062	099	049
130779	102	114	064	056	054	077	067	078	042	065	099	049
130758	133	118	062	051	071	079	072	083	045	064	099	049
130764	121	119	068	048	055	081	070	075	043	079	099	049
130774	116	100	051	051	066	076	060	077	044	060	099	049
130765	155	142	080	077	079	081	079	088	046	085	099	049
130763	151	138	074	057	073	078	077	084	043	079	099	050
130767	158	125	074	081	071	080	077	083	046	085	099	050
130766	115	123	073	065	080	077	063	072	047	078	100	049
130775	078	069	046	040	055	071	063	073	041	053	099	049
130780	131	126	081	056	078	086	077	085	043	092	099	049
130746	152	126	093	079	085	073	088	082	039	080	099	050
130777	159	135	098	058	078	082	077	090	047	070	100	050
130773	109	083	047	078	082	057	079	040	052	099	049
130778	145	126	078	068	078	083	076	093	041	070	100	050
130776	113	090	058	060	071	082	068	079	045	061	100	050
130748	142	140	083	079	080	075	073	081	042	083	099	049
130781	148	139	088	055	084	088	078	087	045	090	099	049
130742	125	111	056	051	060	069	060	080	036	052	100	049
130782	159	132	082	066	080	080	080	086	042	083	099	049
130760	168	167	097	096	086	088	091	094	049	085	100	050
130783	173	146	081	082	080	088	076	087	045	088	100	050
130785	174	147	099	071	094	088	095	096	046	094	100	049
130787	157	136	094	086	076	086	078	091	046	086	099	050
130784	152	140	075	072	085	087	074	083	044	086	099	049
130786	103	132	068	045	048	085	081	086	042	057	099	049
130788	172	164	095	089	089	087	092	094	046	093	099	050
130789	157	152	093	088	089	086	093	091	045	090	098	050
130770	114	092	071	049	068	079	063	071	041	059	100	049
130790	172	150	093	091	080	088	095	092	046	091	099	050
130791	165	157	089	092	088	084	096	092	048	084	098	050
130792	158	159	082	087	092	082	088	093	045	081	099	050
130761	169	161	087	088	089	088	088	089	049	090	100	050
130795	156	150	068	078	091	085	092	085	041	081	099	050
130807	154	142	078	075	091	090	086	088	044	058	100	050
130797	150	137	085	078	087	085	089	085	045	080	099	050
130802	100	114	059	052	075	082	073	081	044	066	099	050
130800	145	144	074	073	078	084	092	093	040	090	099	050
130801	169	142	084	087	079	086	092	093	045	088	099	050
130794	164	128	086	090	091	082	082	088	044	077	099	050
130798	128	135	052	068	078	085	078	077	045	070	099	050
130793	153	130	081	083	094	083	093	085	043	074	098	050
130796	169	140	093	090	090	087	093	088	044	084	099	050
130818	084	077	033	040	039	057	051	050	030	050	092	046
130805	162	126	095	083	081	089	086	084	046	090	099	050
130814	161	122	089	081	082	083	087	086	045	080	100	050
130813	158	129	086	078	082	084	093	087	045	076	100	050
130815	081	107	073	050	040	082	055	072	037	072	092	046
130808	120	133	060	062	069	067	054	075	040	063	100	050
130817	130	130	065	062	077	070	061	084	029	072	090	045
130828	170	164	089	086	096	087	080	094	043	092	100	050
130803	154	150	077	079	074	088	094	090	046	091	098	050
130832	176	134	082	062	075	074	077	065	045	087	100	050
130799	135	108	057	057	082	085	071	081	042	063	098	050
130821	138	139	051	063	083	071	067	062	041	083	100	050
130819	180	169	082	090	094	091	093	082	043	096	100	050
130810	151	138	089	082	084	082	089	085	043	083	100	050
130804	114	132	074	057	060	089	085	078	046	091	099	050
130836	167	123	085	071	078	080	080	069	043	084	100	050
130826	152	160	082	077	089	088	079	086	043	091	100	050
130816	163	160	085	082	089	081	089	088	042	076	100	050
130835	166	135	075	080	071	078	077	070	041	087	100	050
130834	176	137	082	068	084	079	069	072	042	085	100	050
130811	149	140	092	074	071	084	091	089	044	082	100	050
130831	172	160	094	084	087	086	093	091	043	090	100	050
130822	138	125	043	065	075	070	065	061	042	082	100	050
130806	122	131	063	051	067	086	080	081	045	059	100	050
130823	163	111	044	070	085	076	067	066	041	084	100	050
130820	168	165	073	085	090	089	092	077	044	092	100	050
130830	177	166	097	087	097	086	088	089	044	091	100	050
130809	149	140	082	071	081	077	073	089	040	066	100	050
130829	174	161	096	086	091	089	092	094	045	091	100	050
130825	153	160	056	077	080	074	085	075	042	081	100	050
130837	148	132	069	069	063	081	079	071	043	082	100	050
130812	154	140	095	082	079	079	091	087	046	081	100	050
130824	130	140	046	066	078	076	080	065	038	082	100	050
130838	149	122	056	066	062	078	081	073	039	085	099	049
130833	173	147	092	080	083	082	079	082	044	088	100	050
130827	169	162	086	078	095	082	088	091	042	093	100	050
130840	160	126	068	073	076	076	081	072	041	086	100	050
130842	171	127	089	085	080	083	084	085	038	090	100	050
130841	161	145	087	078	088	084	083	085	039	087	100	050
130839	158	125	069	066	077	077	078	073	042	086	100	050
130844	148	125	074	066	075	078	076	073	034	082	100	050
130848	180	150	092	081	088	080	088	076	044	094	100	050
130847	163	133	076	068	085	080	088	082	042	091	100	050
130851	163	121	080	068	092	082	077	092	045	088	100	050
130845	149	121	063	058	066	081	081	076	037	085	100	050
130850	177	130	089	063	096	087	082	093	047	093	100	050
130843	162	153	082	070	068	076	078	088	040	082	100	050
130846	177	126	080	072	085	083	089	077	041	094	100	050
130849	167	150	072	061	094	085	076	092	046	089	100	050
130855	171	143	086	081	094	086	081	089	045	087	100	050
130854	174	140	096	061	089	092	079	094	046	089	100	050
130860	181	152	095	085	097	092	096	092	048	096	100	050
130864	153	146	094	067	082	080	082	089	045	086	100	050
130856	174	153	097	069	087	089	096	090	047	093	100	050
130858	182	141	096	083	086	087	092	087	048	095	100	050
130859	186	162	098	084	098	088	097	092	047	097	100	050
130863	146	127	087	061	080	079	085	084	045	091	100	050
130869	132	136	076	062	076	086	080	093	044	088	100	050
130871	134	131	054	055	074	082	071	061	048	080	100	050
130880	155	151	078	075	086	082	082	086	048	069	100	050
130862	150	140	088	071	082	088	095	094	046	089	100	050
130868	160	136	088	063	072	087	086	089	045	092	100	050
130872	134	127	073	053	066	079	071	077	046	089	100	050
130876	141	131	033	060	082	083	076	071	041	061	100	050
130891	134	148	063	068	083	079	076	083	045	057	100	050
130881	148	132	068	070	083	082	081	087	042	068	100	050
130883	151	141	072	060	089	085	077	085	044	060	100	050
130884	147	150	066	063	070	090	090	086	040	061	100	050
130878	119	095	056	059	076	068	075	042	066	100	050
130875	149	153	092	067	075	074	065	080	037	085	100	050
130892	146	138	084	062	076	081	083	084	044	087	100	050
130873	125	131	075	064	063	076	085	083	045	085	100	050
130866	140	130	075	059	085	077	072	072	041	088	100	050
130865	162	132	085	082	080	086	078	084	045	086	100	050
130867	152	131	083	061	086	081	070	078	044	076	100	050
130889	159	164	086	081	088	078	085	087	043	072	100	050
130888	118	102	033	049	070	074	063	077	040	057	100	050
130853	156	135	078	063	082	084	074	087	045	081	100	050
130882	142	148	061	073	087	081	081	084	040	056	100	050
130886	126	114	043	054	071	070	067	073	038	063	100	050
130877	128	135	037	059	082	080	077	078	038	064	100	050
130887	110	105	033	042	065	064	066	080	042	065	100	050
130894	118	122	076	066	090	079	068	082	043	066	100	050
130861	180	162	090	083	094	090	093	092	049	097	100	050
130890	103	120	042	053	072	076	075	083	040	072	100	050
130852	174	142	090	061	094	086	080	093	046	092	100	050
130874	140	115	065	065	066	079	073	073	046	080	100	050
130857	159	145	094	064	080	085	094	084	045	093	100	050
130879	158	147	090	078	091	084	090	085	046	079	100	050
130870	158	140	083	067	085	087	083	093	047	089	100	050
130895	122	117	065	060	071	080	078	089	045	063	100	050
130896	130	134	082	071	085	083	083	089	048	081	100	050
130897	131	120	065	064	089	084	080	086	045	073	100	050
130885	105	130	043	050	071	078	059	086	040	061	100	050
130893	098	115	061	036	047	071	057	066	038	062	100	050
130898	115	120	056	056	081	080	078	080	047	066	100	050
130899	113	127	070	054	076	085	076	083	045	068	100	050
130900	121	130	066	052	066	080	073	084	045	082	100	050
130902	120	126	070	054	060	044	100	050
130901	124	134	072	055	065	079	073	082	044	078	100	050
130903	148	152	077	075	088	083	077	084	040	078	093	048
130904	140	161	085	076	090	086	085	086	039	083	093	047
130914	147	124	069	061	079	083	084	082	041	080	095	046
130910	148	134	054	071	083	078	076	075	042	072	094	047
130927	143
130921	124	108	057	048	057	064	051	079	042	095	043
130915	135	110	052	067	068	068	075	081	037	077	096	047
130916	149	121	064	060	077	074	082	082	041	077	098	048
130905	152	136	087	070	084	085	079	086	039	078	094	048
130907	140	135	064	053	061	082	063	083	042	072	092	047
130912	155	151	084	082	082	080	079	082	039	085	100	050
130925	144	143	073	080	078	075	061	083	042	064	099	048
130939	126	143	074	065	069	073	046	062	041	062	099	049
130919	174	172	090	086	079	085	084	086	044	079	100	050
130937	111	105	073	051	063	072	044	058	041	060	090	045
130922	140	107	057	065	063	065	053	076	041	059	094	042
130913	151	146	085	080	086	078	077	082	040	082	098	048
130923	132	125	070	054	073	065	051	073	043	058	100	050
130943	127	128	076	064	068	077	070	076	042	069	092	046
130917	100	127	040	058	048	079	074	084	036	076	094	042
130947	141	112	062	058	080	077	066	078	039	071	095	048
130918	162	168	079	087	078	082	079	092	037	086	100	050
130928	141	136	067	065	077	067	053	073	038	058	098	048
130948	122	093	065	038	068	076	073	074	037	071	090	048
130920	143	134	075	083	073	081	078	082	040	073	098	048
130944	148	136	078	079	077	079	080	090	042	073	097	047
130935	149	139	078	067	084	073	068	065	042	076	100	050
130924	137	140	064	069	073	070	073	039	055	095	047
130940	130	093	046	050	057	077	067	068	038	061	092	046
130930	119	122	066	055	077	076	054	067	040	056	100	050
130906	152	131	081	070	081	085	083	080	043	073	091	048
130942	103	121	050	052	067	075	063	069	037	066	090	045
130934	155	146	077	082	084	076	075	076	044	075	100	050
130932	147	098	049	055	060	060	052	074	045	092	045
130938	164	157	081	067	079	076	060	067	042	072	100	050
130911	157	147	083	086	083	076	087	085	039	078	100	050
130931	128	121	051	054	057	065	052	063	042	047	092	046
130908	165	150	076	081	085	078	084	090	043	078	095	043
130909	176	139	084	083	079	082	086	090	042	080	100	050
130929	138	130	061	052	070	066	053	070	037	067	097	048
130945	114	095	052	048	052	067	063	076	037	053	085	048
130950	130	114	065	041	060	081	075	068	039	069	095	047
130933	150	142	070	075	073	066	063	065	041	068	100	050
130936	135	123	068	049	069	068	047	054	041	062	090	047
130926	106	117	065	043	066	066	052	068	043	063	094	045
130941	103	112	057	060	065	078	066	070	038	060	090	045
130949	143	105	061	046	049	081	080	078	035	069	085	047
