119908	114	104	065	098	152	174	174
119882	119	076	072	126	178	148	140
119883	098	094	047	097	142	176	176
119909	131	130	077	119	184	160	146
119884	082	044	041	095	150	170	170
119910	151	143	089	175	190	150	182
119885	125	085	053	121	154	178	170
119911	133	132	076	122	154	162	112
119886	134	110	082	150	174	166	154
119912	123	114	072	131	170	166	134
119887	134	087	055	122	114	160	106
119913	087	066	055	081	152	172	172
119914	063	032	039	064	174	144	144
120212	107	103	062	125	164	142	150
120213	144	094	067	129	156	190	146
119897	098	066	059	110	168	168	162
119807	125	130	086	111	130	172	138
120214	066	068	043	098	134	148	148
119996	135	073	059	107	126	182	182
119834	110	075	054	093	134	134	134
119898	129	110	077	115	142	158	140
119808	105	092	076	103	102	150	148
120215	082	083	051	109	142	144	144
119997	091	031	041	078	150	152	152
119835	143	090	071	103	160	150	110
119899	101	066	063	112	146	168	168
119809	124	129	088	129	160	164	158
119969	107	070	061	130	166	140	140
120216	118	086	081	141	146	134	166
119998	142	106	066	121	144	150	110
119836	115	093	075	117	140	148	148
119900	119	105	067	106	176	170	152
119810	119	084	066	142	124	144	128
119970	078	070	052	118	126	124	160
120217	156	098	079	162	164	176	170
119999	139	121	066	095	176	196	162
119837	125	095	063	113	172	158	144
119901	140	112	083	146	164	174	168
119811	154	174	084	184	194	180	190
119971	095	081	081	167	170	180	160
120218	079	060	062	106	142	164	128
120000	107	068	054	088	136	066	106
119838	110	050	053	074	134	110	110
119902	111	140	069	100	176	160	114
119812	158	164	079	180	180	164	186
119972	129	053	050	094	104	152	096
120219	082	078	053	098	116	138	100
120001	139	070	055	104	148	134	102
119839	114	066	057	079	172	162	162
119903	104	130	071	090	146	144	140
119813	132	105	058	151	174	170	178
119973	111	069	049	098	148	148	148
120220	083	076	055	093	130	156	156
120002	136	083	054	098	170	142	142
119840	067	052	042	080	160	136	160
119904	122	121	067	115	158	172	172
119814	116	093	068	108	120	156	138
119974	151	084	077	111	122	130	104
120003	104	040	045	076	150	128	124
119841	115	061	055	079	158	154	154
119905	119	086	069	092	108	160	134
119815	112	083	068	097	130	180	124
119975	104	073	054	096	152	128	130
120004	119	058	046	083	178	164	164
119842	116	106	055	113	170	162	174
119976	127	069	053	097	102	146	124
119977	119	070	053	083	138	126	132
119861	106	083	058	118	158	188	102
119862	034	039	039	068	138	140	140
119863	135	110	075	124	168	156	188
119864	066	045	054	076	142	148	148
119865	148	105	076	127	160	158	128
119866	134	107	084	167	174	150	162
119867	103	083	041	110	118	146	146
119868	109	069	066	126	184	172	160
119869	122	095	077	133	166	160	174
120140	165	141	086	150	162	178	142
120141	153	150	083	156	120	158	158
120142	138	146	080	138	114	154	154
120143	160	149	095	162	164	190	190
120144	175	152	097	168	176	182	152
120145	147	134	082	147	146	158	158
120146	118	134	067	133	148	144	144
120147	150	142	093	142	160	156	156
120148	103	112	064	120	112	136	136
119780	114	083	072	087	174	174	174
119781	139	126	073	094	146	194	150
119782	125	121	065	123	176	148	114
119783	142	113	081	121	160	154	136
119784	146	133	084	121	150	156	180
119785	161	125	083	134	186	192	194
119786	140	145	084	105	184	194	164
119787	144	150	087	120	180	164	166
119788	145	126	081	120	180	194	170
120041	119	106	062	116	106	146	146
119951	095	086	055	095	158	124	116
120131	099	125	073	134	148	130	130
120042	114	100	064	113	100	144	144
119952	119	120	070	137	160	158	094
120132	129	146	084	138	158	156	156
120043	088	087	062	109	154	152	152
119953	162	143	082	170	182	196	194
120133	139	138	078	147	126	150	142
120176	098	084	051	113	156	140	140
120044	020	176	182	182
119798	110	105	083	123	168	152	122
119852	132	150	078	147	156	148	160
120023	096	097	054	091	128	122	090
119954	124	123	075	146	148	160	160
120134	124	147	067	142	156	136	136
120177	112	096	055	111	158	148	148
120005	083	032	039	065	122	138	138
119960	102	077	053	099	160	174	108
120045	099	081	066	118	132	132	132
119799	128	146	088	169	184	160	188
119853	126	153	086	159	164	162	170
120024	121	093	053	093	144	156	102
119955	164	131	089	174	164	180	170
120135	146	140	081	145	140	144	144
120178	092	084	054	109	184	138	138
120006	115	053	067	094	132	160	160
119961	121	115	078	115	178	152	194
120046	066	051	054	112	144	184	172
119800	140	155	084	126	180	190	168
119854	097	081	052	108	166	166	106
120025	108	075	053	119	156	188	090
119956	140	131	075	159	174	144	168
120136	123	153	079	139	148	138	138
120179	084	070	055	115	170	120	120
120007	148	087	075	148	128	110	066
119962	138	080	072	106	160	184	156
120047	070	058	057	101	150	162	162
119801	099	118	068	092	124	158	132
119855	134	136	075	104	146	164	144
120026	101	111	066	120	148	154	186
119957	109	095	063	086	152	162	068
119958	097	085	049	080	170	168	168
120180	111	074	056	124	158	142	142
120008	142	040	058	105	164	124	120
119963	066	107	053	078	130	154	154
120048	076	094	062	106	136	140	140
119802	133	107	080	131	160	154	160
119856	123	101	056	143	140	168	126
120027	131	136	069	111	150	174	174
120137	092	122	068	138	124	144	144
119959	101	088	057	099	150	194	186
120181	141	114	071	145	162	156	164
120009	086	043	043	075	112	094
119964	127	116	046	102	170	200	144
120049	125	107	076	135	156	184	180
119803	115	138	080	139	180	182	182
119857	125	093	068	145	166	170	158
120028	135	115	081	122	148	184	184
120138	098	132	073	141	176	150	150
120182	152	121	073	160	188	164	172
120010	143	111	075	153	130	122	116
119965	184	142	184
119804	140	156	085	151	176	174	152
119858	152	114	090	174	166	170	150
120029	118	118	072	125	166	180	180
120139	129	133	076	139	144	136	136
120183	086	083	058	113	138	100	100
119888	133	098	075	108	134	128	128
120095	138	111	064	161	172	172	172
119987	121	070	057	089	134	146	082
120011	134	082	055	108	182	186	160
120077	106	115	064	140	144	176	176
120014	114	066	040	076	112	118	118
120104	159	123	085	176	186	178	192
120086	121	111	061	145	144	168	168
119966	079	055	062	060	152	120	120
119805	105	102	058	108	132	154	196
119859	144	125	084	179	170	172	172
120030	140	104	072	115	162	160	176
120184	100	110	061	124	170	160	162
119889	116	088	084	154	162	156	156
120096	131	113	061	160	160	180	180
119988	119	076	051	094	150	132	132
120012	072	029	040	067	098	118	066
120078	107	111	063	131	130	172	172
120015	139	098	057	125	184	130	090
120105	090	133	069	143	128	166	178
120087	107	109	058	145	152	188	122
119967	060	035	053	058	136	110	110
119806	072	061	058	066	134	148	148
119860	096	088	054	111	158	136	158
119915	099	106	084	091	104	162	136
120031	093	100	062	117	128	136	136
119890	056	033	040	059	166	166	166
120097	119	143	086	146	188	156	156
119989	143	108	067	090	136	088	104
120013	142	071	069	096	118	122	122
120079	124	103	057	142	148	182	106
120016	121	080	063	115	138	178	104
120106	106	133	057	126	132	154	154
120088	107	123	058	140	150	170	110
119968	162	146	142
119916	092	076	048	097	130	164	164
119891	069	030	044	069	146	146	146
120098	115	157	076	142	134	140	140
119990	110	073	042	091	096	122	122
120080	111	103	062	140	162	166	116
120017	125	066	052	101	136	152	066
120107	101	135	059	144	150	126	144
120059	088	093	062	111	166	150	150
120089	117	115	066	150	158	178	096
119917	103	085	056	108	164	164	194
119892	091	068	063	076	120	166	154
120099	143	123	081	168	194	170	166
119991	127	085	056	100	140	150	146
120081	126	125	063	146	148	166	166
120018	086	049	042	093	126	160	094
120108	108	127	056	147	154	148	104
120060	085	066	059	121	156	150	168
120090	114	123	057	142	140	156	156
119918	112	136	056	115	140	162	144
119893	124	096	074	133	190	196	162
120100	118	123	082	160	158	140	140
119992	121	074	052	113	144	124	126
120082	112	105	067	142	180	154	154
120019	116	066	045	088	160	160	104
120109	099	133	053	137	128	124	124
120061	098	095	054	116	140	132	180
120091	096	143	053	133	170	154	122
120149	094	128	066	136	138	164	164
119919	098	097	073	122	168	154	160
119894	125	094	075	131	188	150	150
120101	116	123	081	166	176	156	160
119993	104	053	047	100	142	136	176
120122	122	115	073	149	148	168	174
120083	119	107	069	144	110	170	170
120020	118	049	041	084	152	168	066
120110	101	131	056	130	150	180	180
120062	088	072	056	121	134	190	180
120092	096	103	054	126	138	146	136
120150	130	147	077	136	148	140	156
119920	159	141	089	177	180	168	170
119895	134	083	065	094	150	166	150
120102	142	163	089	167	180	160	178
119994	113	052	047	080	140	138	082
120123	119	133	074	155	142	178	136
120084	100	103	055	137	148	180	180
120021	116	068	054	084	090	158	158
120111	082	115	057	131	140	166	166
120063	079	044	055	119	170	160	120
120093	097	123	058	157	178	176	096
120151	092	137	066	137	140	148	148
119921	122	104	074	114	166	166	116
119896	093	057	041	072	156	166	166
120103	135	133	084	176	190	184	170
119995	120	047	045	087	180	134	134
120124	106	135	068	160	116	178	162
120085	114	147	060	150	160	174	174
120203	119	105	062	128	144	154	144
120022	139	098	066	128	192	176	176
119978	112	084	052	078	178	152	164
120112	109	143	060	133	154	174	174
119789	126	140	081	121	154	154	172
120064	063	049	048	105	158	136	136
120094	145	109	055	147	182	162	162
120152	097	136	067	130	118	134	134
119922	131	116	084	148	168	146	116
120167	092	131	073	133	106	144	162
120125	104	127	062	139	158	142	088
120204	144	113	059	133	150	146	140
120050	086	086	057	111	136	116	116
119979	133	094	057	100	128	178	138
119790	145	149	087	156	182	192	176
120065	072	043	058	107	136	166	164
120153	091	132	063	126	116	144	144
119923	093	094	061	105	148	150	132
120168	127	147	077	141	112	140	140
120126	099	143	075	146	096	118	088
119933	124	088	073	113	160	174	162
120185	115	114	076	133	170	178	154
120205	095	101	062	114	118	168	140
120051	105	128	063	112	148	180	098
119980	154	105	056	128	160	134	096
119791	152	153	090	143	178	188	188
120066	080	116	056	121	174	114	188
120154	133	150	074	138	136	154	150
120169	118	143	078	141	166	178	178
120127	101	132	074	132	132	154	154
119934	075	066	055	070	150	166	166
120186	118	117	073	138	130	140	140
120206	118	108	061	129	120	142	150
120194	153	122	081	126	122	180	160
120052	068	100	065	124	108	130	120
119981	112	075	052	084	108	138	138
119792	144	143	093	167	192	184	196
120067	079	055	054	112	160	160	136
120155	115	144	073	120	114	142	142
120170	117	147	080	138	144	168	168
120128	137	152	087	139	110	162	162
120239	114	106	058	107	118	154	106
119843	120	087	059	096	140	170	170
119935	093	083	060	098	150	138	138
120187	091	099	051	104	156	148	148
120207	134	119	069	133	138	154	144
120195	122	118	075	115	118	170	152
120053	076	079	063	119	116	144	144
119982	118	044	042	085	128	152
119793	109	131	080	134	178	162	162
120156	115	153	078	131	140	148	134
120171	093	079	064	098	154	134	118
120129	141	153	086	146	132	156	156
119844	105	116	066	110	196	188	168
119936	095	097	066	086	110	130	140
120188	090	078	043	097	144	132	132
120208	100	104	056	107	114	156	156
120196	151	123	077	115	130	180	136
120054	084	105	067	115	160	134	164
119983	112	066	044	096	134	148	152
119794	095	070	054	073	160	162	162
120157	137	134	068	140	138	132	126
120172	067	073	059	082	136	130	102
120130	140	147	082	149	128	156	156
119845	142	117	081	170	148	144	174
119937	056	049	040	055	144	146	146
120189	088	088	056	100	156	120	120
120209	126	099	072	115	130	154	148
120197	139	121	074	119	128	158	152
120055	066	067	064	120	164	160	138
119984	133	044	060	088	104	188	188
119795	150	090	067	100	154	142	120
120173	081	051	060	083	140	136	076
119846	131	095	060	130	182	140	118
119938	121	120	071	087	170	148	138
120190	110	110	062	106	164	136	136
120210	109	106	069	111	120	140	140
120198	142	130	076	124	130	152	166
120056	096	098	072	111	118	140	140
119985	154	069	060	100	158	150	106
119796	081	086	058	094	152	158	158
120174	105	089	054	125	164	142	142
119847	071	073	040	106	112	134	160
119939	128	099	068	098	158	160	168
120191	095	082	050	100	092	096	096
120211	099	076	066	119	156	134	134
120199	150	133	074	129	134	184	150
120057	102	115	074	127	190	200	200
119986	132	053	056	105	112	126	126
119797	137	136	089	138	190	156	156
120175	115	096	053	117	162	156	156
119848	140	099	082	149	168	150	180
119940	143	120	078	099	168	176	142
120192	072	083	041	119	100	132	078
120200	150	131	068	133	104	164	164
120058	085	074	053	112	122	174	150
119849	131	136	059	128	128	140	138
119941	123	087	072	096	132	172	108
120193	133	122	077	127	146	178	124
120201	155	126	071	122	160	164	128
119850	108	133	049	123	152	178	146
119942	134	102	069	105	182	124	144
120202	137	118	058	125	164	190	136
119851	141	161	075	147	166	170	180
119943	100	100	063	100	160	150	118
119944	101	077	070	100	138	150	104
119945	111	075	069	091	126	162	100
119946	102	084	069	085	122	156	070
119947	162	133	085	169	172	194	134
119948	158	135	083	154	172	192	178
119949	066	059	043	080	142	158	158
119950	090	097	056	121	172	182	176
120113	121	135	060	151	128	148	148
120114	102	129	060	141	130	146	146
120115	093	127	058	136	138	144	144
120116	110	143	063	149	136	158	178
120117	138	169	071	151	166	186	186
120118	115	143	063	154	150	170	170
120119	116	127	064	143	134	158	158
120120	112	115	063	148	180	162	162
120121	152	153	076	178	168	174	184
120158	145	142	084	149	168	138	154
119825	105	096	072	102	112	144	140
120159	127	147	087	158	166	152	172
119826	158	161	074	140	170	176	180
120160	105	141	081	139	118	148	148
119827	128	108	067	130	138	186	140
120161	119	132	073	142	130	154	154
119828	108	097	067	098	148	168	152
120162	103	126	073	131	106	144	144
119829	134	125	077	123	166	192	144
120163	111	140	077	142	116	158	158
119830	067	049	046	073	158	138	138
120164	101	124	072	126	128	148	148
119831	111	121	068	098	164	162	154
120165	095	154	071	141	122	162	162
119832	076	067	060	112	146	156	120
120166	078	112	064	115	138	148	148
119833	163	154	079	157	186	192	196
120032	089	094	058	101	120	164	104
120033	097	100	062	110	150	162	162
120034	105	105	063	120	136	144	144
120035	061	083	060	117	164	120	120
120036	110	103	067	121	158	180	176
120037	130	109	064	143	186	196	190
120038	066	088	053	118	120	104	104
120039	083	101	063	119	134	104	104
120040	152	115	071	127	170	180	168
119924	131	122	086	161	174	180	136
119925	125	082	086	156	172	156	160
119926	092	077	058	064	146	140	108
119927	110	086	065	104	134	150	150
119928	125	105	060	118	188	184	186
119929	110	091	061	106	154	146	122
119930	078	050	054	080	138	156	156
119931	137	111	076	107	140	174	164
119932	144	133	079	137	146	172	118
120068	093	135	063	107	156	152	152
120069	072	125	055	107	150	176	190
120070	077	053	051	096	166	160	130
120071	101	129	070	141	168	184	110
120072	122	147	072	148	176	166	184
120073	104	113	066	138	150	162	162
120074	102	115	066	140	176	156	156
120075	117	113	058	137	160	162	162
120076	100	103	064	140	152	160	160
120221	124	103	056	100	168	162	156
120222	111	114	056	100	150	126	080
120223	119	122	052	099	150	128	114
120224	103	112	057	100	158	140	124
120225	106	116	053	099	172	136	154
120226	098	121	055	103	156	118	086
120227	105	113	062	109	144	124	132
120228	125	105	060	115	130	142	110
120229	118	116	063	108	146	130	120
119870	124	070	070	110	154	140	134
119871	096	075	062	107	162	108	162
119872	130	074	066	118	132	170	132
119873	113	079	068	130	142	158	118
119874	093	085	046	109	146	100	126
119875	097	081	064	119	148	160	112
119876	099	090	077	101	150	170	100
119877	129	093	071	095	186	166	126
119878	080	066	054	069	152	148	148
120230	132	153	066	115	170	170	150
120231	119	105	071	095	114	156	156
120232	160	155	083	135	160	162	166
120233	093	114	071	109	132	154	124
120234	095	116	069	101	154	164	164
120235	066	079	053	100	114	112	112
120236	098	100	064	112	160	154	146
120237	095	110	059	115	160	156	120
120238	102	108	060	104	112	152	150
120582	135	125	077	124	156	148	098
120240	105	115	064	109	140	140	140
120285	150	106	070	118	172	170	144
120583	100	089	061	087	164	172	132
120241	107	110	068	116	164	130	122
120286	163	109	084	126	146	162	126
120584	151	135	088	156	176	158	186
120242	101	106	064	106	142	126	120
120287	139	106	074	099	160	156	112
120585	157	111	084	161	186	184	166
120243	101	105	063	099	152	160	120
120288	119	073	080	114	176	184	182
120586	119	126	069	105	124	104	150
120244	109	107	066	113	160	120	124
120289	165	174	095	172	190	184	178
120587	136	113	066	115	126	176	176
120245	115	111	066	105	158	156	120
120290	157	133	082	131	176	170	166
120588	158	127	096	129	170	180	160
120246	107	110	064	109	154	136	136
120291	136	124	078	126	160	172	176
120589	142	106	074	114	172	164	158
120247	082	085	055	093	152	166	166
120292	161	098	083	100	136	174	142
120590	118	102	065	094	120	154	092
120248	107	101	065	107	174	178	178
120293	156	130	083	123	164	174	170
120546	118	092	074	146	130	146	120
120547	128	090	061	121	142	138	140
120548	108	074	077	166	154	178	134
120549	139	143	091	165	200	190	190
120550	104	134	063	152	190	170	196
120551	139	116	081	127	180	174	194
120552	108	132	079	127	146	180	150
120553	080	132	063	114	114	170	134
120554	109	089	061	107	148	140	096
120429	123	083	067	116	154	148	156
120430	132	127	065	133	174	156	180
120431	137	111	062	114	140	158	112
120432	143	111	077	131	162	174	158
120433	125	084	073	098	176	160	128
120434	139	116	076	120	174	142	142
120435	142	115	076	127	162	130	138
120436	164	155	087	173	194	182	194
120437	152	120	080	148	134	146	132
120501	120	069	053	102	120	134	134
120502	150	114	080	139	156	180	174
120503	125	067	072	123	154	174	174
120504	120	114	059	117	158	164	164
120505	117	109	054	114	168	178	176
120506	085	087	057	115	142	158	170
120507	116	071	061	112	128	144	144
120508	091	095	058	105	152	152	158
120509	093	074	060	108	158	180	180
120483	126	100	075	164	170	162	162
120484	076	089	055	069	162	128	128
120485	123	101	079	141	174	158	156
120486	059	066	043	074	134	148	144
120487	140	118	080	166	170	184	162
120488	108	077	064	110	164	166	166
120489	147	112	083	146	162	170	110
120490	131	094	071	121	144	140	104
120491	124	107	068	144	168	154	168
120393	129	103	071	143	150	166	176
120394	123	099	074	136	148	158	142
120411	150	104	069	140	174	160	166
120395	097	097	068	136	120	148	148
120412	118	104	056	098	138	158	142
120396	106	093	079	129	164	148	142
120413	123	077	058	109	160	152	152
120397	079	100	075	127	110	140	146
120414	136	066	064	094	120	152	152
120267	166	126	093	129	180	170	170
120398	136	111	080	133	158	170	152
120339	164	148	087	138	176	184	186
120672	104	118	072	117	170	176	172
120415	119	054	063	098	124	164	164
120268	141	085	075	110	142	130	144
120399	143	113	081	131	168	176	176
120340	154	133	093	169	190	196	190
120673	154	130	130
120416	139	100	069	098	190	170	176
120269	137	083	076	102	114	176	140
120400	096	086	070	127	142	170	154
120341	124	110	077	104	130	160	134
120674	091	041	053	061	122	120	120
120417	127	083	055	104	132	160	116
120270	136	100	081	099	132	170	104
120401	127	098	083	123	180	152	154
120342	159	132	094	177	200	196	168
120675	107	069	057	081	164	150	150
120537	190	200	122
120418	097	084	060	090	132	144	182
120271	136	087	071	100	134	144	102
120343	156	118	094	183	200	184	146
120676	120	085	063	097	186	140	106
120538	133	106	074	120	190	186	174
120419	153	110	075	130	168	174	178
120272	160	133	080	119	172	182	156
120344	124	110	078	137	178	172	174
120249	151	114	084	121	180	146	146
120677	047	188	134	160
120539	071	079	062	104	134	130	162
120276	144	151	079	118	152	156	118
120273	152	113	081	131	166	168	160
120345	128	103	081	137	196	190	120
120250	097	047	038	076	120	108	108
120678	098	096	058	076	152	120	180
120540	108	112	073	147	146	180	184
120277	121	111	065	120	168	180	154
120274	152	100	074	092	132	178	134
120346	143	101	084	127	146	144	170
120251	145	079	064	120	182	168	176
120679	074	048	060	064	114	156	156
120541	093	081	056	128	150	178	128
120278	115	052	057	076	126	142	144
120275	152	143	083	127	170	172	162
120347	109	105	079	120	152	174	104
120252	089	101	051	079	166	112	130
120600	117	075	078	096	140	136	142
120680	082	066	066	081	152	184	184
120542	137	144	085	183	180	176	162
120279	162	143	079	136	174	174	188
120253	100	073	041	071	148	130	118
120601	114	143	071	111	150	150	180
120543	136	126	082	180	176	162	174
120280	114	080	070	096	146	166	166
120254	130	116	068	111	144	160	160
120602	093	114	063	094	132	160	134
120544	129	123	087	175	186	170	170
120281	105	093	063	079	146	130	130
120474	120	070	064	099	152	176	146
120255	100	067	051	092	130	152	152
120603	119	102	062	108	168	172	170
120545	105	100	081	149	166	150	160
120282	172	126	095	155	158	188	192
120475	101	070	065	104	096	100	100
120256	104	089	061	111	140	172	172
120604	107	078	064	124	134	142	142
120447	115	111	062	104	146	174	156
120402	104	089	071	116	142	150	140
120283	163	107	089	139	186	192	192
120476	128	094	078	099	110	162	152
120257	088	084	056	111	148	152	152
120605	127	103	080	152	184	180	180
120448	157	152	084	140	186	176	148
120403	130	098	079	128	180	146	110
120284	168	162	093	138	186	184	160
120477	099	086	060	093	144	132	120
120606	096	049	064	080	152	156	156
120449	146	135	083	141	186	192	158
120404	091	066	067	121	150	122	080
120519	123	068	053	112	154	168	128
120357	121	104	066	118	120	164	128
120478	082	094	063	085	114	136	124
120607	094	042	064	083	154	148	148
120450	142	115	076	124	146	186	170
120405	066	081	066	128	126	132	148
120520	077	041	054	090	158	184	184
120358	130	100	069	103	158	138	122
120479	058	060	047	063	154	126	126
120654	124	118	084	170	162	192	168
120375	133	132	089	136	184	192	176
120645	075	102	043	069	136	158	112
120663	078	079	053	074	174	126	102
120573	144	123	084	158	162	152	172
120608	101	060	061	080	158	142	142
120636	134	124	073	111	180	186	186
120510	070	052	046	090	142	122	122
120465	114	110	069	101	140	166	154
120681	128	133	067	110	180	176	166
120451	145	112	074	114	122	174	132
120406	089	093	061	118	164	186	104
120521	044	037	041	069	184	184	184
120359	124	093	066	101	112	118	124
120480	087	058	053	075	162	152	152
120655	084	091	078	101	154	158	158
120492	073	104	070	110	156	138	160
120376	128	101	081	137	160	170	164
120646	150	168	134
120664	091	059	059	078	142	152	152
120574	161	123	086	169	186	174	174
120637	131	109	069	113	162	152	152
120511	090	092	047	111	172	152	146
120466	104	087	064	119	160	174	158
120682	066	082	053	071	152	186	120
120452	101	076	054	113	120	130	174
120407	142	099	081	131	172	180	150
120522	066	054	048	089	152	166	166
120360	116	098	066	111	120	136	128
120481	089	066	055	065	150	116	116
120656	087	075	062	095	176	188	188
120321	160	170	164
120384	111	119	075	126	124	144	154
120456	158	120	087	141	168	180	170
120493	096	087	062	107	170	138	178
120377	106	092	081	133	146	120	118
120647	090	088	069	118	172	134	134
120665	070	052	055	072	132	146	146
120575	144	131	072	139	154	170	154
120638	130	090	081	100	158	162	134
120312	131	129	088	122	150	152	094
120512	111	100	059	125	138	160	134
120467	129	123	074	129	168	188	114
120330	116	109	072	104	144	134	100
120258	088	069	056	092	122	140	140
120683	085	066	044	061	158	156	142
120453	154	088	068	093	120	170	120
120408	097	095	068	111	112	116	116
120523	101	066	054	091	150	162	102
120361	097	088	068	099	100	140	116
120482	109	078	076	124	166	140	140
120657	103	102	067	119	146	154	154
120322	142	085	054	108	168	140	154
120385	081	103	069	126	130	144	144
120457	089	103	060	099	120	162	104
120494	125	109	073	117	180	154	166
120378	145	124	088	163	174	162	174
120648	108	093	070	090	170	156	156
120666	095	076	058	081	128	134	134
120576	129	110	091	162	162	150	166
120639	128	084	065	114	164	180	162
120313	125	104	085	127	136	146	174
120513	127	101	074	157	188	184	104
120468	079	110	058	101	136	154	148
120331	089	090	060	126	152	138	100
120591	132	087	059	104	114	180	160
120259	060	037	039	060	092	134	134
120303	150	091	072	131	176	180	170
120684	103	087	058	076	102	136	136
120454	134	113	077	151	158	178	174
120409	087	079	055	103	150	154	104
120524	081	104	054	099	172	170	096
120362	130	090	073	116	138	146	146
120658	117	111	079	103	174	160	186
120699	082	060	064	090	108	092	050
120323	143	112	088	141	176	194	180
120438	160	114	092	187	190	190	184
120386	088	088	072	126	152	130	130
120458	097	093	059	101	110	148	142
120495	094	083	055	082	168	126	178
120379	119	113	084	130	152	146	112
120649	122	110	072	137	158	150	146
120667	103	093	070	096	144	150	126
120577	090	117	061	095	146	156	150
120627	103	067	074	140	162	174	190
120640	118	122	066	109	130	170	174
120314	130	077	064	097	178	164	126
120514	109	090	058	100	158	148	146
120469	082	087	057	084	168	170	170
120332	168	161	096	183	186	198	200
120592	118	107	065	113	142	170	182
120260	098	108	108
120304	152	129	087	140	144	198	144
120685	132	100	064	098	182	178	088
120455	134	140	071	116	164	188	156
120410	128	115	054	103	178	186	186
120525	088	053	048	077	138	128	128
120363	107	087	070	115	114	104	104
120659	099	090	061	082	146	118	128
120324	142	090	068	102	154	146	110
120439	151	100	082	137	156	152	140
120387	105	095	074	127	140	128	110
120459	116	126	072	117	146	176	146
120496	112	068	064	130	144	136	176
120380	090	093	065	130	140	140	110
120528	103	070	058	090	180	132	132
120650	087	079	066	109	134	134	134
120668	079	074	063	068	132	140	102
120578	096	082	047	084	160	128	128
120628	089	055	055	111	128	118	118
120641	120	104	070	119	124	132	176
120315	152	115	090	127	158	164	110
120515	081	066	052	111	160	166	120
120470	102	082	070	094	168	176	176
120333	132	144	077	101	170	148	164
120593	173	117	083	148	152	178	194
120261	089	077	055	099	136	134	134
120305	146	125	078	119	174	170	132
120609	124	054	081	087	148	154	154
120686	134	126	084	150	174	166	198
120526	084	058	048	098	162	160	160
120364	117	087	070	107	150	126	130
120660	103	101	061	105	160	166	158
120348	109	095	075	117	128	150	142
120325	149	141	089	166	190	180	168
120440	139	091	085	127	162	118	142
120388	082	096	068	126	126	168	168
120460	117	104	084	143	180	178	174
120497	128	104	079	141	178	180	180
120381	081	110	063	118	164	126	112
120529	128	150	150
120651	108	127	085	128	180	174	186
120669	087	109	060	082	144	156	156
120579	096	096	043	101	176	176	128
120629	099	081	077	128	128	136	142
120642	127	103	074	136	170	130	148
120316	134	107	068	107	170	188	170
120516	091	042	056	105	156	158	102
120471	113	077	067	105	188	160	160
120334	139	118	073	097	150	138	104
120594	113	101	053	106	122	174	184
120262	125	083	069	134	132	146	146
120306	134	074	064	103	158	168	112
120618	086	075	063	102	146	166	126
120610	091	076	060	091	174	172	172
120687	128	070	076	093	196	102	160
120527	090	082	045	099	114	116	116
120365	104	085	067	128	154	144	134
120661	103	107	062	101	110	160	160
120349	128	099	076	114	160	138	166
120326	162	116	082	119	132	154	164
120441	108	083	062	104	158	168	108
120389	106	096	072	134	102	114	102
120461	120	140	072	130	162	164	132
120498	101	105	067	109	150	178	178
120382	092	097	074	122	108	140	142
120530	115	127	062	120	186	190	146
120652	170	164	194
120670	096	096	049	099	154	148	144
120580	101	091	045	060	166	130	148
120630	116	094	056	090	106	132	132
120643	090	106	052	117	124	136	136
120317	121	094	079	126	126	168	144
120517	088	070	053	094	106	128	144
120472	127	106	086	125	148	166	172
120335	156	112	068	092	134	164	130
120595	168	132	067	123	172	170	190
120263	071	058	042	074	102	132	106
120307	133	124	067	118	132	168	146
120619	126	084	071	138	188	172	148
120611	083	079	058	079	168	148	148
120688	115	104	076	144	190	148	146
120662	128	122	064	093	196	158	070
120350	121	093	076	118	114	152	154
120327	142	112	085	142	160	146	150
120442	127	096	073	121	154	156	134
120390	107	082	064	133	162	134	100
120462	129	126	087	126	180	190	144
120499	095	089	057	120	166	146	190
120383	118	118	081	129	148	158	124
120531	095	071	045	099	178	190	190
120653	090	079	064	105	170	144	148
120671	078	078	053	094	162	140	160
120581	091	098	055	078	164	160	140
120631	113	096	056	115	124	148	148
120644	089	090	053	078	180	164	164
120318	130	111	083	113	160	140	170
120518	073	066	051	093	098	110	120
120473	118	086	064	105	182	194	182
120336	153	141	090	140	164	188	184
120596	133	105	067	102	122	176	120
120264	177	158	096	142	194	166	198
120308	145	137	071	106	136	170	126
120620	112	073	064	095	136	158	134
120612	118	071	081	141	162	156	156
120689	113	090	064	134	174	184	080
120351	134	090	074	109	154	140	130
120328	147	131	089	163	180	182	170
120443	137	087	075	112	152	150	114
120391	128	106	079	143	146	154	146
120463	132	115	087	127	180	166	148
120500	074	075	055	115	178	142	142
120532	099	101	059	127	184	184	184
120632	141	109	075	121	106	138	134
120319	130	134	082	135	176	166	180
120337	113	090	063	085	116	154	154
120597	115	122	079	138	104	170	108
120265	156	118	085	113	154	164	186
120309	130	104	062	089	138	158	148
120621	094	067	071	102	162	154	154
120613	110	066	078	120	148	156	156
120352	085	069	049	093	098	120	072
120329	109	116	067	102	184	182	174
120444	117	090	066	091	114	156	110
120392	098	103	062	136	154	148	148
120464	112	121	066	095	154	164	096
120533	129	102	079	122	170	170	170
120633	140	117	081	155	170	154	182
120634	109	088	069	124	162	116	158
120635	095	078	059	117	180	162	162
120598	106	123	062	107	120	164	094
