115070	109	066	069	142	123	137	088
115220	137	066	057	088	064	060	063
115420	161	150	084	163	169	168	161
115310	170	156	078	141	155	145	133
115160	121	080	077	104	117	126	070
115340	180	142	090	166	172	148	158
115360	164	126	085	164	162	170	147
115010	149	087	080	123	133	123	135
115050	092	083	063	091	089	068	072
115192	127	073	071	100	104	091	102
115300	167	120	084	144	158	145	147
115140	138	104	079	134	115	139	079
115491	162	153	076	165	158	161	160
115071	084	024	059	085	062	060	067
115221	166	164	095	150	162	163	165
115421	157	127	086	149	171	166	174
115311	176	154	083	154	167	143	153
115161	105	090	072	098	108	107	066
115162	149	124	076	103	096	113	084
115361	175	153	084	171	167	173	141
115011	133	093	086	139	134	121	119
115051	083	060	060	086	086	069	065
115193	130	087	062	102	098	095	090
115301	162	128	080	126	133	140	126
115141	159	095	084	154	144	145	134
115492	165	152	089	168	176	181	168
115072	092	085	069	095	072	085	068
115222	168	148	086	144	151	162	133
115422	158	129	087	152	157	178	135
115312	168	137	086	152	154	157	143
115341	152	125	080	150	167	147	166
115163	105	091	053	086	060	085	071
115362	160	150	093	167	181	160	139
115012	119	077	071	093	121	112	106
115052	108	092	070	117	084	101	080
115194	113	066	060	096	086	082	091
115302	173	136	076	137	158	126	149
115142	133	110	066	088	099	092	093
115493	158	150	087	164	164	167	170
115073	106	113	069	098	096	081	071
115223	138	138	075	103	126	125	092
115423	154	125	074	140	128	160	123
115424	152	145	073	167	158	184	168
115425	160	145	073	155	149	155	181
115426	130	156	055	120	113	163	120
115363	159	141	077	157	157	151	123
115013	078	077	050	082	088	058	075
115053	118	059	068	097	087	101	075
115195	121	066	056	112	084	092	084
115196	136	096	059	118	095	097	093
115143	150	127	075	112	123	100	115
115144	
115074	128	073	075	128	129	101	071
115224	141	104	075	075	105	109	072
115313	180	136	078	152	142	127	154
115314	170	134	091	161	161	169	138
115164	133	113	078	123	135	107	120
115427	149	138	070	155	149	180	162
115364	169	150	084	162	164	170	169
115014	081	084	046	069	070	074	051
115054	156	101	082	119	106	128	099
115055	135	081	080	144	134	136	095
115197	122	087	064	121	093	088	083
115198	127	087	065	131	103	100	099
115145	137	119	076	125	104	131	174
115075	073	085	063	093	092	084	078
115225	129	099	076	077	107	103	085
115342	162	148	078	142	148	138	132
115315	162	124	080	138	140	136	125
115165	136	104	077	104	121	103	131
115428	152	142	085	161	172	179	163
115365	174	153	083	167	168	173	165
115015	151	094	074	133	134	135	128
115303	170	144	068	142	135	127	140
115056	133	093	080	134	121	139	103
115494	168	145	094	173	167	178	181
115199	112	074	059	142	094	089	109
115146	136	124	069	147	120	121	108
115076	075	066	053	092	103	092	085
115077	148	113	072	093	122	117	086
115078	141	104	055	095	117	117	095
115316	162	132	086	153	148	136	128
115317	162	127	083	150	145	134	147
115318	164	120	074	110	125	131	113
115366	157	140	090	158	162	165	181
115016	117	074	070	126	119	106	103
115017	114	094	064	070	094	081	082
115018	132	080	068	090	091	083	073
115019	099	082	057	074	104	084	085
115147	175	143	084	175	150	160	148
115148	127	090	058	109	106	100	103
115149	155	150	083	166	165	169	155
115079	130	085	063	089	105	117	087
115166	150	100	090	142	147	147	155
115429	158	122	069	072	133	169	133
115370	141	111	072	147	159	172	120
115210	121	083	065	087	081	078	099
115319	177	160	088	170	181	171	167
115367	159	122	065	105	104	091	141
115304	178	140	085	158	147	126	145
115057	099	021	057	087	072	072	065
115495	151	140	079	146	141	171	145
115226	133	088	072	138	125	153	131
115343	153	142	068	120	135	114	149
115060	119	132	081	111	092	117	071
115167	125	103	072	106	124	136	112
115371	162	130	078	170	162	144	162
115372	143	134	071	145	140	156	135
115368	171	138	081	171	176	180	176
115305	166	102	075	146	164	159	133
115058	130	087	054	091	087	090	072
115496	166	153	088	174	172	172	157
115227	109	091	067	124	129	130	140
115344	146	107	081	126	138	143	125
115061	125	085	071	105	093	122	075
115168	122	116	075	105	126	108	125
115211	107	050	048	073	077	079	070
115373	151	154	072	147	157	169	144
115369	149	146	084	161	157	173	163
115306	156	102	087	141	168	144	128
115290	135	145	083	139	158	135	130
115059	142	116	090	149	131	147	110
115497	165	151	092	157	160	156	144
115228	128	110	082	154	157	144	162
115345	152	132	085	167	168	159	161
115062	117	069	064	085	076	080	072
115169	148	112	079	130	135	151	128
115212	102	059	070	107	103	081	087
115374	156	118	070	144	160	168	117
115307	175	146	085	154	165	156	140
115291	147	131	082	115	137	140	137
115498	165	157	089	165	175	156	145
115229	135	089	068	132	137	144	147
115346	157	138	085	150	161	149	137
115063	120	081	078	111	096	100	078
115064	131	096	076	120	113	105	125
115375	159	146	079	148	153	159	124
115376	166	135	083	168	170	173	168
115292	128	104	082	109	125	120	131
115499	158	156	091	158	175	152	130
115347	166	139	088	162	167	155	150
115213	126	120	082	129	108	094	110
115065	116	082	072	100	081	097	077
115308	178	152	094	148	169	152	155
115377	158	130	081	164	187	179	166
115293	128	093	065	092	122	119	109
115348	161	138	077	151	139	150	126
115214	131	079	068	143	125	130	123
115066	089	036	071	090	088	098	077
115309	174	138	089	164	170	157	170
115378	164	135	085	158	171	163	171
115294	129	165	091	145	127	130	115
115349	165	133	091	169	152	160	138
115215	101	081	050	145	145	120	115
115067	151	096	064	108	094	121	070
115379	169	140	082	169	166	170	157
115295	115	069	063	076	106	097	111
115216	156	112	088	181	162	129	142
115068	118	066	082	107	097	127	092
115296	134	127	063	091	112	128	102
115217	136	080	073	115	110	110	095
115069	104	103	072	109	098	073	085
115297	128	140	073	102	118	101	126
115218	094	056	053	084	074	072	059
115298	132	127	074	091	113	125	099
115219	104	056	043	075	067	058	064
115299	149	126	072	097	117	124	097
115400	166	161	090	178	180	183	169
115401	157	130	080	128	146	120	142
115402	140	114	085	155	162	160	166
115403	167	153	083	167	184	176	166
115404	164	144	094	179	188	159	191
115405	158	152	093	186	179	179	172
115406	146	154	085	182	174	169	179
115407	153	155	084	152	152	158	149
115408	166	148	078	132	133	122	106
115409	155	139	079	094	122	131	095
115330	176	137	085	153	164	145	120
115331	176	142	089	160	172	160	154
115332	179	145	084	153	166	156	167
115333	170	117	084	139	173	161	157
115334	165	133	086	140	161	151	170
115335	178	134	082	119	149	158	152
115336	172	130	082	145	152	157	146
115337	176	146	089	173	175	163	162
115338	177	137	092	171	174	175	173
115339	176	131	077	139	141	139	129
115480	151	123	081	140	153	153	125
115481	153	131	075	146	136	153	126
115482	165	156	086	173	149	175	179
115483	146	137	082	144	151	173	129
115100	112	113	065	075	068	094	060
115040	082	088	059	086	080	073	064
115350	158	117	093	156	154	147	144
115351	159	126	090	149	154	147	105
115101	105	057	066	082	092	103	060
115041	073	038	059	071	072	082	068
115484	159	144	083	167	165	143	151
115352	160	139	091	172	180	179	153
115102	115	085	073	125	120	114	086
115042	109	060	068	104	115	113	099
115485	147	151	091	172	158	157	152
115353	150	117	086	161	155	174	160
115103	094	042	066	079	095	084	057
115043	069	069	067	088	067	088	073
115486	161	147	085	165	164	160	160
115354	173	140	089	152	175	156	159
115104	141	067	071	108	106	109	075
115044	112	095	081	135	120	080	102
115487	142	140	079	152	147	135	149
115355	170	147	075	138	145	150	127
115105	092	035	057	078	083	090	062
115045	124	108	065	094	083	097	070
115488	120	155	088	164	141	143	142
115356	165	148	092	158	150	165	138
115106	161	132	085	161	154	158	151
115046	105	073	060	089	075	101	076
115489	155	148	089	165	124	148	140
115357	162	148	091	147	158	168	115
115107	137	121	090	149	120	134	115
115047	110	080	068	089	073	090	101
115358	170	146	091	177	190	185	191
115108	166	111	077	124	120	143	119
115048	085	066	063	078	069	066	083
115359	162	137	086	175	174	153	182
115109	122	088	058	075	085	102	064
115049	106	114	067	088	094	082	065
115150	136	105	090	151	129	144	117
115151	164	147	080	163	148	155	141
115152	121	116	070	118	115	113	079
115153	153	126	088	144	148	160	183
115154	028	034	042	083	066	081	115
115155	155	084	071	114	122	119	083
115156	150	061	071	107	119	102	086
115157	114	068	050	071	077	086	057
115158	120	091	077	107	123	124	081
115159	117	086	078	106	134	136	080
115450	145	153	090	165	167	161	154
115451	138	125	083	155	155	150	140
115452	122	075	062	117	104	135	105
115453	150	130	080	165	144	155	148
115454	127	105	074	130	127	133	131
115455	148	123	077	125	126	144	131
115456	139	147	082	119	120	163	123
115457	139	141	074	133	116	139	124
115458	143	149	079	139	142	140	160
115459	173	166	094	177	173	189	181
115410	160	130	075	109	137	131	118
115411	159	151	070	142	151	139	122
115412	165	153	080	139	145	142	126
115413	159	150	081	146	149	144	124
115414	143	124	080	138	141	149	129
115415	148	146	089	162	167	157	143
115416	139	139	078	141	146	160	153
115417	134	145	077	131	148	138	143
115418	130	130	076	129	148	143	121
115419	136	145	079	133	147	133	149
115900	139	141	089	145	149	156	150
115901	158	142	084	136	146	150	129
115902	159	136	083	143	152	145	155
115903	150	142	095	149	160	157	147
115904	147	137	093	165	159	159	154
115905	144	143	088	146	154	146	158
115906	152	144	091	170	164	164	182
115907	145	124	084	160	164	146	154
115908	158	132	082	143	147	143	116
115909	134	138	091	146	141	147	145
115680	166	129	083	159	170	155	151
115990	157	155	089	137	147	127	156
115681	163	146	066	151	136	141	134
115991	155	133	080	145	174	163	161
115682	167	142	082	170	169	158	136
115992	155	130	087	144	171	161	152
115683	170	149	079	182	176	166	159
115993	153	130	090	156	177	166	148
115684	178	150	086	164	164	160	162
115994	156	140	083	155	178	169	167
115685	173	146	083	168	183	151	163
115995	166	154	087	165	178	176	176
115686	175	162	081	169	184	184	163
115996	162	147	085	158	181	170	176
115687	164	151	076	148	163	148	134
115997	157	125	090	149	171	174	151
115688	169	131	080	157	176	155	158
115998	169	146	095	155	171	167	162
115689	177	140	077	161	178	165	164
115999	174	141	100	178	185	178	169
115780	158	172	084	154	165	152	154
115781	129	164	077	125	155	149	150
115782	138	155	080	137	132	142	152
115783	136	155	078	127	133	136	137
115784	137	163	076	130	152	143	142
115785	132	162	066	132	152	143	140
115786	148	171	084	140	158	154	145
115787	147	168	073	138	160	160	145
115788	141	150	077	137	145	152	128
115789	145	157	078	151	145	164	126
115630	149	126	084	148	164	173	172
115631	157	117	086	157	179	175	167
115632	157	134	095	170	178	166	166
115633	150	136	085	178	175	168	162
115634	168	152	093	159	156	146	163
115635	168	120	086	154	167	154	112
115636	170	137	092	165	170	183	178
115637	145	137	072	126	144	142	156
115638	174	139	097	184	191	198	175
115639	159	125	088	165	180	192	173
115790	156	166	094	169	170	173	167
115791	137	169	084	165	173	178	172
115792	122	152	078	140	164	162	155
115793	159	184	096	172	163	177	176
115794	151	180	090	178	169	177	170
115795	149	178	081	142	152	148	120
115796	133	132	076	125	126	134	115
115797	133	150	070	136	135	163	132
115798	130	145	070	114	134	149	127
115799	145	156	083	139	155	135	144
115930	110	134	071	121	111	087	121
115931	150	146	088	157	152	153	165
115932	149	145	089	148	143	147	155
115933	142	140	089	136	135	138	130
115934	133	140	090	145	137	129	130
115935	141	152	097	149	146	132	146
115936	147	153	092	150	143	131	147
115937	150	145	092	132	135	139	122
115938	141	152	090	136	134	115	140
115939	139	143	095	158	138	166	127
115940	142	148	095	154	147	135	148
115941	140	140	096	156	157	158	127
115942	144	135	091	137	131	137	114
115943	151	142	097	150	167	165	154
115944	131	137	085	129	146	125	154
115945	155	133	094	136	147	154	127
115946	137	141	092	146	144	161	131
115947	154	155	088	160	169	141	153
115948	144	164	093	145	149	150	140
115949	141	160	089	145	147	143	136
115660	163	117	082	125	149	132	137
115661	146	103	082	114	118	144	116
115662	162	141	089	157	174	167	146
115663	165	118	094	144	151	137	155
115664	157	120	087	161	164	159	157
115665	164	141	094	171	171	160	158
115666	167	161	086	161	174	181	154
115667	162	148	082	159	171	180	147
115668	152	163	075	159	170	149	150
115669	137	151	077	138	150	124	145
115540	149	146	084	155	163	161	148
115670	150	156	075	166	154	163	143
115541	163	147	092	164	175	163	162
115671	156	162	075	146	152	160	139
115500	151	150	074	137	144	112	136
115542	160	160	088	169	177	176	174
115672	149	160	079	181	166	179	150
115501	148	150	080	128	132	149	121
115543	170	161	090	165	162	157	172
115673	167	139	079	147	150	169	137
115502	160	150	086	176	168	166	173
115544	153	145	090	165	174	171	167
115674	155	154	075	163	160	157	129
115503	164	145	088	162	182	180	144
115545	150	140	086	160	150	143	138
115675	140	122	067	149	167	148	162
115504	149	146	080	141	149	149	137
115546	161	133	089	164	149	140	147
115676	128	134	056	137	132	121	126
115505	154	142	082	143	141	148	128
115547	147	141	082	171	159	153	153
115677	141	154	067	130	126	131	128
115506	155	152	084	143	167	154	135
115548	136	141	088	158	132	145	138
115678	148	141	067	134	138	142	140
115507	153	152	082	131	154	152	137
115549	157	140	087	164	148	139	160
115679	155	141	073	132	131	130	127
115508	139	150	088	156	159	154	168
115509	148	156	088	155	153	154	158
115950	136	155	088	141	144	135	131
115951	137	142	085	138	149	147	131
115952	134	146	086	147	148	134	149
115953	134	144	085	138	135	142	140
115954	147	144	085	121	139	121	142
115955	111	130	073	123	118	109	107
115956	146	152	088	174	177	170	169
115957	143	153	087	158	182	162	166
115958	137	150	077	153	175	163	162
115959	128	147	080	152	169	163	185
115600	148	150	088	150	157	153	141
115850	139	141	088	142	156	163	140
115860	122	155	074	126	139	113	143
115700	145	142	085	146	152	156	151
115550	141	144	080	153	145	133	148
115760	145	120	087	170	161	154	147
115980	141	155	085	172	182	178	192
115601	148	148	094	167	157	165	125
115810	158	152	093	148	162	157	143
115510	166	152	086	180	158	171	165
115770	160	137	083	153	134	138	128
115740	135	153	079	131	115	100	128
115741	144	137	080	142	125	112	138
115742	160	141	081	151	151	134	110
115570	139	146	075	162	164	156	142
115590	120	141	059	108	116	113	072
115880	123	152	081	141	158	151	142
115920	133	133	083	143	123	159	133
115720	175	154	090	178	184	172	181
115710	146	147	072	136	130	128	131
115650	158	130	091	192	189	194	176
115651	175	140	093	178	180	176	170
115560	159	135	093	184	191	178	169
115561	135	146	082	166	180	168	140
115851	132	144	072	142	135	123	137
115861	107	151	071	114	127	122	103
115701	171	154	077	162	145	145	115
115551	122	112	079	110	127	112	132
115761	164	135	086	162	152	152	146
115981	135	146	088	165	182	174	167
115602	142	127	081	167	160	151	154
115811	153	141	089	126	148	151	137
115511	178	166	088	189	185	180	172
115771	133	125	074	133	127	132	112
115640	153	129	087	178	182	190	174
115840	167	153	071	127	147	118	149
115743	152	152	085	147	134	111	143
115571	147	140	084	158	156	145	160
115591	149	153	080	158	164	169	141
115881	126	146	076	137	154	146	132
115921	136	153	089	146	135	137	129
115721	162	147	083	158	173	175	149
115711	165	150	086	168	153	159	156
115520	143	133	081	141	155	164	135
115652	172	134	095	181	184	189	168
115580	157	150	069	163	185	158	168
115830	167	140	077	148	161	162	140
115562	129	136	089	171	186	161	170
115852	148	134	094	149	136	139	125
115862	123	146	060	119	119	129	103
115702	161	146	087	169	183	168	162
115552	159	137	091	164	175	171	150
115762	166	113	079	170	162	167	151
115982	149	163	088	175	182	180	179
115603	152	150	085	134	158	148	136
115812	148	150	070	145	147	157	144
115512	160	160	079	164	140	168	159
115772	148	145	067	129	128	098	127
115641	170	090	057	116	144	135	142
115841	146	148	090	150	147	162	132
115744	177	164	091	172	178	175	151
115745	
115592	140	141	061	135	169	165	134
115882	121	142	058	136	150	137	133
115922	124	141	080	133	138	128	119
115722	154	132	083	149	153	148	140
115712	165	147	082	156	168	158	166
115521	158	160	090	171	165	176	173
115653	171	130	091	170	163	172	186
115581	134	103	075	173	178	144	168
115831	167	126	073	135	133	139	105
115832	155	125	071	125	133	145	115
115853	146	151	088	158	156	155	137
115863	127	146	070	120	103	135	125
115703	162	144	075	171	182	154	173
115553	141	119	088	165	171	135	156
115763	145	122	057	134	126	135	129
115983	152	154	088	178	188	180	177
115604	147	139	083	158	166	169	143
115813	167	164	094	169	168	170	168
115513	154	156	085	164	157	156	172
115773	
115642	159	085	064	113	141	136	143
115842	134	137	089	140	155	155	158
115572	138	134	078	149	169	135	176
115746	131	141	090	147	154	145	138
115593	135	155	069	136	143	147	135
115883	142	142	078	161	145	156	162
115923	132	145	090	155	142	153	140
115723	168	134	085	170	174	157	174
115713	154	141	078	153	160	147	148
115522	165	152	091	171	170	129	164
115654	152	131	089	162	164	166	157
115582	148	150	090	175	180	186	155
115583	156	153	094	180	188	168	190
115833	156	136	078	140	160	147	128
115854	149	156	087	123	131	132	100
115855	141	162	076	126	130	131	108
115856	158	165	087	134	133	148	125
115554	165	137	073	163	176	146	147
115555	147	135	088	170	187	173	176
115556	154	152	091	156	170	173	165
115605	151	132	077	151	175	173	144
115606	153	151	085	163	173	160	170
115607	166	161	072	173	173	178	143
115608	150	128	070	146	137	163	133
115609	138	124	066	116	106	130	107
115843	136	150	088	154	155	150	142
115844	143	146	088	154	152	150	155
115747	166	153	094	176	164	150	155
115594	149	132	082	144	159	163	130
115884	129	128	085	160	154	156	147
115924	150	146	092	163	142	163	158
115724	162	146	074	163	163	156	165
115714	160	123	082	136	139	135	153
115523	156	150	086	156	158	164	118
115524	167	153	088	181	164	153	158
115563	157	130	081	149	159	158	153
115584	165	145	093	190	184	190	161
115585	169	137	085	169	176	174	149
115586	141	106	066	156	140	152	154
115704	167	160	091	173	187	179	169
115857	142	151	085	136	145	135	121
115764	163	121	080	153	142	154	149
115984	129	117	082	154	183	146	163
115557	142	130	085	160	167	138	141
115814	169	161	097	154	163	164	149
115514	141	142	082	153	142	155	156
115774	145	133	071
115643	162	136	086	164	182	154	184
115800	158	144	084	132	148	142	122
115573	145	149	081	170	182	147	181
115845	143	146	093	168	140	151	135
115748	162	163	085	179	167	156	144
115595	145	146	065	142	137	133	133
115885	157	160	075	157	159	159	150
115925	154	137	087	165	164	161	160
115725	172	160	093	184	181	176	193
115715	153	143	087	146	147	154	136
115655	163	123	086	140	157	163	146
115525	163	162	087	193	184	188	179
115564	154	142	081	146	155	148	155
115834	158	150	077	141	148	152	129
115864	094	145	053	111	115	134	109
115587	153	103	074	161	159	166	158
115705	127	128	069	128	115	087	107
115858	130	149	091	150	157	156	163
115765	141	138	079	145	127	133	146
115985	131	139	082	160	165	141	152
115558	160	128	093	162	181	162	174
115815	167	169	094	134	163	140	139
115515	138	152	088	172	152	162	169
115775	142	160	077	123	131	129	111
115644	168	149	087	154	174	174	141
115801	157	150	087	146	145	139	148
115574	151	141	086	149	155	152	147
115846	147	155	094	169	150	169	168
115749	
115596	163	155	087	174	170	180	174
115597	168	120	077	158	164	159	157
115926	164	146	090	148	140	160	143
115726	140	141	075	131	140	134	119
115716	165	138	087	156	164	176	141
115656	167	137	087	144	152	160	161
115526	155	151	092	185	187	179	185
115565	168	146	086	163	170	154	151
115835	137	145	077	133	145	139	120
115865	143	150	084	169	176	181	152
115588	158	133	081	147	158	157	140
115706	153	133	083	154	162	158	158
115859	121	150	068	128	128	129	120
115766	156	117	077	146	141	165	122
115986	122	116	073	138	170	139	149
115559	145	143	085	158	165	152	162
115816	158	170	090	149	162	154	143
115516	139	157	090	178	179	176	191
115776	153	167	082	138	148	142	138
115645	157	125	095	157	167	169	158
115802	163	160	097	165	154	165	158
115575	137	130	076	143	154	139	136
115847	140	145	093	170	159	167	171
115886	155	160	085	163	157	159	153
115598	166	145	094	161	166	166	139
115927	144	150	082	134	126	148	143
115727	
115717	172	146	089	157	162	157	146
115657	158	119	086	136	141	155	151
115527	154	160	085	182	176	179	170
115566	162	168	089	183	185	189	164
115567	152	161	077	164	163	137	146
115866	144	144	087	163	174	152	181
115589	144	156	071	159	156	161	142
115707	167	124	087	147	159	157	142
115767	135	127	068	143	130	123	145
115987	119	147	085	160	170	133	176
115817	147	142	089	134	145	157	130
115517	152	160	085	175	180	188	183
115777	151	155	072	116	111	135	102
115646	154	129	086	163	165	161	175
115803	155	155	085	148	155	151	158
115576	164	160	090	181	182	165	185
115848	139	161	090	171	155	158	144
115887	154	141	093	156	140	148	150
115599	173	147	093	168	184	160	172
115928	153	151	091	144	159	156	155
115728	139	136	074	124	112	109	133
115718	137	132	080	153	151	142	165
115658	170	111	092	149	146	155	138
115528	158	142	084	161	159	176	138
115836	157	145	080	149	157	141	148
115568	175	168	090	174	173	157	171
115867	139	161	077	165	176	156	164
115708	172	149	090	170	165	192	145
115768	166	151	088	173	180	166	154
115988	126	146	087	156	171	159	151
115818	150	137	081	121	141	152	116
115518	151	164	085	181	170	174	170
115778	160	181	095	171	176	170	188
115647	162	130	092	178	184	172	172
115804	141	144	081	133	149	133	149
115577	146	131	083	186	175	142	170
115849	152	132	087	146	146	161	126
115888	166	159	092	180	164	179	162
115929	125	141	084	129	124	128	096
115729	133	131	071	124	120	129	120
115719	156	161	091	170	164	183	153
115659	153	142	088	135	140	148	147
115529	143	147	076	132	144	158	108
115837	168	153	085	159	173	156	154
115569	156	158	088	165	171	139	154
115868	160	154	091	177	176	184	179
115709	148	147	086	172	164	180	151
115769	145	120	083	162	138	144	134
115989	107	128	080	153	175	152	154
115819	135	132	073	123	133	129	146
115519	158	142	072	174	162	179	179
115779	131	166	071	122	133	129	146
115648	152	134	087	182	179	187	172
115805	159	128	082	125	135	133	133
115578	167	131	082	164	170	167	136
115889	177	141	091	177	168	169	181
115838	164	151	077	150	161	149	135
115869	142	162	082	168	174	173	161
115649	163	130	088	173	181	171	164
115806	158	122	077	121	131	132	119
115579	166	138	084	168	181	154	172
115839	158	165	085	176	173	167	167
115807	156	132	084	147	151	154	139
115808	157	163	091	148	150	156	157
115809	152	141	092	152	151	151	160
115690	167	139	082	168	183	159	132
115691	161	131	084	168	174	157	154
115692	164	133	070	145	167	145	138
115693	164	133	088	164	174	144	169
115694	156	140	075	164	167	152	157
115695	160	135	065	153	144	129	132
115696	158	140	091	167	185	155	183
115697	157	137	083	153	173	158	131
115698	165	154	094	165	183	166	178
115699	154	146	076	155	163	159	146
115530	159	146	078	150	160	171	151
115820	143	123	079	129	138	153	135
115970	118	138	081	159	177	154	150
115910	147	143	096	148	155	145	148
115870	129	157	081	159	174	152	169
115531	165	144	076	159	164	164	157
115821	129	143	076	119	123	145	103
115971	125	147	071	165	179	145	155
115911	134	150	094	154	154	148	153
115871	126	156	072	138	171	144	142
115532	151	161	081	164	170	173	164
115822	137	151	077	138	141	153	138
115972	131	146	081	166	177	157	170
115912	135	140	090	129	120	123	136
115872	135	160	083	148	172	149	150
115533	144	124	066	150	144	128	149
115823	138	150	075	134	148	150	139
115973	146	160	090	169	184	172	172
115913	103	130	089	134	109	112	118
115873	147	159	078	138	160	146	161
115534	154	155	090	189	183	178	174
115824	154	150	078	139	144	148	138
115974	112	108	077	164	177	164	151
115914	138	135	094	153	161	149	141
115874	140	157	087	146	171	159	172
115535	150	125	080	158	148	145	135
115825	159	144	094	153	156	161	157
115975	105	116	075	165	176	160	166
115915	156	142	097	143	138	138	157
115875	151	160	089	149	164	145	174
115750	164	150	080	115	143	150	114
115536	150	134	078	162	149	145	158
115730	170	160	077	152	145	159	123
115960	139	156	086	150	174	174	155
115890	157	147	090	175	162	163	183
115610	124	124	056	135	120	117	134
115826	162	124	079	149	161	165	160
115976	133	135	078	145	173	148	170
115916	150	144	092	145	126	147	146
115876	150	147	088	143	160	145	162
115751	160	140	084	172	164	169	144
115537	160	148	081	167	160	157	146
115731	150	127	068	160	143	127	141
115961	151	156	086	151	169	173	154
115891	164	155	087	181	166	187	172
115611	160	143	068	151	139	160	129
115620	152	105	078	167	167	157	171
115827	168	147	092	150	150	154	132
115977	140	143	087	158	171	146	176
115917	140	139	082	132	108	122	122
115877	134	148	082	137	166	147	150
115752	153	147	083	166	171	159	150
115753	166	150	086	178	179	176	166
115732	171	140	079	151	158	159	123
115962	153	173	093	174	187	167	191
115963	145	171	090	172	179	168	189
115612	164	125	087	175	181	184	158
115621	155	127	078	170	168	175	147
115828	160	133	078	141	144	149	101
115829	170	134	087	156	156	155	160
115918	134	152	078	141	123	138	125
115878	145	150	081	143	164	146	140
115538	154	132	089	161	165	160	154
115754	136	135	075	124	125	130	114
115733	162	135	077	136	113	135	103
115892	154	156	079	162	162	160	167
115964	146	171	087	168	189	165	168
115613	169	160	071	166	162	144	159
115622	152	107	080	160	155	168	149
115978	114	111	082	147	160	140	165
115919	128	152	068	144	114	144	125
115879	158	144	086	149	168	157	164
115539	161	140	082	149	161	144	139
115755	155	126	080	142	159	138	144
115734	161	145	084	177	160	157	144
115893	149	151	087	167	151	147	169
115965	148	166	090	156	180	167	175
115614	162	114	074	138	158	129	126
115623	151	130	084	164	167	157	173
115979	115	120	078	151	183	154	153
115756	139	153	076	135	141	144	138
115735	175	155	087	164	149	156	123
115894	160	143	097	165	153	163	150
115966	135	153	091	167	186	163	184
115615	152	127	084	153	160	129	155
115624	157	125	083	167	162	168	160
115757	158	142	079	152	136	143	144
115736	163	142	089	135	126	133	109
115895	150	157	083	148	152	162	148
115967	135	134	089	170	183	159	167
115616	130	115	063	124	107	109	116
115625	146	114	080	172	168	167	168
115758	158	133	087	149	131	153	106
115737	132	083	064	127	124	112	134
115896	166	163	085	162	163	157	163
115968	123	147	082	163	174	172	136
115617	154	136	081	169	168	183	126
115626	151	131	088	136	146	145	147
115759	165	145	090	163	149	137	123
115738	130	110	070	102	089	110	096
115897	153	135	084	159	147	155	145
115969	127	136	084	164	175	171	151
115618	150	126	079	154	153	165	154
115627	177	150	079	163	182	177	159
115739	162	129	088	151	137	130	133
115898	136	128	086	150	148	140	151
115619	154	125	088	151	166	153	146
115628	168	140	087	161	171	173	182
115899	146	143	082	145	147	153	151
115629	169	134	090	149	165	174	164
116090	139	096	068	129	134	125	159
116091	067	057	059	121	096	088	106
116092	085	057	062	136	108	102	130
116150	154	145	093	131	143	146	103
116093	104	074	064	145	117	109	143
116151	146	116	095	158	165	152	126
116094	096	077	058	121	110	109	136
116095	097	083	069	140	122	104	145
116152	165	146	093	158	165	152	143
116096	100	073	061	136	113	105	131
116153	156	110	080	144	154	160	118
116097	084	066	064	121	112	121	118
116154	147	134	080	139	160	163	142
116098	116	074	069	139	126	130	121
116155	148	114	074	120	145	114	146
116099	121	069	068	131	110	107	110
116156	145	120	081	109	127	147	070
116157	157	151	079	124	130	165	104
116158	161	141	076	102	125	131	097
116159	146	145	076	130	139	159	127
116060	133	120	076	117	133	137	098
116061	115	036	063	084	101	103	084
116062	125	085	069	083	107	131	092
116063	147	123	075	106	118	143	110
116064	118	097	072	101	107	121	095
116065	154	132	075	103	119	151	111
116066	119	096	066	102	096	120	087
116067	104	073	066	091	099	112	089
116068	118	066	063	089	108	127	092
116069	107	069	059	093	111	118	077
116010	143	130	071	119	130	144	089
116011	125	094	062	110	123	130	086
116012	123	091	059	111	097	103	082
116013	122	074	062	095	107	098	084
116014	158	135	080	138	157	153	091
116015	121	066	057	079	102	087	117
116016	110	070	059	069	087	096	066
116017	144	105	066	118	138	130	078
116018	134	073	069	088	123	109	086
116019	138	090	067	085	113	109	081
116000	143	140	095	167	177	168	171
116110	134	141	086	158	176	162	155
116480	161	162	093	183	185	181	191
116001	163	134	097	167	181	165	161
116280	145	116	073	146	168	155	154
116111	161	142	092	152	179	167	157
116481	155	137	091	173	159	174	161
116002	140	135	097	163	180	158	159
116281	153	086	065	125	128	137	114
116112	129	116	082	144	158	117	146
116482	147	095	086	161	140	156	143
116003	155	129	096	174	174	154	165
116004	167	136	094	168	179	162	179
116113	150	139	081	143	155	153	123
116140	150	139	083	136	151	157	127
116430	105	120	075	152	141	131	128
116431	145	132	087	146	146	143	135
116432	144	121	086	128	139	130	103
116433	160	166	075	169	156	148	162
116170	164	150	085	161	169	172	153
116171	141	114	072	108	105	121	091
116330	148	126	083	098	101	115	085
116483	111	111	074	133	103	116	110
116484	135	137	078	157	128	139	137
116282	159	146	089	156	180	175	148
116005	161	133	084	155	177	167	164
116114	139	137	077	109	120	109	076
116141	129	110	072	131	144	126	109
116320	159	096	080	125	132	138	090
116250	172	161	091	150	165	158	114
