702230	115	076	069	097	085	099	066
702234	071	074	080	036	105	090	114
702226	132	092	078	092	107	109	060
702237	106	012	069	097	078	099	092
702231	130	116	086	069	067	100	142
702235	119	048	073	078	153	115	096
702238	098	104	085	133	118	140	129
702228	118	078	072	095	088	102	070
702239	087	094	061	127	107	129
702219	109	048	074	090	098	094	078
702212	099	076	072	066	053	093	046
702236	111	017	075	103	093	066	076
702215	123	120	091	092	103	106	096
702242	117	011	081	073	089	079	095
702244	126	017	082	095	116	110	081
702246	091	013	083	086	078	080	078
702245	068	008	084	066	066	080	070
702254	114	070	073	051	124	069	111
702250	082	027	071	060	084	098	073
702241	055	068	070	070	083	105	119
702249	126	023	082	136	145	105	105
702251	092	008	066	062	102	085	066
702256	103	009	061	106	125	100	094
702248	134	066	088	114	142	119	106
702243	107	006	082	039	112	097	072
702257	116	018	077	099	109	113	082
702258	102	049	083	080	101	108	082
702271	131	094	072	030	090	089	113
702269	117	080	073	074	090	087	132
702266	120	090	074	061	104	091	130
702264	102	023	080	110	102	096	101
702263	070	066	073	082	076	067	076
702268	138	049	079	110	127	127	090
702276	100	020	063	025	091	074	072
702272	150	078	076	053	127	115	119
702283	088	026	077	084	094	118	101
702279	110	021	077	149	129	161	123
702282	124	051	084	108	120	140	094
702286	113	029	079	081	096	105	094
702273	107	090	070	037	096	084	094
702278	076	066	069	066	089	086	076
702280	094	092	077	088	093	098	069
702274	108	038	065	055	101	078	083
702281	095	066	072	045	136	088	090
702289	104	068	065	091	078	106	081
702288	122	068	064	041	088	103	080
702287	107	047	074	041	112	120	105
702240	066	017	074	076	094	070	073
702255	137	019	070	122	129	112	127
702247	095	022	083	066	096	104	089
702252	148	134	080	078	149	148	164
702260	110	084	073	059	080	086	071
702253	120	026	069	088	149	111	123
702270	089	086	073	042	075	105	129
702259	145	032	075	143	140	116	148
702261	118	019	077	099	103	106	073
702262	076	011	056	086	097	106	070
702265	114	122	081	066	066	070	144
702267	083	012	080	111	134	084	066
702291	151	046	062	120	125	128	114
702277	100	027	077	073	119	107	081
702275	132	102	079	062	134	123	128
702284	122	042	072	154	142	157	122
702285	074	076	080	120	079	073	071
702294	100	090	077	066	099	120
702298	161	126	088	120	128	135	080
702300	132	028	074	121	130	106	103
702301	147	066	074	105	107	107	119
702299	132	022	063	080	099	112	100
702308	088	090	069	080	090	051	108
702303	098	040	075	098	100	083	086
702296	104	088	074	081	023	104	128
702304	088	047	066	094	111	078	037
702302	124	050	069	071	110	093	082
702295	098	092	074	078	030	109	134
702310	079	082	071	062	066	069	071
702315	109	074	079	063	133	102	079
702297	147	090	082	108	094	100	075
702305	097	073	067	104	119	099	091
702313	125	084	088	104	126	109	066
702290	110	009	071	072	092	081	072
702312	126	068	075	094	116	070	103
702311	093	066	070	089	117	077	062
702307	081	072	075	111	073	079	051
702318	085	048	063	082	095	068	061
702306	070	086	068	116	120	077	101
702314	099	068	077	088	132	095	048
702319	104	066	069	050	082	078	096
702316	089	035	072	052	092	079	120
702309	106	066	089	107	090	097	112
702317	101	066	073	087	125	081	053
702292	132	102	084	037	119	115	152
702293	122	114	078	099	078	101	154
702321	099	027	060	092	073	080	058
702320	109	029	075	076	098	083	098
702327	122	080	074	139	135	135	123
702326	120	066	068	091	129	140	119
702333	159	084	064	124	126	134	140
702324	088	079	068	042	103	112	098
702322	066	070	081	076	119	101	083
702340	104	086	070	126	093	101	144
702338	095	066	068	080	085
702332	141	074	079	120	132	155
702344	089	094	083	101	080	083	100
702346	158	101	082	081	112	083
702345	107	076	072	066	098	108	080
702350	114	112	076	097	113	137	164
702353	095	068	073	071	100	099	118
702349	108	074	075	103	101	103	119
702357	107	073	074	095	112	104	128
702358	100	073	069	118	121	102	134
702351	122	084	066	130	091	118	120
702363	094	066	074	101	064	098	117
702355	095	068	071	089	106	073	134
702359	084	073	072	094	089	103	120
702360	080	067	076	096	076	142
702364	112	068	074	131	122	137	131
702366	126	066	062	112	113	094	118
702354	115	067	072	120	124	123	128
702352	122	116	085	122	085	139	136
702368	087	052	071	101	099	106	132
702356	111	076	069	105	123	100	135
702369	112	047	074	106	104	097	116
702365	126	066	077	096	109	128	120
702362	124	066	068	089	110	142	139
702367	132	053	074	130	129	141	148
702325	158	092	078	132	122	123	125
702323	112	066	061	128	085	105	060
702330	127	074	061	100	077	096	131
702370	105	066	070	103	115	117	146
702334	077	080	074	110	093	126	116
702337	122	076	074	121	083	085	082
702329	097	078	065	128	114	120	154
702343	118	091	088	119	074	099	081
702335	103	076	070	095	099	117	080
702341	174	132	089	122	084	080	131
702371	124	066	064	126	085	090	132
702372	109	035	084	074	120	105	139
702347	133	132	085	094	125	111	133
702342	170	138	088	122	095	075	127
702373	129	066	075	143	150	143	146
702375	109	047	071	095	108	066	140
702376	137	068	065	120	144	096	144
702379	070	026	069	078	075	071	104
702374	108	066	076	095	049	111	117
702380	144	044	078	141	163	115	165
702381	112	076	092	110	053	073	121
702384	097	090	074	128	100	098	125
702382	119	098	073	110	071	101	129
702388	118	066	073	086	115	096	172
702386	126	073	062	116	135	143	117
702383	119	042	078	094	119	094	153
702389	132	067	071	110	123	120	169
702339	093	080	066	090	081	105	045
702387	129	066	067	090	110	127	129
702385	089	052	066	072	092	105	072
702390	122	068	082	072	117	099	174
702392	124	059	081	105	085	123	159
702393	116	118	077	068	092	086	154
702394	111	070	067	110	093	099	154
702397	120	074	059	043	104	103	164
702399	094	126	086	078	069	121	159
702395	120	067	077	091	105	111	169
702396	119	086	060	050	104	096	169
702398	083	090	066	102	084	108	070
702391	116	067	072	072	115	109	145
702377	106	066	061	103	089	087	111
702378	116	106	069	072	121	107	153
702331	110	084	087	110	054	104	136
702328	105	066	078	110	113	123	125
702336	083	066	067	084	061	071	037
702348	121	094	082	101	104	108	134
702361	123	066	083	125	140	142	146
702406	108	094	077	112	071	087	144
702404	093	086	075	137	087	114	175
702401	099	092	077	038	048	096	165
702402	122	110	074	095	072	156	166
702400	115	051	062	039	081	088	163
702411	082	082	076	108	104	128	138
702407	108	076	069	099	107	044	140
702417	109	069	067	100	109	119	094
702420	115	066	071	100	098	106	091
702403	111	102	080	071	081	108	166
702419	118	066	068	126	111	139	099
702414	083	069	086	107	087	107	073
702426	102	059	070	109	089	113	092
702431	086	072	106	076	094	092
702425	144	066	078	118	138	128	124
702432	103	046	064	107	137	104	065
702423	068	050	071	092	091	116	060
702422	103	067	066	088	083	121	077
702435	108	078	066	089	084	092	120
702428	056	035	070	092	095	078	102
702424	110	050	059	085	111	119	079
702427	109	057	072	088	083	107	089
702437	080	047	074	088	077	096	081
702429	096	070	067	116	096	120	092
702436	087	052	077	089	083	069	109
702444	102	092	077	091	118	108	081
702433	085	052	068	095	073	123	086
702448	085	069	065	089	107	084	114
702440	100	047	073	130	078	122	070
702442	099	066	078	125	108	126	071
702446	095	076	081	077	088	126	101
702439	083	067	084	119	078	123	042
702438	097	066	078	104	115	089	062
702447	134	084	072	122	115	126	094
702443	100	049	063	091	083	082	070
702441	082	033	076	113	079	111	053
702409	154	100	069	103	103	092	069
702412	150	138	080	120	126	114	136
702408	104	072	075	057	104	089	104
702416	083	050	071	116	119	134	078
702413	106	128	072	115	107	121	132
702410	131	084	075	093	095	101	063
702421	098	072	075	115	093	067
702430	100	066	066	119	092	132	075
702415	115	048	072	092	087	118	061
702450	123	061	066	120	081	103	087
702434	088	090	075	096	057	066	128
702449	085	023	071	105	069	085	076
702445	116	066	071	103	107	127	081
702452	118	077	068	145	121	149	149
702457	112	067	065	104	100	095	073
702458	073	054	063	096	103	119	092
702459	122	046	066	112	110	086	095
702460	103	070	090	071	102	087	106
702456	103	049	063	098	095	089	089
702463	098	066	075	102	103	074	092
702465	083	057	078	113	103	117	090
702468	124	058	072	067	100	106	078
702461	103	053	072	084	085	118	088
702467	089	053	064	106	105	133	102
702473	138	130	079	085	093	124	122
702469	097	056	084	092	075	115
702464	075	059	068	048	147	100	097
702472	141	112	082	090	103	112	098
702475	116	118	072	107	081	104	112
702462	078	114	071	066	092	084	118
702466	066	088	072	108	076	088	058
702405	078	084	067	067	074	084
702477	095	092	078	096	095	077
702470	072	066	071	085	093	105	068
702476	119	088	073	120	090	119	084
702479	115	096	083	080	087	106	068
702471	123	098	086	105	104	102	073
702474	110	074	084	115	086	064	094
702451	111	073	063	089	106	104	116
702478	127	128	083	076	111	092	069
702418	142	052	072	142	132	145	120
702453	092	060	072	110	118	101	129
702455	103	056	076	097	105	067	080
702454	110	083	069	107	094	098	098
702482	074	124	061	036	109	060	058
702484	144	124	076	145	116	112	130
702481	116	130	089	134	126	127	112
702494	136	132	092	101	099	103	122
702488	126	142	082	133	134	113	126
702486	110	128	076	154	150	091	118
702480	143	102	079	104	117	117	079
702496	150	120	084	154	103	111	120
702489	118	142	087	125	108	098	120
702505	129	078	065	053	131	089	115
702492	124	168	086	095	094	110
702501	085	066	067	087	119	092	101
702507	127	078	073	136	116	077	142
702524	084	052	091	067	124	101	098
702528	066	075	113	122	080	059
702518	110	093	081	089	116	093	140
702508	100	066	080	055	109	094	150
702514	074	051	071	066	089	071	066
702523	109	088	071	070	118	101	118
702525	078	100	077	084	139	096	151
702517	103	093	072	079	125	111	152
702513	086	066	071	071	094	089	093
702512	104	066	078	088	137	087	061
702510	122	097	072	120	113	108	146
702511	150	096	075	153	147	118	093
702521	126	093	074	130	145	127	165
702522	124	079	074	100	122	117	174
702515	126	086	076	092	088	074	114
702519	135	097	074	119	143	125	133
702526	075	082	079	113	130	093	128
702516	105	066	074	110	126	097	149
702529	070	074	067	078	078	076	115
702503	128	097	078	100	141	121	144
702498	132	050	077	104	115	114	137
702497	136	066	064	104	112	120	152
702485	138	146	086	162	114	116	126
702493	130	170	085	112	072	093	122
702499	119	049	074	145	130	103	111
702502	131	035	069	099	143	109	141
702506	119	079	065	077	116	093	137
702532	084	092	068	074	122	105	148
702490	132	126	047	141	114	088	132
702491	090	090	079	125	122	109	162
702495	120	140	092	125	091	115	138
702504	075	088	066	078	131	068	115
702487	134	162	088	137	131	125	148
702509	100	066	068	123	115	109	083
702520	097	079	074	126	116	113	145
702538	099	078	072	080	089	071	078
702539	124	077	079	118	125	140	124
702537	100	083	080	067	082	096	076
702540	122	073	084	117	095	115	093
702534	087	076	075	118	087	128	084
702536	138	096	080	106	098	111	108
702541	117	069	061	137	098	120	080
702542	128	070	071	103	103	115	111
702543	140	076	067	059	120	132	113
702545	107	074	066	076	075	083	075
702548	130	095	073	146	106	140	115
702547	127	083	080	117	108	127	083
702549	110	084	089	077	095	125	090
702553	099	066	072	079	088	130	067
702546	105	073	071	072	092	108	098
702551	092	132	070	087	066	093	122
702550	120	104	069	078	081	086
702554	113	085	075	102	109	132	090
702556	122	088	077	105	082	121	093
702555	138	083	082	137	121	157	103
702552	087	066	074	034	075	104	072
702558	130	095	081	159	109	156	138
702557	105	066	080	075	076	090	074
702500	094	047	068	125	140	122	144
702530	075	107	066	059	110	115	117
702531	128	096	077	054	114	103	130
702527	052	084	072	040	124	074	078
702533	066	088	070	102	107	103	113
702535	146	098	066	080	118	119	126
702544	095	077	064	074	038	097	079
702483	108	072	073	045	135	089	099
702559	102	066	067	112	086	123	067
702560	094	083	067	106	093	115	086
702561	090	086	073	066	093	101	078
702568	087	094	066	108	075	107	103
702566	122	106	074	106	098	057	111
702575	113	076	077	079	067	114	079
702570	117	078	070	080	076	112	077
702582	107	074	063	093	068	086	098
702586	091	078	057	089	066	086	083
702596	099	084	075	102	115	118	151
702601	085	087	066	099	089	066	153
702573	126	100	068	137	079	126	115
702608	105	083	062	066	105	085	166
702593	108	107	070	082	069	119	141
702603	079	083	073	108	096	083	166
702591	082	083	078	105	085	118	087
702583	105	080	069	098	058	095	065
702590	104	110	086	083	035	109	148
702604	125	083	070	129	115	107	150
702588	102	126	075	066	093	076	120
702587	118	070	079	078	076	081	126
702594	106	083	070	106	102	134	143
702572	117	068	074	099	078	142	114
702607	093	080	065	123	106	066	173
702579	095	086	067	088	074	073	058
702600	139	083	066	124	157	111	168
702597	083	066	078	076	102	116	144
702595	108	058	094	114	129	144
702609	118	088	069	097	149	122	184
702605	122	097	068	116	130	104	169
702563	102	076	068	125	079	078	109
702585	111	080	076	107	085	075	082
702578	095	084	069	076	084	106	099
702576	142	094	071	091	072	133	111
702564	115	104	081	115	081	107	106
702565	100	084	064	149	095	128	134
702584	110	074	068	086	085	113	071
702581	098	084	063	084	075	066	063
702571	091	074	076	050	079	099	084
702577	111	082	070	115	109	136	139
702589	116	098	080	083	069	077	142
702598	103	093	069	112	092	137	156
702599	101	087	074	084	102	120	153
702592	112	084	074	114	137	160	157
702569	102	086	072	109	080	073	103
702580	101	082	063	117	089	090	074
702562	099	078	066	119	096	108	093
702574	119	081	078	036	056	107	087
702606	123	085	088	152	156	110	169
702610	113	083	065	105	142	105	164
702614	100	095	073	142	135	102	153
702622	105	105	075	107	108	108	145
702617	123	084	071	113	121	102	150
702616	097	082	083	106	077	118	150
702624	101	100	061	116	111	124	161
702619	128	087	077	122	103	114	166
702620	136	099	075	117	151	140	174
702621	133	095	071	107	108	133	154
702625	165	105	072	143	152	151	176
702631	110	092	062	122	136	124	161
702626	090	085	071	113	089	133	156
702628	129	092	066	119	122	120	164
702630	131	093	067	125	109	151	165
702618	113	093	069	119	119	121	153
702634	121	083	065	117	133	141	142
702623	111	094	065	091	099	097	136
702633	072	084	085	101	106	111	157
702638	071	069	074	067	080	096	169
702632	106	095	072	103	097	101	148
702629	108	079	082	124	125	130	164
702567	087	090	072	120	067	096	112
702636	109	111	067	088	104	106	162
702627	148	088	068	136	140	140	160
702635	103	066	048	112	119	094	159
702637	079	084	066	096	075	098	154
702639	075	083	051	080	091	091	157
702615	140	086	063	126	129	124	169
702611	102	093	060	137	129	103	175
702613	128	084	072	141	131	116	163
702612	135	107	067	108	097	094	161
702602	091	086	067	085	079	073	150
702640	104	087	078	086	111	105	157
702647	105	083	065	079	103	101	145
702649	084	079	073	086	075	119	144
702644	114	096	070	093	111	114	147
702652	130	081	069	117	114	159	138
702658	081	073	100	087	073	120	160
702665	107	097	071	078	125	115	122
702664	113	075	059	111	089	124	145
702674	099	055	059	092	079	098	163
702668	096	075	069	084	086	085	075
702673	098	068	072	074	095	096	157
702675	109	066	069	068	078	079	158
702672	080	087	072	066	085	116	169
702667	110	076	085	066	090	088	091
702677	114	068	078	099	112	108	116
702670	159	090	089	135	124	118
702680	109	103	075	108	092	101	161
702678	108	090	075	110	115	082	165
702679	098	088	081	076	128	086	165
702681	087	095	069	112	099	091	163
702676	092	082	070	078	097	094	161
702685	081	096	065	114	117	095	139
702684	085	086	079	073	082	075	075
702689	106	099	066	094	097	133	161
702682	100	073	080	121	111	120	177
702688	079	091	069	066	087	083	142
702645	087	074	070	098	087	092	150
702671	094	099	077	109	118	133	180
702648	104	083	087	082	096	133	137
702653	089	090	067	071	095	102	146
702642	086	086	077	100	100	067	150
702643	072	078	061	095	115	099	161
702655	085	045	066	082	108	087	141
702657	099	068	070	097	123	133	165
702646	071	095	070	087	075	067	144
702656	087	058	076	078	087	106	146
702650	119	080	073	132	133	151	142
702659	081	059	074	087	087	105	149
702690	109	096	071	083	112	091	152
702660	090	112	069	081	073	100	126
702661	079	050	061	083	107	091	140
702669	112	095	062	082	091	080	152
702666	112	074	080	068	127	107	119
702691	102	090	077	088	122	106	147
702662	097	112	060	071	088	117	154
702692	086	085	075	095	094	082	087
702686	084	080	064	077	127	099	145
702695	084	096	079	079	097	074	144
702705	086	047	072	091	091	089	144
702710	121	066	068	111	114	107	166
702711	106	073	067	116	120	113	170
702714	100	049	071	096	116	093	145
702707	093	046	084	083	107	070	163
702663	091	080	066	086	091	095	130
702715	090	050	074	102	107	083	151
702701	113	068	085	104	094	134	162
702704	095	073	096	119	093	152
702698	102	088	063	116	103	072	116
702699	106	104	067	087	078	090	114
702712	131	050	066	113	165	127	162
702713	130	066	067	132	125	088	171
702703	108	052	077	104	122	094	151
702702	102	051	069	092	113	099	153
702709	111	070	076	110	144	122	168
702706	110	038	065	098	099	109	140
702708	131	047	064	114	135	155	162
702700	123	074	072	121	117	109	166
702651	122	076	074	111	087	130	154
702654	120	066	073	126	147	135	158
702693	089	107	077	066	109	098	093
702694	081	107	084	079	093	104	097
702683	096	107	078	099	104	080	148
702716	106	050	073	079	099	103	137
702717	104	066	067	113	099	091	164
702718	108	050	065	075	106	089	158
702641	121	083	073	116	143	121	154
702696	093	095	066	097	071	075	109
702697	090	080	077	095	091	081	110
702719	074	029	079	093	106	081	156
702687	077	092	075	092	107	104	075
702727	106	066	077	111	116	111	152
702720	066	047	066	077	073	077	128
702729	074	078	071	086	100	120	141
702721	088	045	075	083	103	084	148
702738	140	107	072	119	140	175	111
702736	097	076	079	102	105	113	165
702750	158	130	082	120	143	094	115
702741	155	127	080	137	098	124	102
702749	152	110	079	097	143	094	107
702743	137	096	077	097	121	083	100
702747	139	114	090	111	124	118	109
702745	149	112	081	104	123	118	099
702744	142	121	078	103	095	113	109
702746	125	112	077	100	129	121	093
702751	154	117	081	128	120	117	124
702757	155	117	091	124	146	122	102
702755	142	108	081	133	133	098	070
702753	140	126	083	124	129	107	087
702762	169	134	080	089	144	125	123
702766	133	066	069	105	112	140	168
702758	150	110	093	122	105	108	101
702764	141	072	074	162	140	158	167
702759	155	130	090	129	153	130	093
702768	126	076	064	084	140	098	163
702763	127	122	087	124	106	115	132
702754	148	110	086	103	120	128	087
702765	146	072	061	096	138	123	162
702726	121	070	072	110	142	110	171
702730	135	100	087	167	153	162	182
702723	111	041	072	115	127	116	156
702728	088	084	073	103	108	102	157
702722	156	070	085	131	168	127	178
702731	100	049	066	133	124	135	163
702732	109	066	063	093	071	085	100
702740	150	124	094	102	145	112	105
702742	161	112	091	122	111	100	079
702737	097	070	072	087	041	106	080
702739	158	107	088	125	092	100	082
702724	099	038	066	089	114	099	159
702748	160	128	081	119	148	119	096
702733	119	074	074	087	111	130	110
702752	137	114	081	124	127	117	124
702761	138	116	081	121	125	107	074
702756	134	112	084	118	138	112	086
702760	164	124	088	116	145	122	106
702774	104	066	081	110	135	133	175
702773	117	066	078	106	123	133	153
702769	096	059	071	078	116	089	182
702767	091	061	081	127	111	099	145
702781	112	066	074	110	164	131	172
702776	129	074	068	097	137	127	165
702779	124	071	071	111	113	104	180
702777	131	054	081	126	140	144	167
702783	104	087	072	102	150	124	101
702780	121	079	120	146	143	170
702784	124	091	075	102	154	118	167
702785	125	072	070	112	141	097	160
702787	129	090	081	081	154	146	176
702793	106	099	053	098	104	120	162
702789	124	097	064	071	143	136	152
702786	108	088	076	084	144	096	166
702788	116	068	071	096	145	106	164
702790	134	079	079	084	138	129	162
702782	122	072	069	099	148	135	162
702794	094	116	075	108	108	106	169
702725	098	047	063	093	129	078	154
702791	093	060	082	078	107	105	160
702795	088	085	072	078	133	100	152
702792	100	075	061	099	105	084	150
702796	086	093	081	069	098	092	166
702734	135	090	063	066	081	087	164
702770	109	066	072	098	117	096	156
702735	110	068	080	086	097	080	163
702771	110	066	066	071	112	078	149
702772	126	066	084	011	120	083	158
702797	082	116	075	090	115	107	149
702775	131	083	069	115	128	108	154
702798	118	092	068	090	128	108	170
702799	089	100	067	081	119	108	140
702778	115	051	074	094	107	101	164
702800	076	090	076	088	116	079	156
702805	087	066	071	094	114	087	176
702802	078	078	074	075	101	086	143
702803	100	083	072	098	089	097	159
702813	123	078	059	122	140	107	159
702824	120	080	077	066	117	137	097
702823	100	083	078	110	130	117	161
702832	094	077	080	081	123	129	159
702825	123	075	077	068	127	150	160
702828	099	078	087	078	137	125	159
702830	120	090	073	174	140	131	133
702837	119	068	077	106	127	105	105
702838	109	074	077	100	149	113	166
702835	090	080	078	082	120	126	148
702833	073	080	083	072	096	110	161
702840	109	084	073	110	106	087	158
702836	089	066	074	092	125	100	157
702834	084	086	079	091	122	122	167
702844	094	066	067	083	093	139	155
702841	112	078	063	100	103	128	154
702842	127	066	082	104	085	094	159
702839	132	086	078	097	134	101	163
702849	097	097	086	114	087	093	151
702846	108	088	077	084	100	109	153
702829	102	074	075	081	123	117	107
702843	113	080	074	070	082	102	163
702806	086	103	083	084	140	105	176
702808	092	106	074	117	139	101	173
702801	085	089	078	083	107	097	169
702815	089	055	076	086	089	090	150
702820	136	116	082	132	140	141	173
702807	094	096	083	099	076	091	160
702818	123	117	079	098	134	108	173
702809	089	045	078	086	086	069	141
702811	089	076	072	100	115	101	166
702822	134	078	080	102	049	130	120
702817	108	082	076	091	114	127	178
702826	103	066	075	084	092	101	138
702827	122	073	070	088	142	130	169
702852	116	068	075	102	084	115	151
702853	109	066	066	081	090	088	145
702810	113	066	077	082	120	094	152
702848	136	076	081	170	131	126	162
702831	103	084	075	122	116	146	154
702847	131	080	076	112	145	134	173
702854	119	106	079	069	100	093	165
702858	104	100	081	108	081	117	161
702859	132	110	077	150	146	115	152
702857	112	116	080	105	107	113	098
702856	102	120	080	118	122	129	152
702862	078	069	071	119	140	132	082
702863	053	071	077	102	110	140	085
702861	104	080	075	133	092	147	101
702860	112	090	073	126	137	136	086
702865	119	046	070	092	076	092	072
702864	112	066	065	072	105	112	070
702868	097	066	068	087	102	088	079
702869	098	068	081	108	083	094	093
702871	058	086	070	092	110	097	101
702866	109	073	069	140	113	137	107
702867	107	066	067	071	114	107	079
702872	100	088	081	074	078	068	136
702870	096	049	075	051	097	074	063
702875	123	040	074	135	114	138	114
702873	129	096	079	071	095	123	084
702874	108	052	065	127	090	114	076
702814	092	066	075	070	115	085	137
702850	117	093	083	091	086	111	151
702804	126	093	073	156	130	129	168
702812	089	076	074	086	117	082	161
702876	101	073	067	114	091	113	086
702877	105	045	065	118	104	125	092
702851	081	105	062	095	095	099	155
702878	120	066	074	128	085	078	096
702879	078	038	060	113	102	092	120
702855	109	100	081	097	094	152	160
702816	095	058	060	085	080	093	158
702819	149	112	086	105	107	136	159
702821	142	084	071	102	111	099	170
702845	119	078	092	090	084	078	147
702881	089	045	083	116	128	124	125
702885	091	066	077	089	090	089	089
702895	152	092	088	099	105	109	101
702902	093	066	075	080	112	090	088
702882	096	046	072	094	110	106	107
702904	058	068	067	085	110	095	084
702894	167	110	091	106	105	118	107
702906	076	088	082	099	093	106	108
702905	086	076	063	038	073	099	090
702913	122	092	068	117	068	117	098
702911	156	080	080	107	090	110	063
702915	150	118	080	122	074	095	111
702907	126	090	085	082	097	113	059
702908	142	074	087	078	094	097	060
702914	148	108	087	141	111	124	102
702919	123	082	066	117	106	063	106
702916	145	112	077	126	069	074	091
702910	151	104	078	098	101	102	110
702925	076	066	071	066	092	083	077
702922	098	066	071	116	114	110	115
702912	131	106	088	067	098	103	069
702926	135	073	074	092	134	120	090
702909	132	088	082	104	113	105	139
702918	071	074	086	093	093	068	109
702921	114	126	087	114	098	095	138
702927	156	081	080	131	120	132	158
702920	134	110	078	132	107	076	104
702880	088	025	070	108	086	105	085
702887	092	044	068	121	086	077	110
702898	144	146	085	087	123	162	152
702899	083	076	076	059	071	084	107
702884	107	069	072	141	128	108	123
702900	107	076	092	044	085	070	108
702903	029	068	071	085	103	071	073
702892	094	074	073	073	088	110	136
702897	145	094	092	085	092	130	124
702883	091	042	076	109	080	087	106
702889	085	098	074	077	110	107	087
702896	152	102	086	111	109	114	121
702901	035	074	068	077	115	098	092
702886	099	068	073	131	087	066	128
702888	073	066	070	115	093	085	112
702923	111	066	079	098	100	093	132
702929	090	074	075	073	062	105	129
702917	111	080	079	106	111	074	146
702932	130	074	076	101	094	108	109
702893	108	078	062	101	058	091	104
702933	105	120	076	129	139	133	144
702928	141	076	072	078	119	117	152
702939	067	076	083	110	118	140	121
702937	093	040	070	076	076	096	122
702940	078	052	087	126	103	100	081
702943	061	078	054	098	123	101	095
702945	101	041	080	080	086	090	119
702942	103	069	086	102	125	109	085
702944	071	066	071	105	081	083	135
702946	098	084	063	087	103	108	160
702949	060	088	072	104	092	134	072
702938	102	081	077	104	111	120	081
702948	134	092	069	090	092	136	125
702950	124	104	083	058	137	145	104
702953	122	076	073	125	117	150	093
702941	079	051	076	107	097	114	136
702947	066	049	072	072	090	118	066
702951	110	068	080	141	139	145	100
702952	131	073	077	111	138	149	098
702955	132	073	070	114	142	165	099
702954	138	066	076	134	143	147	110
702956	099	066	069	061	088	109	090
702891	094	072	080	097	082
702930	079	074	083	080	066	071	126
702890	081	089	067	077	100	122	087
702957	105	068	074	082	088	100	102
702931	126	088	090	087	088	074	145
702959	106	068	077	097	114	149	120
702934	129	070	067	109	150	131	146
702935	130	073	077	133	140	142	163
702936	090	068	077	105	132	108	144
702924	104	067	073	076	083	101	136
702958	100	048	070	074	098	111	079
702960	134	118	071	070	090	103	146
702964	105	066	074	127	149	124	130
702966	088	066	074	080	120	090	082
702961	111	066	073	123	098	109	113
702967	099	048	084	087	081	108	087
702981	120	069	066	125	110	129	112
702978	113	066	068	113	112	109	111
702984	120	068	077	089	104	089	113
702988	094	066	069	098	108	151	095
702993	100	073	064	087	092	085	102
702990	112	070	065	105	111	117	101
702991	116	070	070	101	119	101	102
702989	144	068	075	170	145	163	144
702986	116	086	075	077	142	125	103
702994	094	066	081	086	153	112	111
702995	106	074	075	080	092	095	094
703002	111	066	070	153	139	127	155
702997	147	108	058	126	106	118	180
702998	120	094	080	108	071	131	102
703000	088	080	069	137	126	100
702992	118	073	069	132	123	119	125
703006	043	027	063	082	130	077	160
702996	090	084	069	124	109	090	086
703001	098	092	077	135	072	127	114
703005	102	046	060	090	101	120	168
703008	115	051	061	089	110	092	159
703009	116	066	067	099	131	103	175
702999	132	096	077	126	071	127	142
702974	090	066	069	102	121	091	075
702963	107	051	070	116	115	126	142
702970	121	048	071	124	089	123	120
702962	133	066	067	121	145	113	098
702965	159	066	073	188	161	137	143
702969	122	083	077	119	086	106	081
703014	089	049	073	083	123	089	118
702979	097	052	070	095	104	112	094
703016	112	067	073	100	134	109	140
702985	134	066	071	109	123	111	113
702983	104	072	071	067	078	086	152
702976	094	066	070	106	081	110	082
702972	096	066	076	110	092	101	098
702971	090	066	057	091	073	104	112
702987	130	112	074	056	099	102	154
702980	112	051	073	100	116	105	104
703017	105	067	087	120	134	119	165
703019	085	048	074	115	059	083	118
703018	099	044	065	110	112	103	174
703020	081	080	072	097	077	097	136
703004	116	052	068	093	145	099	160
703022	049	078	069	073	083	075	150
703023	089	100	050	079	096	086	157
703024	104	086	072	088	103	086	092
703025	072	084	070	101	092	106	161
703010	104	050	078	107	073	106	168
703026	112	114	069	104	105	121	087
703027	122	102	068	098	090	126	100
703029	102	052	062	078	108	112	122
703032	121	067	080	095	110	117	100
703011	113	066	067	079	108	122	147
703012	100	066	072	098	106	105	162
703035	086	066	057	057	100	097	131
703036	099	063	086	105	113	129
703031	108	066	069	078	149	132	126
703033	087	076	063	066	077	108	080
703034	097	066	067	069	095	098	125
703028	130	067	062	113	137	121	093
703039	126	134	069	100	104	124	150
702977	121	066	079	117	109	138	109
703038	116	072	074	068	102	104	126
703013	100	069	065	107	160	134	134
703030	096	051	064	130	096	103	141
702982	111	067	066	122	113	129	104
703037	090	066	065	048	093	104	099
703015	115	066	078	093	133	130	166
702973	094	066	054	103	092	104	079
702975	128	066	061	117	169	104	095
703007	085	050	070	113	072	110	177
703021	093	088	070	112	106	081	168
703003	076	023	071	080	135	079	106
702968	127	066	066	146	163	111	100
703080	134	126	078	114	087	116	152
703072	084	074	064	040	099	106	024
703074	124	074	071	070	094	108	093
703081	116	049	062	091	104	108	151
703044	118	067	074	103	120	120	109
703046	146	067	070	110	105	127	121
703049	112	069	073	097	106	122	123
703064	093	067	069	105	087	087	091
703068	095	025	065	081	089	078	091
703061	055	082	063	077	049	066	093
703042	122	110	076	103	102	066
703077	096	072	069	066	075	069	114
703071	095	033	058	076	103	093	099
